,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
580,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
589,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
603,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
610,484,447,446,485,522,523,483,409,486,448
626,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
629,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
634,172,210,208,133,171,207,170,173,209,206
640,417,456,454,418,455,379,416,415,341,494
647,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
658,2634,2635,2595,2633,2596,2597,2672,2632,2939,2636
668,608,570,646,3016,684,569,532,683,531,645
670,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
675,683,645,722,684,721,646,760,607,2938,3016
678,684,646,683,722,608,3016,645,570,721,760
679,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
682,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
687,1009,1047,971,1010,1048,1008,1046,933,1086,1084
697,2941,785,709,746,784,747,745,708,822,823
720,658,620,659,657,3033,696,621,695,619,697
724,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
735,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
753,2941,785,709,746,784,747,745,708,822,823
764,782,744,783,781,820,743,745,707,819,705
770,991,953,1029,1028,1030,990,992,1066,1068,915
779,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
806,790,791,828,789,752,751,715,753,829,866
828,874,912,836,873,835,797,950,911,798,949
838,2412,2450,2411,2375,2449,2373,2374,2410,2451,2413
840,796,759,834,758,795,720,797,835,757,721
847,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
866,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
870,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
883,259,257,298,296,258,260,295,297,294,219
890,2273,2235,2312,2274,2311,2310,2272,2236,2237,2350
896,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
902,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
907,946,984,908,907,909,945,947,983,1022,870
918,106,105,144,142,180,108,31,143,67,107
947,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
961,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
964,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
966,106,105,144,142,180,108,31,143,67,107
982,569,3016,531,570,606,644,608,532,493,646
986,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
992,259,257,298,296,258,260,295,297,294,219
1023,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
1025,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
1029,1297,1259,1335,1296,1334,1298,1336,2951,1258,1221
1049,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1058,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
1070,1482,1520,1444,1443,1481,1406,1519,1558,1405,1557
1071,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
1089,1293,1255,1331,1332,1294,1256,1217,1369,1370,1333
1090,37,74,73,114,35,34,76,72,71,38
1107,2700,3018,2661,2699,2662,2663,2739,2623,2702,2738
1129,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1131,91,92,89,128,53,88,129,90,55,94
1180,2216,2179,2215,2254,2217,2178,2139,2177,2140,2141
1181,263,302,339,2935,301,225,340,303,378,338
1184,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1194,263,302,339,2935,301,225,340,303,378,338
1207,2994,1244,1206,1205,1167,1243,1282,1207,1168,1281
1208,520,521,482,559,558,445,596,481,560,522
1211,1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
1222,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
1234,1408,1446,1370,1371,1407,1409,1369,1445,1484,1333
1266,708,670,746,709,669,631,671,2941,633,707
1278,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
1296,441,479,442,480,403,443,478,518,517,405
1297,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
