,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
475,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
501,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
516,409,446,410,447,371,372,484,408,448,483
520,478,479,439,441,403,515,440,401,516,477
522,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
533,709,671,747,2941,708,746,710,670,748,785
562,1844,1882,1806,1805,1843,1767,1845,1807,1881,1768
572,829,867,828,868,791,830,792,866,790,905
593,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
620,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
680,606,568,644,569,567,531,605,530,529,3016
686,825,787,863,862,824,786,864,826,900,788
694,369,408,406,368,370,331,407,371,367,446
698,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
705,961,923,999,1000,962,960,998,1038,885,924
737,1773,1811,1772,1735,1812,1774,1810,2980,1849,1848
744,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
756,1775,1813,2945,2980,2947,1814,1850,1812,1851,1737
758,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
767,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
791,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
795,1041,1003,1079,1040,1078,1080,1042,1002,1117,965
798,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
803,824,786,823,862,785,825,861,747,787,822
810,1017,1055,979,1018,1016,1054,1056,1092,1093,941
812,408,369,371,407,446,409,406,370,483,372
816,2705,2743,2706,2742,2704,2707,2780,2744,2703,2669
823,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
824,478,479,439,441,403,515,440,401,516,477
826,1200,1238,1162,1163,1161,1201,1199,1239,1276,1237
829,288,289,287,249,290,250,3009,251,286,326
832,559,596,598,560,520,521,558,597,634,561
833,1773,1811,1772,1735,1812,1774,1810,2980,1849,1848
843,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
848,1723,1761,1685,1724,1722,1762,1686,1800,1799,1647
855,991,953,1029,1028,1030,990,992,1066,1068,915
861,2179,2216,2141,2217,2218,2140,2178,2180,2254,2255
867,873,911,835,874,910,872,912,949,797,834
880,9,2974,4,12,6,10,11,2,13,14
905,526,525,489,487,527,488,564,524,563,566
919,863,825,901,900,864,862,902,787,938,939
923,2216,2179,2215,2254,2217,2178,2139,2177,2140,2141
934,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
937,1013,1051,975,1012,1014,1052,1050,974,1090,1088
959,2459,2498,2497,2458,2496,2460,2535,2421,2461,2534
963,863,825,901,900,864,862,902,787,938,939
974,825,787,863,862,824,786,864,826,900,788
999,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1004,2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
1020,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
1037,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
1044,873,911,835,874,910,872,912,949,797,834
1048,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
1059,263,302,339,2935,301,225,340,303,378,338
1065,283,322,282,320,246,284,245,281,321,285
1072,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1078,415,416,453,454,492,414,377,379,417,378
1082,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
1112,968,930,1006,969,967,931,929,1007,892,1005
1123,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1143,81,43,47,82,83,44,80,45,2966,41
1150,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1152,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
1161,991,953,1029,1028,1030,990,992,1066,1068,915
1176,414,452,377,453,413,375,415,490,416,450
1195,900,862,938,863,899,901,861,937,825,939
1200,1836,1874,1798,1797,1837,1799,2971,1835,1759,1760
1203,1003,965,1041,1004,1042,1040,1002,966,927,1080
1209,405,444,442,404,367,406,403,366,443,3017
1213,684,646,683,722,608,3016,645,570,721,760
1231,378,2935,377,416,376,339,379,341,340,375
1232,263,302,339,2935,301,225,340,303,378,338
1236,423,461,462,422,460,425,424,500,498,385
1244,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
1256,648,647,611,649,609,686,3026,610,650,724
1260,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1293,405,444,442,404,367,406,403,366,443,3017
1295,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
8,75,2933,150,152,76,112,110,114,113,149
11,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
17,569,3016,531,570,606,644,608,532,493,646
34,1017,1055,979,1018,1016,1054,1056,1092,1093,941
35,414,452,377,453,413,375,415,490,416,450
48,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
50,709,671,747,2941,708,746,710,670,748,785
63,446,483,484,409,408,407,522,447,371,445
67,2180,2181,2141,2218,2142,2143,2179,2256,2219,2105
72,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
74,1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
76,1985,1947,1984,2023,2022,1946,2024,1909,1986,2060
93,1471,1433,1509,1470,1472,1508,1510,1395,1432,1548
136,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
137,380,341,342,340,379,418,303,2935,417,304
140,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
141,950,912,988,949,911,874,987,1026,873,836
160,709,671,747,2941,708,746,710,670,748,785
191,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
204,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
205,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
221,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
234,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
235,1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
241,878,839,840,916,2986,879,841,877,801,802
249,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
256,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
272,2393,3006,2355,2432,2470,2354,2394,2469,2930,2392
290,2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
291,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
294,1031,993,1069,1070,1030,1068,1032,992,955,1106
320,1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
336,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
337,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
338,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
341,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
345,288,289,287,249,290,250,3009,251,286,326
347,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
349,263,302,339,2935,301,225,340,303,378,338
352,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
389,148,149,224,186,151,2957,113,111,188,146
423,263,302,339,2935,301,225,340,303,378,338
426,707,744,745,746,706,669,782,705,783,708
428,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
433,796,759,834,758,795,720,797,835,757,721
449,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
451,865,827,903,866,902,904,864,789,826,940
468,989,951,1027,1028,990,1066,913,952,1065,991
479,1737,2945,1699,1736,1738,2980,1698,1774,1661,1775
489,569,3016,531,570,606,644,608,532,493,646
490,2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
491,759,796,797,760,721,720,798,834,835,758
499,1009,1047,971,1010,1048,1008,1046,933,1086,1084
503,900,862,938,863,899,901,861,937,825,939
506,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
507,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
512,707,744,745,746,706,669,782,705,783,708
514,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
517,364,2995,363,326,325,362,402,365,440,400
560,148,149,224,186,151,2957,113,111,188,146
585,474,473,437,512,511,435,436,475,472,548
595,900,862,938,863,899,901,861,937,825,939
613,2804,2842,2766,2806,2765,2805,2844,2803,2767,2880
615,341,379,380,340,2935,416,418,378,342,417
616,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
617,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
618,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
621,936,974,898,899,935,937,897,973,861,975
623,1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
633,1016,1054,978,979,1017,977,1015,1092,940,941
639,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
713,263,302,339,2935,301,225,340,303,378,338
715,9,2974,4,12,6,10,11,2,13,14
723,559,596,598,560,520,521,558,597,634,561
743,263,302,339,2935,301,225,340,303,378,338
747,2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
754,1715,1753,1677,1754,1714,1716,1752,1792,1678,1639
778,1985,1947,1984,2023,2022,1946,2024,1909,1986,2060
786,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
787,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
793,992,1030,954,955,953,993,1031,991,917,1068
817,1472,1510,1434,1435,1471,1433,1548,1473,1511,1396
822,684,646,683,722,608,3016,645,570,721,760
844,249,250,248,286,288,287,211,247,251,209
850,405,444,442,404,367,406,403,366,443,3017
852,598,559,597,636,560,561,596,599,634,521
893,992,1030,954,955,953,993,1031,991,917,1068
898,825,787,863,862,824,786,864,826,900,788
932,968,930,1006,969,967,931,929,1007,892,1005
933,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
940,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
960,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
971,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
972,2541,2540,2580,2578,2503,2934,2579,2539,2618,2502
976,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
990,408,369,371,407,446,409,406,370,483,372
993,49,86,90,89,50,48,2928,46,88,45
996,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
997,369,408,406,368,370,331,407,371,367,446
998,1719,1681,1757,1756,1718,1720,1758,1680,1643,1794
1000,342,380,303,304,340,341,418,379,2935,265
1001,647,648,3026,685,686,724,609,649,611,687
1007,526,525,489,487,527,488,564,524,563,566
1008,2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
1024,2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
1031,478,479,439,441,403,515,440,401,516,477
1061,298,259,261,260,297,223,296,258,299,257
1073,758,757,720,719,796,795,681,2938,756,759
1080,1300,1338,1262,1263,1299,1301,2988,1261,1376,1339
1100,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1110,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
1113,3029,826,751,788,750,827,789,713,787,864
1126,565,640,527,603,604,566,564,641,642,678
1139,927,965,889,926,928,966,964,1002,1003,1004
1140,2919,2917,2883,2922,2879,2915,2918,2921,2914,2924
1167,1041,1003,1079,1040,1078,1080,1042,1002,1117,965
1172,1009,1047,971,1010,1048,1008,1046,933,1086,1084
1173,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
1174,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1182,38,36,35,32,30,74,28,37,2937,34
1202,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1212,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
1214,606,568,644,569,567,531,605,530,529,3016
1223,1185,1223,1147,1148,1186,1224,1222,1261,1184,1109
1224,707,744,745,746,706,669,782,705,783,708
1229,153,192,154,155,115,191,193,156,117,194
1243,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
1258,1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
1259,878,839,840,916,2986,879,841,877,801,802
1261,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
1267,712,711,635,675,750,674,713,673,749,637
4,477,476,515,439,514,552,475,516,401,478
16,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
20,521,520,560,522,559,445,523,483,482,598
22,758,757,720,719,796,795,681,2938,756,759
38,835,873,797,834,872,874,836,796,759,911
57,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
68,1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
91,521,520,560,522,559,445,523,483,482,598
109,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
132,38,36,35,32,30,74,28,37,2937,34
135,263,302,339,2935,301,225,340,303,378,338
148,2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
179,796,759,834,758,795,720,797,835,757,721
183,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
187,823,861,824,822,785,862,860,784,786,899
188,1806,1768,1844,1767,1807,1769,1805,1845,1882,1730
201,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
202,2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
213,474,473,437,512,511,435,436,475,472,548
222,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
233,60,61,58,19,62,21,100,59,25,56
238,1031,993,1069,1070,1030,1068,1032,992,955,1106
248,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
250,866,904,828,865,867,827,789,829,903,942
255,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
268,75,2933,150,152,76,112,110,114,113,149
281,38,36,35,32,30,74,28,37,2937,34
282,148,149,224,186,151,2957,113,111,188,146
288,1025,987,1063,1024,1026,1064,1062,1101,949,986
298,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
300,758,757,720,719,796,795,681,2938,756,759
310,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
317,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
318,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
329,1017,1055,979,1018,1016,1054,1056,1092,1093,941
335,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
358,521,520,560,522,559,445,523,483,482,598
362,684,646,683,722,608,3016,645,570,721,760
367,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
387,684,646,683,722,608,3016,645,570,721,760
396,377,378,414,375,376,416,415,2935,339,453
415,368,331,367,369,329,366,370,406,330,408
422,442,405,403,441,443,444,404,479,480,440
441,2282,2243,2244,2320,2245,2283,2281,2205,2167,2207
442,1013,1051,975,1012,1014,1052,1050,974,1090,1088
452,1026,1064,988,1025,987,1102,1063,950,949,1101
465,298,259,261,260,297,223,296,258,299,257
476,995,1033,994,957,1032,996,1034,956,1071,1072
478,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
484,1013,1051,975,1012,1014,1052,1050,974,1090,1088
500,1003,965,1041,1004,1042,1040,1002,966,927,1080
525,3016,646,569,607,644,608,570,645,684,606
526,1009,1047,971,1010,1048,1008,1046,933,1086,1084
530,442,405,403,441,443,444,404,479,480,440
539,999,961,1036,1037,1038,998,1000,1074,960,923
541,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
543,2911,2909,2916,2914,2906,2913,2917,2910,3003,2907
550,641,679,603,640,680,678,718,716,565,717
564,1679,1641,1717,1716,1678,1718,1680,1755,1603,1640
565,603,641,642,565,680,604,640,643,679,718
567,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
583,2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
590,835,873,797,834,872,874,836,796,759,911
591,1881,1919,1882,1918,1843,1920,1844,1958,1880,1805
606,75,2933,150,152,76,112,110,114,113,149
612,2987,766,727,765,804,728,803,726,729,805
628,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
631,2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
638,786,824,787,747,748,749,825,785,823,788
648,2047,2009,2086,2010,2085,2084,2048,1971,2046,2124
666,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
691,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
728,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
738,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
748,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
799,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
800,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
802,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
811,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
821,783,821,820,745,782,784,822,707,858,859
839,442,405,403,441,443,444,404,479,480,440
851,405,444,442,404,367,406,403,366,443,3017
858,606,568,644,569,567,531,605,530,529,3016
887,933,971,895,934,970,932,972,1009,896,1008
892,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
897,148,149,224,186,151,2957,113,111,188,146
911,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
915,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
925,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
928,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
935,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
936,76,114,2933,110,75,73,71,37,112,150
942,451,489,488,452,450,528,490,449,566,526
994,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
1002,263,302,339,2935,301,225,340,303,378,338
1006,633,670,595,672,671,594,632,710,708,631
1014,2100,2061,2062,2138,2099,2101,2023,2098,2176,2024
1016,648,647,611,649,609,686,3026,610,650,724
1021,422,460,423,383,421,424,385,461,384,425
1026,342,380,303,304,340,341,418,379,2935,265
1051,561,560,562,523,600,598,599,636,559,521
1068,207,244,171,208,245,206,172,246,243,205
1079,1857,1819,1895,1894,1856,1896,1858,1781,1933,1820
1083,968,930,1006,969,967,931,929,1007,892,1005
1095,2355,2394,2393,2356,2317,2354,2432,3006,2318,2392
1102,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1103,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1115,927,965,889,926,928,966,964,1002,1003,1004
1118,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1122,992,1030,954,955,953,993,1031,991,917,1068
