,brk,zen,fj,Btk29A,CG14427,twi,tkv,ftz,htl,kni
1055,558,482,520,481,557,596,519,559,521,445
1076,20,18,15,17,22,24,23,13,14,21
1085,242,241,280,240,243,279,203,205,244,202
1086,1176,1175,1137,1214,1213,1138,1099,1174,3014,1252
1093,926,964,925,927,887,888,1002,889,965,963
1094,676,714,637,638,639,675,677,601,715,752
1119,1138,1176,1137,1099,1100,1214,1175,3014,1139,1061
1128,872,834,833,795,871,910,796,835,832,873
1133,1243,1281,1205,1242,2994,1244,1280,1282,2967,1167
1142,555,592,593,556,632,594,554,630,517,631
1148,1344,1343,1305,1382,1306,1267,1381,1345,1420,1307
1149,492,491,453,530,490,454,455,415,568,528
1157,429,430,391,467,428,466,468,504,392,431
1159,1783,1745,1784,1821,1746,1822,1707,1860,1859,1820
1166,643,642,682,605,680,603,719,681,567,644
1192,1039,1077,1001,1076,1078,1040,1114,1038,1116,1115
1199,1707,1745,1669,1746,1708,1783,1670,1744,1784,1706
1204,1050,1088,1051,1012,1013,1126,1049,1089,1011,1087
1233,745,784,783,746,707,782,2941,822,821,744
1235,1279,1317,1316,1354,1241,1355,1278,1392,1280,2967
1238,832,795,833,757,794,756,870,871,834,758
1242,21,23,20,17,62,19,26,25,24,66
1248,431,432,392,430,393,395,468,391,394,469
1255,1228,1190,1229,1266,1227,1191,1189,1153,1151,1304
1257,1404,1442,1366,1367,1403,1365,1405,1480,1328,1329
1264,1746,1784,1745,1783,1707,1708,1822,1821,1860,1669
1269,159,121,197,160,198,161,120,196,123,122
1275,161,163,160,200,201,121,159,123,164,198
1280,1264,1226,2992,1302,1227,1265,1225,1189,1188,1187
1289,1048,1086,1047,1049,1009,1010,1085,1011,1087,1124
