,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,tkv
865,2169,2206,2207,2244,2208,2131,2167,2168,2170,2246
877,24,26,28,22,66,32,23,30,20,2937
878,1151,1189,1113,1152,1190,1150,1075,1228,1188,1227
881,229,230,191,231,268,270,193,269,232,192
886,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
891,194,158,193,195,155,232,156,157,196,192
909,2867,2904,2907,2869,2871,2866,2901,3003,2909,2864
927,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
930,74,35,37,73,34,38,32,72,68,114
946,949,987,988,911,1025,950,986,1026,948,1024
958,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
965,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
970,840,878,802,841,803,839,801,879,765,916
977,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
979,1557,3030,1519,1558,1520,1596,1595,1481,2970,1594
981,1952,2997,1990,1914,1951,1953,1915,2028,1913,1989
987,384,2978,385,347,383,386,346,382,345,420
995,223,222,260,261,262,298,185,221,300,258
1010,2322,2360,2323,2361,2285,2284,2398,2321,2359,2283
1013,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
1018,1301,1263,1302,1264,1340,1225,1300,1339,1262,1338
1035,684,646,683,722,608,3016,645,570,721,760
1054,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1064,840,878,802,841,803,839,801,879,765,916
1075,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1077,684,646,683,722,608,3016,645,570,721,760
1084,172,210,208,133,171,207,170,173,209,206
1098,32,28,35,68,36,38,66,26,34,74
1106,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
1117,240,241,239,201,202,278,242,279,203,238
1130,401,438,400,476,439,399,477,363,475,437
1162,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1175,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
1177,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1198,2149,2188,2148,2187,2150,2111,2186,2110,2073,2225
1206,2593,2594,2592,2630,2555,2631,2632,2591,2554,2668
1210,2019,2020,2057,2058,2095,1981,2018,2096,2021,1982
1221,988,1026,950,987,949,912,1025,1064,911,1063
1228,2354,2316,2392,2317,2315,2279,2353,2355,2391,2277
1253,1115,1152,1114,1077,1153,1190,1076,1151,1116,1039
1254,162,125,123,124,84,126,121,85,87,163
1265,2981,50,51,52,48,10,13,2976,12,15
1292,2666,2665,2667,2704,2703,2628,2629,2627,2706,2702
1294,35,32,74,38,34,68,28,36,37,73
