,aay,bmm,CG10479,cnc,disco,ftz,kni,Nek2,odd,srp
660,675,637,713,714,712,674,752,750,638,676
662,1049,1011,1048,1010,1086,1050,1087,973,1088,972
676,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
681,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
685,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
690,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
722,1433,1471,1395,1434,1432,1472,1470,1509,1396,1357
732,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
733,1032,1070,994,995,993,1033,1071,1031,1108,955
736,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
740,2648,2609,2649,2686,2687,2647,2610,2571,2646,2611
741,44,41,82,5,40,81,43,78,45,39
766,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
774,650,611,612,649,688,613,573,3023,648,651
780,1214,1252,1215,3014,1177,1176,1213,1290,1253,2943
788,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
807,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
808,680,718,643,603,641,681,642,679,719,717
814,1711,1673,1749,1750,1712,1635,1788,1787,1674,1597
818,121,159,123,122,161,120,84,160,197,162
830,951,989,913,990,952,1028,1027,875,914,915
835,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
853,2669,2668,2707,2670,2706,2708,2631,2667,2746,2671
854,84,124,122,123,2966,121,83,162,85,125
860,1248,1286,1210,1211,1209,1249,1247,1324,1172,1171
864,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
868,1108,1146,1071,1070,1109,1147,1110,1107,1033,1032
879,445,483,3017,482,520,521,407,522,481,446
885,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
889,154,115,155,153,192,117,156,116,193,194
924,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
939,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
943,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
944,2030,1991,2068,1992,2067,1993,2029,2028,1953,2106
945,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
956,1356,1318,1394,1357,1355,1317,1280,1319,1279,1393
1009,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1015,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
1017,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
1028,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1030,302,225,264,226,265,263,300,303,301,189
1032,263,302,339,2935,301,225,340,303,378,338
1033,380,341,342,340,379,418,303,2935,417,304
1036,414,452,377,453,413,375,415,490,416,450
1039,2725,2724,2726,2727,2763,2762,2689,2764,2964,2690
1041,828,866,829,789,790,791,867,904,827,751
1045,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1050,864,902,826,863,825,827,865,787,901,3029
1087,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1097,1110,1109,2936,3007,1148,1072,1071,1073,1186,1149
1099,37,74,73,114,34,35,72,71,76,110
1104,12,13,10,9,15,14,2981,11,2976,2974
1109,1110,2936,3007,1109,1148,1072,1073,1071,1149,1186
1114,647,648,3026,685,686,724,609,649,611,687
1120,682,643,605,607,2938,719,644,642,645,681
1121,749,748,788,711,786,787,750,747,673,712
1125,379,341,416,380,417,378,418,415,2935,340
1134,764,763,726,802,765,725,687,801,727,3023
1163,1290,1252,1213,1251,1214,1328,1289,1253,1215,1175
1169,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1178,797,835,759,798,836,874,796,834,760,873
1187,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
1189,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1190,836,874,798,797,912,835,873,759,760,950
1201,2475,2512,2474,2513,2437,2550,2511,2476,2514,2473
1205,327,328,289,326,2995,291,3009,366,365,329
1219,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1241,2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
1251,795,757,833,834,796,758,832,872,756,871
1270,2684,2646,2644,2645,2647,2722,2607,2682,2685,2609
