,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,run
967,2671,2709,2670,2672,2633,2710,2708,2632,2631,2669
969,3007,1149,1148,1186,2936,1187,1111,1109,1110,1224
975,2996,2956,1670,1632,1633,1594,1708,1595,1671,2989
978,986,1024,948,987,985,949,947,911,1062,1025
980,792,830,755,791,753,754,793,829,868,831
983,2106,2067,2144,2068,2069,2029,2030,2105,2143,2145
1005,758,796,795,757,720,834,719,759,833,756
1011,74,37,73,34,35,72,114,68,32,71
1012,840,878,802,841,803,839,801,879,765,916
1019,2017,2056,2018,1979,2057,2054,2055,1980,2094,2016
1055,1361,1323,1399,1398,3008,1360,1322,1400,1362,1285
1076,36,30,2937,38,32,28,35,24,22,33
1085,384,2978,385,347,383,386,346,382,345,420
1086,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
1093,751,752,789,3029,713,790,750,827,715,714
1094,259,257,298,296,258,260,295,297,294,219
1119,1757,1795,1719,1796,1758,1756,1794,1834,1720,1681
1128,2315,2392,2354,2316,2353,2391,2317,2277,2430,2314
1133,1035,1073,997,1036,1074,1034,1072,998,1112,959
1142,325,362,324,364,326,287,286,363,323,361
1148,1185,1147,1148,1109,1186,1223,1146,1224,1184,1222
1149,873,911,835,874,910,872,912,949,797,834
1157,1278,1240,1241,1316,1239,1279,1277,1201,1203,1202
1159,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
1166,605,644,567,642,682,606,643,607,604,529
1192,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
1199,1032,1070,994,995,993,1033,1071,1031,1108,955
1204,1050,1088,1051,1012,1013,1089,1126,1049,1011,1087
1233,682,643,605,607,2938,719,644,642,645,681
1235,1313,1351,1275,1312,1314,1350,1352,1388,1389,1390
1238,719,681,2938,758,643,682,720,757,680,756
1242,62,25,21,60,23,27,19,100,61,66
1248,574,536,535,537,497,573,572,612,575,499
1255,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
1257,2514,2513,2515,2477,2476,2475,2552,2516,2439,2512
1264,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1269,2168,2129,2131,2206,2130,2093,2167,2091,2169,2132
1275,2186,2147,2187,2185,2224,2148,2262,2110,2149,2146
1280,1150,1188,1111,1149,1187,1226,1112,1113,1189,1151
1289,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
