,aay,bmm,CG10479,cnc,disco,ftz,kni,Nek2,odd,srp
565,2937,30,16,22,33,36,24,28,18,14
567,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
583,2799,2801,2837,2798,2836,2840,2800,2803,2874,2839
590,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
591,949,987,911,950,988,986,948,912,1025,873
606,36,30,38,2937,32,35,28,24,33,22
612,774,735,775,812,736,773,737,2955,850,697
628,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
631,1746,1708,1784,1707,1745,2956,1670,1669,1783,1709
638,438,476,475,401,400,437,477,399,439,514
648,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
666,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
691,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
728,1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
738,864,902,826,863,825,827,865,787,901,3029
748,1017,1055,979,1018,1016,1054,1056,1092,1093,941
799,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
800,1587,1625,1549,2962,1588,1586,1626,1624,1663,1511
802,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
811,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
821,781,819,743,782,820,818,780,744,742,856
839,750,713,788,712,3029,711,751,749,675,826
851,444,3017,405,443,406,442,407,481,367,445
858,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
887,728,690,691,766,727,2987,729,689,653,651
892,798,797,760,836,759,874,721,835,722,796
897,189,188,227,264,226,187,228,3013,224,265
911,1017,1055,979,1018,1016,1054,1056,1092,1093,941
915,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
925,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
928,2909,2911,2907,2910,3003,2906,2914,2867,2871,2916
935,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
936,30,2937,36,28,22,24,38,32,16,33
942,1745,1783,1707,1744,1746,1782,1821,1784,1669,1820
994,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1002,112,109,2933,150,111,107,110,147,75,149
1006,121,159,123,122,161,120,84,160,197,162
1014,885,923,847,922,924,884,886,848,961,960
1016,343,381,344,305,382,420,419,306,345,3024
1021,353,354,352,392,390,391,393,355,315,351
1026,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
1051,343,381,344,305,382,420,419,306,345,3024
1068,285,322,324,247,360,323,284,321,286,283
1079,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1083,768,730,769,731,767,729,806,693,770,692
1095,1672,1634,1633,1596,1710,1671,1595,3030,1748,1709
1102,1150,1188,1151,1189,1113,1111,1226,1227,1112,1075
1103,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1115,998,960,1036,999,997,961,959,1035,922,923
1118,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1122,1522,1484,3034,1560,1447,1485,1523,1446,1483,1445
1124,790,791,828,789,752,751,715,753,829,866
1135,807,845,769,806,808,844,846,882,770,884
1137,342,380,303,304,340,341,418,379,2935,265
1165,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
1193,919,957,881,956,920,918,958,880,994,996
1216,1047,1009,1085,1084,1086,1048,1046,971,1008,1010
1220,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1225,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
1237,187,226,224,185,262,188,189,2957,264,300
1240,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1249,651,652,690,688,613,689,614,653,650,577
1250,1363,1325,1401,1364,1402,1400,1362,1440,1439,1287
1252,1309,1347,1308,1271,1310,1348,1346,1386,1385,1272
1272,556,555,519,594,557,518,632,480,592,517
1277,37,74,73,114,35,34,76,72,71,38
1284,2189,2151,2227,2188,2226,2190,2150,2265,2113,2228
1285,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
1288,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
1290,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
1291,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
