,brk,zen,lok,Dfd,erm,twi,tkv,hkb,h,Ilp4
1049,2109,2146,2147,2071,2108,2110,2107,2184,2070,2185
1058,511,474,473,512,548,510,472,437,550,513
1070,2464,2465,2934,2502,2427,2503,2425,2426,2540,2504
1071,2024,2023,1986,2062,1985,2025,1947,2061,1987,2022
1089,385,424,422,384,383,386,387,423,421,347
1090,29,68,69,66,27,34,72,70,25,67
1107,2555,2554,2517,2592,2556,2593,2553,2594,2516,2479
1129,1117,1154,1155,1079,1116,1192,1156,1193,1118,1078
1131,2251,2250,2288,2213,2290,2252,2289,2249,2212,2211
1180,1188,1189,1226,1150,1227,1151,1187,1149,1113,2992
1181,378,416,379,377,2935,341,415,376,340,339
1184,2579,2580,2618,2541,2543,2578,2656,2616,2503,2929
1194,1757,1795,1796,1834,1719,1758,1794,1833,1756,1832
1207,594,556,632,557,555,519,595,593,558,592
1208,901,900,938,863,939,862,976,902,937,899
1211,1001,1038,1039,1000,1076,963,1040,1037,999,1002
1222,1079,1041,1080,1078,1117,1003,1042,1118,1040,1116
1234,1260,1298,1259,1221,1297,1336,1222,1261,1335,1299
1266,853,852,815,890,891,854,814,892,851,816
1278,1152,1190,1151,1114,1115,1153,1113,1228,1075,1077
1296,62,21,25,23,19,60,27,66,20,26
1297,981,980,943,3025,1019,1018,982,942,905,1056
