,brk,zen,CG43394,Btk29A,kni,ImpE2,pxb,toc,h,ImpL2
996,1268,1267,1229,1230,1191,3035,1306,1228,1266,1305
997,1488,1487,1449,1526,1411,1525,1450,1486,1489,1524
998,2972,2291,2328,2329,2253,2254,2292,2290,2215,2330
1000,1404,1366,1442,1365,1328,1327,1403,1367,1329,1405
1001,806,767,805,844,807,843,769,768,804,882
1007,437,474,436,438,399,475,435,473,512,476
1008,2258,2296,2220,2221,2257,2259,2219,2260,2295,2182
1024,3000,2266,2304,2265,2342,2303,2227,2264,2267,2991
1031,2366,2329,2367,2368,3015,2979,2328,2330,2404,2291
1061,558,557,596,520,519,482,481,559,595,594
1073,985,986,947,1024,1023,948,1062,909,984,1022
1080,2635,2634,2672,2597,2636,2633,2982,2595,2596,2939
1100,1089,1090,1127,2977,1128,1051,1088,1165,1126,1052
1110,1556,1555,1517,1518,1479,2970,1480,2989,1441,2944
1113,180,103,143,142,102,141,65,140,182,63
1126,567,605,642,644,604,606,529,682,568,643
1139,783,782,820,745,821,781,744,707,784,743
1140,2757,2796,2794,2758,2797,2756,2755,2719,2795,2759
1167,974,975,1012,937,936,1013,973,935,1050,899
1172,1110,1071,1109,1072,1033,2936,1108,1146,1148,3007
1173,2143,2182,2181,2144,2105,2180,2142,2219,2183,2220
1174,1153,1191,1115,1192,1190,1154,1230,1228,1229,1152
1182,31,70,72,71,107,69,110,34,67,73
1202,1037,1074,1075,1036,1112,999,1113,1038,1035,1076
1212,1745,1783,1707,1746,1784,1821,1744,1708,1669,1782
1214,1078,1039,1040,1077,1116,1001,1041,1079,1002,1115
1223,202,201,203,241,240,200,163,204,239,164
1224,1002,1001,963,1040,964,1039,925,1078,1000,965
1229,163,161,123,164,162,121,160,3012,201,202
1243,727,726,689,728,2987,765,3023,690,764,687
1258,1119,1156,1157,1118,1081,1194,1080,1158,1195,1117
1259,1265,2992,1266,1227,1304,1303,1342,1302,1228,1229
1261,1953,1954,1991,1992,1952,1915,2030,2028,1916,1917
1267,2326,2287,2288,2364,2289,2249,2327,2325,2365,2286
