,aay,apt,bun,CG43394,danr,eve,Ilp4,lok,odd,tkv
787,1111,1149,1150,3007,1112,1188,2936,1187,1073,1113
793,1028,990,1066,991,989,1027,1029,951,953,952
817,1330,1292,1368,3038,1406,1329,1367,1291,2943,1444
822,684,646,683,722,608,3016,645,570,721,760
844,260,258,223,298,221,259,222,261,220,219
850,789,827,751,828,790,3029,866,865,752,826
852,718,680,717,681,756,679,641,643,755,794
893,1799,1837,1836,1798,1761,1874,2971,1800,1875,1760
898,922,884,885,883,960,921,923,847,845,846
932,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
933,2716,2679,2677,2678,2717,2715,2754,2639,2680,2676
940,478,479,439,441,403,515,440,401,516,477
960,1866,1904,1828,1865,1829,1867,1827,1791,1942,1790
971,988,1026,950,987,949,912,1025,1064,911,1063
972,988,1026,950,987,949,912,1025,1064,911,1063
976,1062,1100,1024,1023,1061,1063,1025,1138,986,985
990,367,366,368,406,405,404,369,329,328,444
993,52,51,54,2981,17,15,50,19,13,90
996,1061,1099,1100,1138,1062,1023,1137,1060,1098,1176
997,1943,1981,1905,1944,1982,1942,1980,2020,1906,1867
998,1980,2018,1981,1979,2017,1942,1943,2057,1941,2056
1000,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
1001,840,878,802,841,803,839,801,879,765,916
1007,829,867,828,868,791,830,792,866,790,905
1008,2253,2972,2290,2328,2215,2254,2214,2291,2252,2329
1024,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1031,2912,2910,2915,2914,2876,2872,2871,2877,2909,2879
1061,829,867,828,868,791,830,792,866,790,905
1073,682,643,605,607,2938,719,644,642,645,681
1080,2788,2749,2751,3028,2750,2711,2825,2787,2786,2790
1100,675,637,713,714,712,674,752,750,638,676
1110,1671,1633,1709,1672,2956,1710,2996,1595,1634,1747
1113,9,2974,4,12,6,10,11,2,13,14
1126,1667,1629,1705,1666,1704,1706,1668,1591,1630,1743
1139,935,897,973,936,972,934,974,898,1011,896
1140,2677,2676,2716,2715,2639,2678,2675,2714,2713,2679
1167,741,780,778,779,740,703,742,818,704,743
1172,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
1173,2369,2407,2408,2406,2368,2331,2330,2446,2444,2370
1174,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
1182,24,20,22,26,18,23,17,28,15,21
1202,1187,1225,1226,1149,1264,1188,1186,1263,1224,1262
1212,1444,1406,1482,1443,1368,1405,1520,1481,1367,1519
1214,379,341,416,380,417,378,418,415,2935,340
1223,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
1224,842,880,804,841,843,805,803,881,879,918
1229,656,694,618,655,619,617,693,2965,657,732
1243,955,993,994,917,992,956,1031,954,1032,1030
1258,955,917,993,992,994,954,956,916,918,1031
1259,1187,1149,1188,1225,1226,1186,1150,1264,3007,1111
1261,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
1267,2129,2168,2167,2091,2130,2205,2206,2093,2131,2053
