,aay,bmm,CG10479,gt,dpn,ftz,kni,Nek2,odd,srp
345,194,158,193,195,155,232,156,157,196,192
347,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
349,334,333,335,373,295,372,296,332,374,370
352,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
389,189,188,227,264,226,187,228,3013,224,265
423,304,303,265,266,342,302,340,227,380,264
426,801,839,763,802,838,800,840,878,764,876
428,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
433,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
449,1012,974,1050,1013,973,975,1011,1051,1088,936
451,1072,1034,1110,1033,1073,2936,1035,1071,996,995
468,1294,1256,1332,1295,1257,1293,1333,1255,1219,1218
479,2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
489,1556,2970,1518,1555,1594,1557,2989,1519,1517,1480
490,572,610,535,573,533,534,611,495,609,574
491,24,22,26,28,20,18,23,30,2937,66
499,734,772,696,733,771,695,697,810,735,773
503,478,479,439,441,403,515,440,401,516,477
506,1064,1102,1026,1063,1025,1140,1101,988,987,1178
507,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
512,843,881,844,805,842,880,882,806,804,920
514,1013,1051,975,1012,1014,1052,1050,974,1090,1088
517,1011,973,1049,1050,1048,1010,1012,972,935,1088
560,300,262,225,261,301,226,299,223,187,263
585,159,121,197,160,198,120,161,196,122,123
595,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
613,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
615,494,532,456,493,455,417,531,454,570,418
616,1003,965,1041,1004,1042,1040,1002,966,927,1080
617,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
618,1186,1224,1148,1185,1187,1262,1149,3007,1225,1223
621,84,124,122,123,2966,121,83,162,85,125
623,883,921,845,882,922,884,920,958,960,959
633,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
639,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
713,379,341,416,380,417,378,418,415,2935,340
715,11,14,6,16,4,9,12,18,13,22
723,121,159,123,122,161,120,84,160,197,162
743,263,302,339,2935,301,225,340,303,378,338
747,2475,2512,2476,2437,2513,2514,2474,2550,2438,2477
754,647,648,3026,685,686,724,609,649,611,687
778,609,610,571,3026,648,611,647,533,572,573
786,1032,1070,994,995,993,1033,1071,1031,1108,955
787,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
793,1294,1256,1332,1295,1257,1293,1333,1255,1219,1218
817,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
822,682,643,605,607,2938,719,644,642,645,681
844,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
850,1168,1130,1167,1206,1129,1131,1169,1091,2994,1092
852,1436,1474,1397,1398,1435,3008,1473,1359,1512,1360
893,1800,1762,1838,1799,1761,1801,1723,1876,1763,1724
898,855,817,893,894,856,854,892,818,932,816
932,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
933,201,202,200,163,239,240,203,161,160,164
940,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
960,1866,1904,1828,1865,1829,1867,1827,1791,1942,1790
971,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
972,988,1026,950,987,949,912,1025,1064,911,1063
976,2164,2126,2089,2088,2127,2125,2202,2049,2087,2128
990,367,366,368,406,405,404,369,329,328,444
993,44,41,82,5,40,81,43,78,45,39
996,1188,1150,1226,1189,1187,1149,1111,1151,1227,1225
997,1445,1407,1483,1484,1446,1408,1369,3034,1522,1521
998,2023,2024,2061,2022,1985,2062,2100,1947,1986,2060
1000,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1001,381,343,420,419,382,3011,344,3024,421,383
1007,829,867,828,868,791,830,792,866,790,905
1008,2369,2406,2407,2408,2368,2444,2367,2330,2331,2446
1024,2105,2142,2143,2104,2067,2029,2144,2103,2106,2180
1031,2719,2718,2758,2756,2720,2721,2759,2757,2717,2681
1061,525,563,526,564,524,487,602,527,601,562
1073,38,36,35,32,30,74,28,37,2937,34
1080,3028,2790,2788,2751,2826,2791,2789,2752,2825,2828
1100,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1110,1672,1634,1633,1596,1710,1671,1595,3030,1748,1709
1113,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
1126,1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
1139,935,897,973,936,972,934,974,898,1011,896
1140,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
1167,708,670,746,709,669,631,671,2941,633,707
1172,1073,1035,2936,1072,1112,1074,1111,1034,997,3007
1173,956,994,918,919,957,955,917,995,880,993
1174,1268,1267,1230,1191,1229,3035,1306,1305,1231,1192
1182,28,32,26,24,66,68,30,35,36,22
1202,1188,1150,1226,1189,1187,1149,1111,1151,1227,1225
1212,1444,1406,1482,1443,1368,1405,1520,1481,1367,1519
1214,197,196,159,158,198,157,120,121,195,3031
1223,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
1224,741,780,778,779,703,740,742,818,704,743
1229,156,117,155,158,157,194,118,154,115,193
1243,951,989,913,990,952,1028,1027,875,914,915
1258,951,989,913,990,952,1028,1027,875,914,915
1259,1180,1181,1143,1218,1219,1142,1105,1256,1220,1182
1261,1452,2975,1414,1413,1490,1415,1375,1453,3021,1376
1267,2471,2433,2547,2395,2509,2472,2510,2585,2548,2396
