,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,tkv
522,73,37,114,71,72,74,34,110,76,35
533,439,402,478,401,440,403,479,400,363,477
562,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
572,365,404,2995,440,328,366,403,405,402,327
593,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
620,752,751,715,714,713,790,675,676,789,753
680,379,341,416,380,417,378,418,415,2935,340
686,886,887,849,924,925,848,811,962,888,926
694,407,3017,444,406,445,483,408,369,405,443
698,603,641,642,565,680,604,640,643,679,718
705,1493,1492,1530,1455,1531,1454,1568,1569,1491,1532
737,2217,2179,2254,2218,2255,2216,2292,2293,2215,2141
744,1011,973,1010,1049,1048,1050,1012,972,935,974
756,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
758,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
767,285,322,324,247,360,323,284,321,286,283
791,488,487,449,489,451,450,526,486,3037,525
795,438,399,400,476,437,401,475,436,361,477
798,910,948,872,871,911,909,873,947,986,834
803,781,819,743,782,820,818,780,744,742,856
810,1709,1747,1671,2956,1708,1746,1785,1710,1748,1633
812,38,36,35,32,30,74,28,37,2937,34
816,500,463,499,462,538,461,501,537,423,464
823,831,793,869,870,830,868,832,908,794,907
824,2867,2904,2907,2869,2871,2866,2901,3003,2909,2864
826,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
829,633,670,595,672,671,594,632,710,708,631
832,782,744,783,781,820,743,745,707,819,705
833,1530,1492,1568,1493,1491,1531,3021,1454,1455,1453
843,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
848,878,839,840,916,2986,879,841,877,801,802
855,1979,1980,2017,2018,1941,1978,2016,2056,1981,1942
861,885,923,847,922,924,884,886,848,961,960
867,107,109,31,144,70,110,71,147,112,106
880,26,66,28,24,23,68,32,29,20,25
905,1210,1172,1248,1211,2963,1173,1209,1171,1286,1249
919,573,611,612,650,572,610,535,574,613,648
923,712,711,635,675,750,674,713,673,749,637
934,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
937,1096,1057,1058,1019,1095,1134,1020,1097,3025,1094
959,994,995,1032,956,957,993,955,1033,919,1070
963,1032,1070,994,995,993,1033,1071,1031,1108,955
974,739,701,777,740,778,776,702,738,663,816
999,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1004,2094,2057,2095,2133,2056,2019,2018,2132,2134,2096
1020,2086,2124,2048,2950,2087,2047,2162,2085,2010,2011
1037,2642,2603,2641,2643,2680,2640,2604,2678,2679,2602
1044,873,911,835,874,910,872,912,949,797,834
1048,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1059,302,303,265,263,340,225,264,304,2935,342
1065,709,671,747,2941,708,746,710,670,748,785
1072,1093,1132,1131,1055,1170,1094,1056,1130,1169,1092
1078,264,226,225,189,187,302,265,300,227,262
1082,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1112,2029,2067,2028,2066,2104,1991,2030,2105,1990,2106
1123,1212,1175,1250,1213,1251,1174,1288,1137,1173,1214
1143,48,2928,50,2981,2976,49,8,45,10,86
1150,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1152,988,1026,950,987,949,912,1025,1064,911,1063
1161,1790,1789,1751,1752,1828,1827,1713,1753,1714,1791
1176,303,304,340,302,265,342,263,380,2935,266
1195,1240,1278,1241,1202,1201,1203,1239,1316,1279,1165
1200,2548,2586,2509,2549,2587,2510,2585,2433,2588,2624
1203,972,1010,934,935,973,971,933,1011,897,1009
1209,1854,1816,1853,1892,1855,1815,1817,1777,1778,1893
1213,683,645,722,684,721,646,760,607,2938,3016
1231,34,74,72,73,68,35,69,37,32,71
1232,186,148,149,111,2957,146,224,151,147,113
1236,201,202,200,163,203,240,239,161,164,241
1244,997,959,1035,998,1034,1036,996,1073,960,921
1256,2978,384,382,345,420,383,344,347,346,385
1260,2737,2738,2776,2699,2775,2777,2739,2740,3036,2700
1293,896,934,858,859,857,897,895,933,972,935
1295,874,912,873,911,836,835,950,949,797,910
