,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,tkv
838,738,776,737,700,701,699,739,814,663,775
840,1554,1516,2944,1517,1592,1478,1553,1515,1555,1479
847,873,911,835,874,910,872,912,949,797,834
866,798,797,760,836,759,874,721,835,722,796
870,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
883,259,257,298,296,258,260,295,297,294,219
890,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
896,873,911,835,874,910,872,912,949,797,834
902,784,822,745,2941,783,785,821,746,860,823
907,1022,984,983,1021,1060,985,946,945,1023,1059
918,982,1020,944,981,943,1019,945,983,906,1058
947,185,2957,262,187,222,223,224,184,226,300
961,950,912,988,949,911,874,987,1026,873,836
964,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
966,110,71,2933,76,107,73,112,109,114,72
982,492,453,530,491,454,455,415,490,568,417
986,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
992,1057,1094,3025,1095,1056,1019,1132,1133,1096,981
1023,949,987,911,950,988,986,948,912,1025,873
1025,936,974,898,899,935,937,897,973,861,975
1029,1359,1397,3004,1321,1360,1398,1436,1396,1283,1435
1049,1950,1988,1913,1912,1949,1951,1911,2971,2997,2026
1058,2096,2095,2097,2058,2134,2135,2019,2059,2133,2057
1070,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1071,2140,2102,2178,2065,2103,2139,2063,2141,2101,2064
1089,1068,1106,1030,1069,1031,1067,1029,1144,991,992
1090,109,112,107,2933,110,71,147,31,111,150
1107,2743,2705,2780,2742,2781,2744,2782,2707,2704,2706
1129,1192,1230,1193,1154,1191,1155,1231,1153,1268,3035
1131,2966,83,43,80,119,81,47,79,84,118
1180,1075,1112,1074,1113,1037,1150,1111,1036,1151,1073
1181,263,302,340,303,2935,225,339,301,265,264
1184,873,911,835,874,910,872,912,949,797,834
1194,264,302,265,225,226,227,303,189,263,266
1207,291,3009,329,292,327,328,330,289,253,290
1208,821,859,783,860,820,822,858,784,898,897
1211,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1222,1009,1047,971,1010,1048,1008,1046,933,1086,1084
1234,3039,1410,1411,1373,2951,1448,1449,1486,1372,1409
1266,807,845,769,806,808,844,846,882,770,884
1278,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1296,133,135,173,134,174,170,172,2973,210,97
1297,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
