,brk,zen,CG11208,Btk29A,kni,danr,Traf4,hkb,h,ImpL2
305,947,909,985,948,986,984,910,946,871,1023
326,1223,1222,1185,1260,1261,1184,1147,1224,1221,1298
348,1137,1099,1176,1138,1175,1061,1174,1100,1136,1098
373,1006,968,967,1005,1044,969,930,1007,929,931
383,1426,1427,1389,1388,1464,1351,1465,1350,1502,1425
384,263,302,340,2935,303,225,339,301,265,264
411,1117,1154,1155,1116,1079,1192,1193,1156,1118,1078
414,1859,1821,1897,1860,1898,1858,1783,1822,1896,1935
418,962,1000,961,963,923,924,925,1038,999,1001
455,358,357,396,359,394,395,397,321,319,434
462,87,127,88,125,85,126,128,124,46,89
494,1075,1113,1037,1074,1112,1114,1076,1152,1151,1150
496,404,405,365,403,442,440,366,367,402,444
515,2131,2132,2093,2055,2168,2169,2170,2130,2206,2094
542,1105,1104,1142,1143,1067,1180,1066,1144,1029,1181
546,506,468,505,467,544,469,2958,507,431,504
547,541,540,579,542,578,616,503,502,539,580
555,1535,1573,1497,1572,1534,1536,1611,1574,1610,1612
571,23,26,20,66,24,21,62,28,25,17
608,2516,2479,2554,2517,2477,2478,2515,2553,2555,2480
614,889,851,888,890,928,926,927,850,852,813
624,1738,1699,1700,1661,1737,1662,2945,1776,2947,1623
644,1017,1016,1054,979,1055,1092,1018,978,1056,941
649,415,453,416,492,454,414,377,490,455,452
653,985,947,986,1024,1023,948,1062,909,984,1022
654,548,511,510,473,474,472,512,509,471,547
657,1176,1137,1175,1214,1138,1099,1213,3014,1174,1100
665,1040,1002,1078,1041,1039,1003,1001,963,965,964
672,795,833,834,872,796,757,832,871,758,835
714,27,104,67,29,69,64,25,70,100,62
716,2800,2762,2761,2798,2763,2802,2723,2760,2801,2725
739,690,653,691,651,652,728,689,692,688,727
745,556,555,519,518,594,557,632,592,517,480
746,2939,2599,2636,2597,2598,2637,2600,2635,2561,2560
749,1138,1100,1139,1176,3014,1101,1099,1062,1063,1137
750,833,795,832,834,872,871,757,870,796,758
752,1006,968,967,1005,1044,969,930,1007,929,931
757,492,415,454,453,455,416,530,417,490,491
761,1189,1227,1151,1228,1190,2992,1266,1188,1152,1226
768,1167,1205,2994,1166,1168,1129,1243,1206,1242,1204
773,946,984,945,907,983,908,947,909,1022,985
790,1017,1016,1054,979,1055,1092,1018,978,1056,941
801,1083,1082,1120,1045,1121,1044,1122,1158,1084,1159
809,2542,2543,2504,2503,2580,2467,2468,2505,2929,2465
813,732,694,693,731,695,656,733,657,655,770
845,2441,2442,2403,2480,2440,2443,2478,2993,2479,2404
857,833,832,795,870,757,871,794,872,834,756
862,1105,1143,1142,1104,1067,1180,1144,1181,1066,1106
865,2056,2017,2055,2054,2018,2094,2057,1979,2016,2132
877,146,147,145,111,186,108,109,184,149,144
878,885,922,923,884,847,960,924,961,883,886
881,239,277,238,278,240,237,276,279,241,200
886,682,643,719,605,2938,642,607,681,680,644
891,587,625,549,588,624,626,586,550,664,662
909,2706,2667,2669,2668,2704,2707,2666,2705,2629,2708
927,1228,1229,1190,1191,1266,1153,1227,1189,1151,1268
930,2843,2805,2880,2842,2841,2881,2844,2882,2807,2804
946,910,871,909,872,948,947,833,908,911,986
958,871,910,872,909,833,948,947,834,908,873
965,828,866,789,829,790,791,867,904,827,865
970,921,958,920,959,883,882,996,957,919,997
977,2277,2315,2316,2314,2353,2278,2276,2239,2352,2392
979,605,567,644,606,642,568,604,529,682,607
981,1611,1649,1648,3020,1610,1573,1687,1686,1612,1650
987,462,423,425,461,500,464,424,460,422,463
995,244,207,245,206,243,171,208,205,242,172
1010,2132,2094,2055,2170,2133,2056,2131,2093,2169,2171
1013,1040,1001,1002,1039,963,1078,964,1077,1041,1003
1018,1115,1077,1114,1152,1153,1116,1039,1076,1154,1190
1035,1062,1024,1023,1100,986,1061,1025,1063,985,987
1054,1746,1708,1784,1709,1747,2956,1707,1822,1785,1745
1064,2479,2478,2516,2441,2480,2477,2517,2440,2439,2554
1075,1044,1082,1045,1007,1006,1043,1083,1120,1005,1081
1077,872,871,833,910,834,909,795,870,948,832
1084,516,517,554,515,592,553,518,555,479,552
1098,872,834,833,795,871,910,835,796,832,909
1106,973,1011,1010,972,935,1048,1012,974,934,1050
1117,746,2941,745,708,707,784,709,669,785,783
1130,244,206,205,207,242,208,243,167,204,245
1162,1062,1024,1100,1023,1061,985,1063,986,1025,1138
1175,1899,1861,1898,1936,1860,1937,1823,1974,1822,1900
1177,378,2935,416,379,377,341,376,340,339,415
1198,1232,1194,1195,1233,1270,1157,1271,1156,1193,1231
1206,2595,2594,2557,2632,2634,2633,2596,2593,2556,2555
1210,2386,2348,2387,2385,2309,2424,2349,2347,2462,2310
1221,1041,1078,1040,1079,1003,1002,1116,1039,1080,1077
1228,758,719,757,720,681,796,795,2938,756,759
1253,1079,1078,1041,1116,1117,1040,1154,1080,1077,1118
1254,695,733,732,734,696,694,771,657,770,731
1265,414,453,415,452,377,490,413,416,492,375
1292,2669,2707,2708,2706,2670,2668,2746,2667,2671,2631
1294,643,680,642,682,681,603,719,718,605,641
