,aay,bmm,CG10479,cnc,disco,ftz,kni,Nek2,odd,srp
655,1112,1111,1150,1113,1074,1075,1073,1188,1149,2936
656,664,702,625,663,665,626,627,662,587,701
661,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
671,2085,2123,2084,2086,2950,2047,2161,2122,2046,2009
677,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
684,976,1014,938,977,939,975,937,1015,1052,1013
693,120,157,122,118,197,119,121,159,158,84
696,74,37,73,34,35,72,114,68,32,71
701,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
703,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
711,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
712,1444,1406,1482,1443,1368,1405,1520,1481,1367,1519
717,1445,1407,1483,1484,1446,1408,1369,3034,1522,1521
725,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
726,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
755,2973,176,97,135,136,174,175,101,137,134
772,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
775,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
776,122,120,157,121,84,119,159,118,2966,197
777,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
783,15,17,13,18,20,12,52,14,2981,54
792,2769,2969,2808,2731,2809,2768,2771,2733,2806,2844
815,1032,1070,994,995,993,1033,1071,1031,1108,955
820,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
825,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
834,646,3016,684,608,683,645,607,570,569,722
899,2547,2471,2509,2585,2433,2548,2586,2510,2942,2395
904,156,157,117,118,158,155,194,120,119,154
910,1934,1972,1896,1897,1935,3027,1895,1858,1859,1973
916,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
954,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
967,2683,2721,2722,2645,2723,2759,2685,2720,2760,2761
969,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
975,1670,1632,2996,2956,1708,1669,1631,2989,1594,1707
978,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
980,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
983,2181,2180,2256,2218,2219,2143,2255,2182,2141,2142
1005,831,793,869,870,830,868,832,908,794,907
1011,74,35,37,73,34,38,32,72,68,114
1012,842,880,804,841,843,805,803,881,879,918
1019,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
1055,1361,1323,1399,1398,3008,1360,1322,1400,1362,1285
1076,30,2937,36,28,22,24,38,32,16,33
1085,384,2978,385,347,383,386,346,382,345,420
1086,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1093,883,921,845,882,922,884,920,958,960,959
1094,683,645,722,684,721,646,760,607,2938,3016
1119,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1128,2240,2241,2203,2278,2242,2279,2201,2202,2316,2239
1133,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
1142,327,328,289,326,2995,291,3009,366,365,329
1148,1452,2975,1414,1413,1490,1415,1375,1453,3021,1376
1149,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1157,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1159,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
1166,640,678,565,641,564,603,602,527,639,679
1192,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1199,341,379,380,340,2935,416,418,378,342,417
1204,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1233,1011,973,1049,1050,1048,1010,1012,972,935,1088
1235,1313,1351,1275,1312,1314,1350,1352,1388,1389,1390
1238,719,681,2938,758,643,682,720,757,680,756
1242,62,25,21,60,23,27,19,100,61,66
1248,497,496,536,498,459,534,535,458,457,574
1255,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
1257,2689,2690,2726,2651,2727,2725,2691,2652,2688,2728
1264,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1269,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1275,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1280,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1289,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
