,aay,bmm,CG10479,Dfd,dpn,ftz,kni,Nek2,odd,srp
363,2937,30,16,22,33,36,24,28,18,14
380,2640,2601,2641,2602,2603,2563,2678,2639,2638,2642
388,1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
390,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
391,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
397,22,24,18,16,2937,30,20,14,26,28
399,667,705,704,742,668,666,629,744,743,703
408,403,440,442,441,404,478,479,365,402,405
419,34,72,68,74,69,35,73,32,71,29
429,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
432,828,866,829,789,790,791,867,904,827,751
434,1242,2967,1204,1205,1243,1280,1203,1166,1281,1167
445,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
477,842,880,804,841,843,805,803,881,879,918
493,535,574,572,536,573,534,497,496,612,610
513,498,459,461,497,499,460,536,458,423,537
521,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
527,1188,1150,1226,1189,1187,1149,1111,1151,1227,1225
532,1266,1304,1229,1228,1227,1265,2992,1342,1267,1303
552,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
568,2968,2888,2885,2922,2926,2924,2886,2883,2919,2921
573,478,479,439,441,403,515,440,401,516,477
580,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
589,2835,2874,2795,2834,2796,2837,2875,2832,2836,2797
603,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
610,88,87,89,127,128,86,91,49,46,85
626,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
629,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
634,273,274,3010,272,311,312,235,236,310,237
640,111,147,149,112,186,146,109,150,148,108
647,1252,1214,1213,1215,1290,1176,1175,3014,1253,1177
658,2521,2559,2520,2558,2522,2483,2560,2519,2596,2485
668,873,911,835,874,910,872,912,949,797,834
670,1013,1051,975,1012,1014,1052,1050,974,1090,1088
675,683,645,722,684,721,646,760,607,2938,3016
678,682,643,605,607,2938,719,644,642,645,681
679,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
682,923,961,885,924,960,922,962,1000,998,999
687,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
697,1619,1581,1657,1656,1658,1620,1618,1543,1694,1696
720,630,668,593,591,706,629,592,631,554,669
724,2434,2396,2435,2472,2395,2397,2473,2959,2357,2359
735,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
753,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
764,784,822,745,2941,783,785,821,746,860,823
770,1939,1977,1940,1978,2960,2016,2931,1901,2015,1903
779,2019,2020,2057,2058,2095,1981,2018,2096,2021,1982
806,755,717,754,792,793,794,830,753,679,718
828,947,909,985,948,984,946,986,910,1023,871
838,738,776,737,700,701,699,739,814,663,775
840,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
847,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
866,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
870,2278,2240,2316,2279,2277,2241,2201,2239,2315,2317
883,259,257,298,296,258,260,295,297,294,219
890,2273,2235,2312,2274,2311,2310,2272,2236,2237,2350
896,1642,1604,1680,1641,1643,1603,1605,1566,1565,1567
902,784,822,745,2941,783,785,821,746,860,823
907,757,756,795,758,681,832,794,719,833,796
918,981,943,1019,3025,982,980,1020,1018,1057,905
947,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
961,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
964,1358,1396,3004,1320,1319,1357,1395,1434,1282,1359
966,841,879,840,803,842,880,878,804,918,916
982,566,604,527,528,489,529,565,567,526,451
986,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
992,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
1023,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1025,1273,1311,1235,1274,1312,1272,1350,1310,1236,1349
1029,1280,1318,2967,1281,1279,1242,1243,1356,1317,1319
1049,1946,1908,1984,1909,1907,1985,1947,1945,1983,1871
1058,438,399,400,476,437,401,475,436,361,477
1070,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1071,2028,2066,2029,1990,2104,1991,2067,2027,2030,1989
1089,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
1090,37,74,73,114,35,34,76,72,71,38
1107,2782,2781,2745,2743,2820,2744,2780,2783,2705,2779
1129,1117,1079,1116,1154,1078,1155,1192,1041,1118,1077
1131,44,41,82,5,40,81,43,78,45,39
1180,1036,999,1037,1074,998,1038,1075,961,1035,1112
1181,302,303,265,263,340,264,225,304,2935,266
1184,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1194,304,303,265,266,342,302,340,227,380,264
1207,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1208,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
1211,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1222,1306,1344,1305,1267,3035,1343,1382,1268,1307,1345
1234,1371,1409,1333,1372,1408,1410,1370,1446,1295,1334
1266,844,882,843,806,807,805,845,881,920,767
1278,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1296,130,129,93,131,168,92,166,132,128,95
1297,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
