,aay,bmm,CG10479,Dfd,dpn,ftz,kni,Nek2,odd,srp
402,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
405,1691,1729,1653,1692,1690,1728,1730,1768,1615,1654
407,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
413,970,1008,932,931,969,971,933,1046,895,1007
427,2243,2282,2281,2205,2320,2244,2167,2245,2283,2206
438,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
440,263,302,339,2935,301,225,340,303,378,338
461,709,671,747,2941,708,746,710,670,748,785
469,498,459,461,497,499,460,536,458,423,537
485,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
498,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
508,464,465,426,463,462,425,427,502,466,500
509,993,955,1031,994,1032,992,1070,1030,917,956
511,781,819,743,782,820,818,780,744,742,856
537,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
549,2699,2738,2700,2739,3018,2737,2661,2740,2776,2662
559,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
563,673,710,635,711,671,634,672,748,712,749
582,1015,977,1053,1054,1052,1014,1016,1091,976,1092
586,129,130,166,128,92,168,93,91,127,165
598,1774,2980,1736,1735,1773,1812,1737,1697,2945,1698
605,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
607,2244,2207,2245,2206,2169,2246,2282,2167,2208,2283
609,840,878,802,841,803,839,801,879,765,916
630,949,950,911,912,988,987,873,874,948,986
632,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
635,120,157,122,118,197,119,121,159,158,84
642,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
651,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
664,155,156,154,194,192,193,117,153,158,115
669,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
689,490,492,453,491,530,528,452,415,568,454
692,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
699,125,162,126,87,124,127,123,85,84,164
704,975,937,1013,974,1014,976,1012,938,936,1051
721,34,72,68,74,69,35,73,32,71,29
727,1028,990,1066,991,989,1027,1029,951,953,952
734,1989,1951,2026,2027,2066,1990,1988,2065,2064,2028
794,2474,2473,2437,2512,2436,2475,2435,2511,2399,2472
796,879,841,916,918,917,878,880,840,842,803
804,682,643,605,607,2938,719,644,642,645,681
805,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
819,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
827,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
842,886,924,848,849,887,885,847,811,925,962
849,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
873,844,882,843,806,807,805,845,881,920,767
876,2765,2802,2803,2764,2766,2804,2842,2801,2763,2728
882,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
884,485,486,523,484,524,562,447,522,487,561
895,528,566,529,489,490,451,491,604,527,452
900,1361,1323,1399,1398,3008,1360,1322,1400,1362,1285
906,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
908,1687,1725,1649,1726,3020,1724,1688,1686,1764,1611
913,133,170,173,135,172,134,174,208,210,132
914,481,482,443,519,480,3017,520,558,445,557
920,414,452,377,453,413,375,415,490,416,450
926,759,796,797,760,721,720,798,834,835,758
931,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
938,1389,1427,1351,1428,1388,1390,1426,1465,1313,1466
941,159,121,197,160,198,120,161,196,122,123
948,957,919,996,995,958,956,994,920,1034,881
951,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
955,11,14,6,16,4,9,12,18,13,22
985,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
989,843,881,844,805,842,880,882,806,804,920
1040,2268,2306,2267,2229,2191,2230,2231,2228,2305,2307
1046,556,555,519,594,557,518,632,480,592,517
1056,530,568,492,455,531,493,491,606,454,529
1060,1532,1494,1570,1531,1493,1533,1495,1456,1608,1569
1074,2602,2565,2563,2640,2603,2564,2601,2641,2566,2562
1101,2243,2282,2281,2205,2320,2244,2167,2245,2283,2206
1105,1197,1235,1159,1236,1198,1196,1234,1121,1272,1274
1108,1738,1700,1776,1699,2947,2945,1737,1662,1701,1661
1111,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1132,1150,1188,1189,1151,1113,1111,1226,1149,1112,1227
1158,300,225,301,226,262,302,264,263,299,261
1160,1124,1162,1086,1087,1125,1123,1085,1163,1049,1200
1170,438,399,400,476,437,401,475,436,361,477
1171,669,706,631,708,707,746,670,668,593,630
1179,798,797,760,836,759,874,721,835,722,796
1185,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
1188,2271,2983,2309,2272,2310,2233,2347,2270,2234,2346
1197,2960,1977,1939,1901,1940,2015,2931,1978,2016,1863
1226,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
1227,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
1230,1790,1828,1752,1753,1789,1791,1751,1827,1714,1829
1245,422,460,423,383,421,424,385,461,384,425
1263,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1268,2090,2128,2051,2052,2166,2089,2165,2127,2013,2014
1273,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
1274,483,445,446,522,407,484,3017,521,408,409
1287,755,717,754,792,793,794,830,753,679,718
