,aay,bmm,CG10479,gt,dpn,ftz,kni,Nek2,odd,srp
302,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
305,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
326,2209,2208,2985,2247,2171,2172,2246,2170,2210,2990
348,1062,1100,1024,1023,1061,1063,1025,1138,986,985
373,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
383,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
384,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
411,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
414,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
418,2147,2186,2109,2146,2185,2110,2148,2071,2184,2187
455,365,404,2995,440,328,403,366,402,364,327
462,57,94,59,56,96,58,98,95,93,55
494,1452,2975,1414,1413,1490,1415,1375,1453,3021,1376
496,561,560,562,523,600,598,599,636,559,521
515,2360,2398,2322,2323,2361,2359,2321,2397,2436,2284
542,801,839,763,802,838,800,840,878,764,876
546,956,994,918,919,957,955,917,995,880,993
547,237,274,238,275,276,236,277,199,239,312
555,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
571,28,32,26,24,66,68,30,35,36,22
608,2752,2753,2751,2714,2790,2715,2750,2791,2792,3028
614,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
624,988,1026,950,987,949,912,1025,1064,911,1063
644,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
649,187,226,224,185,262,188,189,2957,264,300
653,3014,1176,1214,1138,1139,1177,1215,1100,1137,1252
654,330,293,329,292,331,291,332,368,255,370
657,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
665,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
672,947,909,985,948,984,946,986,910,1023,871
714,34,72,68,74,69,35,73,32,71,29
716,642,603,605,643,604,567,680,682,565,641
739,496,534,497,457,495,535,458,459,536,572
745,619,2965,657,620,656,581,694,618,658,3033
746,192,153,193,191,155,154,230,194,232,156
749,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
750,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
752,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
757,187,226,224,185,262,188,189,2957,264,300
761,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
768,679,716,641,717,718,754,678,680,640,677
773,988,1026,950,987,949,912,1025,1064,911,1063
790,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
801,1152,1114,1190,1151,1115,1113,1153,1075,1077,1076
809,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
813,879,841,916,918,917,878,880,840,842,803
845,1830,1868,1792,1831,1791,3005,1829,1793,1753,1754
857,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
862,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
865,875,913,837,914,876,952,877,951,799,838
877,414,452,377,453,413,375,415,490,416,450
878,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
881,620,3033,658,619,581,657,582,2965,621,659
886,528,566,529,489,490,451,491,604,527,452
891,620,3033,658,619,581,657,582,2965,621,659
909,2921,2924,2916,2925,2920,2917,2922,2919,2926,2913
927,1242,2967,1204,1205,1243,1280,1203,1166,1281,1167
930,30,2937,36,28,22,24,38,32,16,33
946,950,988,949,987,912,911,1026,1025,873,874
958,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
965,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
970,840,878,802,841,803,839,801,879,765,916
977,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
979,1899,1861,1898,1937,1936,1860,1823,1974,1900,1822
981,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
987,384,2978,385,347,383,386,346,382,345,420
995,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
1010,951,989,913,990,952,1028,1027,875,914,915
1013,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
1018,1224,1262,1186,1185,1225,1223,1261,1187,1148,1263
1035,528,566,529,489,490,451,491,604,527,452
1054,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
1064,2361,2323,2399,2362,2398,2400,2360,2436,2322,2324
1075,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
1077,682,643,605,607,2938,719,644,642,645,681
1084,978,940,1016,939,977,979,941,901,1054,1015
1098,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1106,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1117,198,3031,160,159,199,197,196,236,234,161
1130,438,399,400,476,437,401,475,436,361,477
1162,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1175,1974,2012,2050,1936,1975,1973,1937,2013,1935,2088
1177,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1198,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
1206,2593,2594,2592,2630,2555,2631,2632,2591,2554,2668
1210,2246,2247,2284,2207,2208,2209,2245,2285,2169,2244
1221,1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
1228,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1253,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1254,125,162,126,87,124,127,123,85,84,164
1265,3016,646,569,607,644,608,570,645,684,606
1292,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
1294,2769,2969,2808,2731,2809,2768,2771,2733,2806,2844
