,brk,zen,lok,Dfd,erm,twi,tkv,hkb,h,Ilp4
781,2064,2026,1987,1988,2025,2065,1989,2063,2027,2102
789,70,31,69,72,67,71,107,34,29,105
831,1621,1660,1583,1622,1659,1584,1698,1545,1620,1697
841,2555,2554,2517,2592,2556,2593,2553,2594,2516,2479
846,964,1002,963,965,927,926,925,1040,1003,1001
856,1478,1441,1479,1516,1440,1517,1403,1402,1554,1439
859,1054,1092,1015,1053,1016,1091,977,1130,1017,1055
863,2596,2559,2558,2597,2521,2557,2595,2560,2939,2634
869,244,243,242,205,280,245,207,241,206,279
871,2503,2934,2541,2465,2580,2504,2542,2540,2543,2464
872,2841,2843,2881,2880,2878,2840,2882,2839,2805,2918
874,1137,1175,1176,1214,1099,1138,1213,1174,1212,1136
901,160,161,200,163,198,159,199,201,121,123
929,1174,1137,1136,1099,1175,1098,1212,1173,1176,1135
949,1227,2992,1226,1189,1264,1188,1265,1266,1302,1228
950,1040,1078,1041,1079,1002,1039,1003,1116,1077,1001
962,363,400,361,402,401,362,364,438,399,440
968,1000,1038,962,961,1001,963,999,1076,1037,923
973,1137,1175,1176,1174,1099,1213,1214,1138,1212,1136
984,1531,1493,1530,1492,1569,1568,1455,1532,1494,1606
991,680,643,681,718,642,603,719,641,682,756
1022,1555,2989,1517,2944,1556,2970,1593,1479,1632,1554
1027,1100,1061,1062,1099,1138,1023,1024,1137,1063,1176
1034,2745,2783,2782,2784,2820,2822,2744,2785,2781,2743
1043,1569,1531,1607,1570,1532,1608,1568,1493,1530,1606
1062,63,102,101,137,176,103,65,138,136,140
1063,201,202,240,239,200,241,203,238,163,242
1066,985,947,986,1024,948,1023,909,1062,984,1022
1067,2324,2362,2990,2285,2323,2286,2325,2247,2361,2287
1081,529,567,604,566,528,491,568,606,642,490
1092,2517,2518,2480,2479,2556,2441,2481,2519,2554,2443
1127,2104,2066,2027,2103,2105,2029,2142,2065,2067,2028
1138,327,326,289,328,2995,291,3009,287,365,364
1141,602,601,564,639,638,678,563,600,640,525
1144,1002,963,1001,1040,964,1039,925,965,1000,1003
1146,833,834,795,872,871,796,832,910,835,757
1147,791,792,829,753,830,790,828,868,754,715
1151,1174,1212,1175,1137,1136,1250,1173,1213,1099,1135
1153,1061,1062,1100,1023,1099,1138,1024,1060,985,1137
1154,1176,1175,1137,1214,1138,1213,1099,3014,1174,1252
1156,199,236,198,200,3031,160,238,237,3010,274
1164,470,469,433,432,471,431,395,508,506,468
1186,313,350,351,3032,314,349,389,388,352,275
1196,184,183,146,2957,186,222,145,181,221,185
1246,415,416,453,414,377,454,492,379,378,452
1247,108,145,147,146,144,182,143,111,109,186
1262,470,469,432,431,433,395,471,468,508,506
1276,1269,1307,1270,1346,3035,1308,1231,1345,1306,1344
1279,1151,1189,1190,1228,1227,1152,1113,1150,1188,2992
1282,1195,1233,1157,1196,1234,1232,1194,1271,1158,1272
1286,529,528,491,566,568,490,567,604,489,451
