,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,tkv
574,1151,1189,1150,1113,1188,1190,1227,1152,1226,1075
587,2171,2170,2172,2209,2133,2134,2208,2985,2132,2169
596,1142,1104,1180,1143,1105,1141,1103,1065,1218,1067
600,247,286,284,285,324,248,322,249,209,287
611,870,908,832,831,833,871,869,793,907,909
625,140,141,139,178,102,103,218,101,177,180
643,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
645,988,1026,950,987,949,912,1025,1064,911,1063
646,1878,1879,1841,1916,1840,1917,2946,1839,1877,1880
650,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
663,722,683,760,684,721,798,645,646,759,720
673,992,1030,954,953,955,993,991,1031,1068,915
674,172,210,208,133,171,207,170,173,209,206
683,1017,1055,979,1018,1016,1054,1056,1092,1093,941
706,823,822,785,824,784,860,861,2941,747,786
729,2966,83,119,84,124,43,80,122,81,47
742,1032,1070,994,995,993,1033,1071,1031,1108,955
759,1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
760,2840,2839,2880,2803,2801,2838,2841,2799,2842,2837
769,1986,1987,1949,1948,2024,2025,1911,1988,1947,1910
771,1175,1137,1213,1174,1176,1212,1214,1250,1251,1099
781,2179,2141,2216,2140,2178,2218,2180,2217,2103,2142
789,264,226,189,225,187,227,302,265,188,300
831,1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
841,2918,2845,2881,2883,2879,2878,2841,2882,2884,2877
846,843,881,844,805,842,880,882,806,804,920
856,1666,1704,1628,1627,1667,1665,1629,1703,1742,1705
859,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
863,2877,2878,2876,2879,2915,2918,2841,2912,2838,2875
869,284,247,248,209,286,246,322,249,285,171
871,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
872,605,644,606,567,682,607,642,569,3016,643
874,910,873,911,872,835,948,834,949,871,874
901,156,118,157,117,158,120,119,155,194,79
929,1026,988,987,1025,1064,949,1063,950,1102,1101
949,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
950,1156,1119,1118,1157,1081,1080,1194,1195,1158,1117
962,145,146,182,108,183,181,143,147,184,144
968,1228,1190,1229,1191,1153,1266,1151,1189,1227,1152
973,949,987,911,950,988,986,948,912,1025,873
984,958,921,959,920,883,996,997,882,957,919
991,2580,2543,2618,2542,2503,2579,2541,2929,2504,2505
1022,988,1026,950,987,949,912,1025,1064,911,1063
1027,796,759,834,758,795,720,797,835,757,721
1034,2847,2887,2886,2848,2884,2849,2850,2999,2885,2807
1043,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
1062,38,36,35,32,30,74,28,37,2937,34
1063,896,934,858,859,857,897,895,933,972,935
1066,2468,2467,2505,2542,2543,2431,2506,2429,2930,2504
1067,915,954,2986,953,916,992,877,952,914,991
1081,188,187,189,224,226,151,185,264,3013,228
1092,2664,2663,2702,2625,2665,2662,3018,2626,2627,2703
1127,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
1138,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
1141,683,645,722,684,721,646,760,607,2938,3016
1144,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
1146,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1147,796,759,834,758,795,720,797,835,757,721
1151,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1153,1064,1102,1026,1063,1025,1140,1101,988,987,1178
1154,988,1026,950,987,949,912,1025,1064,911,1063
1156,268,231,269,229,267,308,230,270,307,191
1164,345,2978,306,346,344,307,382,384,305,347
1186,1,40,42,39,5,3,41,44,7,2
1196,2545,2507,2584,2546,2583,2622,2544,2506,2508,2505
1246,380,341,342,340,379,418,303,2935,417,304
1247,188,224,151,148,187,189,3013,2957,113,185
1262,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1276,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1279,1177,3014,1178,1216,1215,1139,2943,1254,1140,1214
1282,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1286,1681,1719,1643,1682,1720,1680,1718,1605,1758,1757
