,aay,bmm,CG10479,Dfd,dpn,ftz,kni,Nek2,odd,srp
311,2206,2244,2207,2169,2167,2168,2131,2208,2245,2282
330,38,36,35,32,30,74,28,37,2937,34
342,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
351,353,354,352,392,390,391,393,355,315,351
361,612,613,650,573,575,574,611,614,535,688
385,766,2987,729,728,804,767,805,691,727,803
398,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
401,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
406,913,951,875,952,914,990,989,837,876,877
421,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
436,285,322,324,247,360,323,284,321,286,283
437,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
446,2407,2446,2444,2445,2369,2408,2406,2409,2484,2483
459,1360,1322,1398,1321,1359,1361,1284,1323,3008,1283
464,2633,2632,2672,2671,2634,2595,2670,2631,2635,2594
467,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
471,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
480,485,486,523,484,524,562,447,522,487,561
488,1226,1188,1264,1187,1225,2992,1227,1189,1302,1150
519,75,2933,150,152,76,112,110,114,113,149
523,503,502,542,504,466,541,465,540,2958,463
524,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
529,1776,1738,2947,1777,1739,1700,1701,1814,1815,2945
536,235,271,3010,272,233,234,273,3031,309,270
548,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
551,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
561,2861,2863,2824,2860,2862,2865,2823,2859,2858,2864
570,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
579,763,725,764,800,801,802,762,838,687,724
584,399,436,438,361,398,400,437,397,435,323
588,2941,785,709,746,784,747,745,708,822,823
602,3007,1149,1148,1186,2936,1187,1111,1109,1110,1224
604,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
622,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
636,58,56,60,59,19,61,57,55,54,21
652,503,502,542,504,466,541,465,540,2958,463
667,153,192,154,155,115,191,193,156,117,194
688,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
695,995,1033,994,957,1032,996,1034,956,1071,1072
700,714,676,752,675,715,637,713,677,638,639
702,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
707,2603,2642,2641,2602,2640,2604,2565,2643,2680,2566
708,518,517,480,556,555,519,479,516,441,592
709,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
710,2217,2179,2254,2218,2255,2216,2292,2293,2215,2141
718,881,843,919,880,920,882,844,918,842,958
719,520,521,482,559,558,445,596,481,560,522
730,2070,2032,2108,2031,2071,2109,2033,1995,2069,2107
731,379,341,416,380,417,378,418,415,2935,340
751,709,671,747,2941,708,746,710,670,748,785
762,105,106,142,67,104,144,70,65,31,180
763,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
765,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
782,194,158,193,195,155,232,156,157,196,192
784,1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
785,300,262,225,261,301,226,299,223,187,263
797,645,607,683,2938,646,721,3016,720,682,684
836,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
837,1335,1297,2951,1336,1374,1373,1334,1298,1259,1372
875,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
888,1346,1384,1308,1307,1347,1269,1309,1345,1422,1385
894,38,36,35,32,30,74,28,37,2937,34
903,1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
912,867,905,829,868,866,904,828,906,943,944
917,643,682,605,719,642,2938,680,681,607,644
921,1343,1305,1381,1382,2949,1344,1342,1380,1267,1420
922,121,159,123,122,161,120,84,160,197,162
957,734,772,696,733,771,695,697,810,735,773
988,197,196,159,158,198,157,120,121,195,3031
1003,1028,990,1066,991,989,1027,1029,951,953,952
1038,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
1042,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1047,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
1052,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1053,2817,2818,2779,2816,2781,2820,2814,2819,2782,2778
1057,1027,989,1065,1066,1028,1103,951,1104,990,1029
1069,522,523,484,521,483,560,445,446,485,520
1088,785,2941,747,823,822,824,784,786,709,748
1091,1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
1096,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
1116,1009,1047,971,1010,1048,1008,1046,933,1086,1084
1136,400,401,438,363,361,399,402,476,362,439
1145,2941,785,709,746,784,747,745,708,822,823
1155,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1168,671,710,709,633,670,673,708,672,748,747
1183,291,329,3009,292,327,328,330,289,253,366
1191,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1215,2935,340,263,339,303,378,302,341,301,380
1217,123,162,121,84,161,125,163,122,124,159
1218,187,226,224,185,262,188,189,2957,264,300
1239,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
1271,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1281,1921,1920,1959,1883,1958,1960,1997,1922,1996,1882
1283,909,947,871,908,946,910,948,984,985,870
