0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
653,1862,1899,1900,1824,2201,2239,2242,1214,1176,1213
654,216,177,179,178,139,252,215,254,217,214
657,1291,1253,1292,1329,1328,1366,1367,1290,1404,2943
665,1383,1345,1115,1148,1150,1152,1380,1197,1235,1234
672,1251,1254,1214,1249,1289,1326,1328,1137,1175,1174
714,29,27,104,67,25,69,64,100,62,70
716,646,3016,607,684,608,644,645,683,2938,569
739,3024,305,497,344,381,420,419,535,574,573
745,117,80,118,79,81,88,116,232,270,233
746,95,96,94,92,93,57,91,130,55,53
749,1250,836,1251,1254,909,1288,1213,1708,2956,1746
750,950,1630,1634,2996,988,1291,1292,1442,1404,1480
752,1126,1159,1164,1124,1383,1163,1089,1083,1045,1082
757,1215,1252,1176,1214,3014,1177,1138,1139,1175,1213
761,2124,2163,2470,2930,2086,2048,3006,1327,1365,1289
768,3004,2383,2648,2609,2345,2420,1319,1055,1056,1017
773,948,911,949,947,986,910,873,987,1024,872
790,1125,1049,1055,1129,1603,1604,1413,977,1015,1016
801,1124,3008,1126,1398,1122,1160,1163,1120,1158,1119
809,1520,1519,1557,1481,3030,2970,1518,1556,1443,1594
813,879,916,2041,2079,2040,880,2947,1683,1645,2952
845,1716,1448,1868,1828,1979,1980,1830,2175,2176,2137
857,1252,1215,1213,1175,1214,1176,3014,1177,1138,1139
862,1179,1141,1180,1142,1103,1218,1104,1217,1143,1065
865,421,381,420,3024,3011,419,458,383,459,460
877,454,492,493,530,455,417,456,494,415,418
878,1144,1145,1107,1184,1146,1108,1183,1069,1147,1182
881,886,896,850,786,783,1962,891,778,741,779
886,1897,1934,798,1821,1823,1861,1858,1291,1253,1329
891,1009,1011,1086,1083,1049,972,970,899,861,900
909,2968,2881,2847,2888,2919,2924,2922,2810,2772,2771
927,1125,1164,1196,1188,1192,1194,1161,1304,1342,1266
930,2933,112,150,75,110,109,111,152,149,76
946,949,911,948,950,1025,987,986,873,910,1024
958,1175,1212,1140,1214,1216,1173,1139,986,1024,948
965,2011,2048,3027,1973,1972,1934,1935,2010,1897,1971
970,803,765,841,802,840,2987,804,766,842,727
977,1634,2996,1631,1632,1630,1671,1629,1935,1936,1974
979,1897,1520,1558,3030,1516,1556,1557,1745,1746,1707
981,1725,1727,1918,1722,1963,2256,1991,1379,1416,1378
987,384,420,2978,382,421,422,383,385,424,347
995,2118,3004,2079,1357,1358,1395,1359,978,1016,979
1010,687,723,725,762,685,724,764,496,497,534
1013,1270,1231,1193,1230,3035,1192,1232,1268,1269,1155
1018,1224,1337,1187,1185,1226,1228,1222,1379,1380,1418
1035,1402,2124,2090,2202,1102,720,1708,1367,1329,1405
1054,1708,1746,1670,2956,1632,2996,1669,1631,1707,2989
1064,1321,1320,1357,1358,1319,1052,1397,1033,1071,1032
1075,1391,2949,1089,1051,1355,1390,1392,1307,1345,1269
1077,948,950,987,949,986,1025,911,1024,988,1026
1084,978,979,940,903,941,902,865,942,901,864
1098,1289,1326,1402,1102,1401,1405,1440,1252,1214,1290
1106,1391,1351,1348,1394,1385,3004,1353,1158,1196,1159
1117,237,206,205,325,361,362,204,281,280,282
1130,367,401,402,404,476,440,403,481,482,443
1162,1215,1214,1177,3014,1178,1139,1216,2943,1254,1176
1175,1823,1861,798,1897,795,759,836,2970,1594,2989
1177,1631,1630,1632,2989,1669,1593,1668,1670,1707,1706
1198,1697,1772,1735,1695,1696,1959,1998,1578,1539,1577
1206,2767,2731,2768,2728,2729,2689,2772,2834,2833,2795
1210,991,1068,1067,1029,1106,1030,1105,1069,1144,1031
1221,1289,1326,1214,1140,1216,1327,1364,873,911,910
1228,3030,1215,1252,2943,1557,2944,2970,1669,1631,1670
1253,1078,1043,1048,1050,1075,1109,1114,998,960,959
1254,122,118,162,120,163,164,3012,85,83,47
1265,1671,3016,608,644,2088,1709,646,910,872,871
1292,2875,2841,2878,2838,2839,2795,2834,2561,2562,2598
1294,2691,2731,2767,2692,2730,2693,2655,1481,1519,1557
