0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
561,2834,2835,2795,2874,2833,2832,2875,2873,2796,2837
570,1708,1746,1783,2048,2047,2163,2126,1253,2943,1215
579,801,763,838,802,764,840,800,839,876,725
584,171,207,244,210,172,211,209,359,358,321
588,1353,1124,1391,1047,1126,1123,1082,1204,1166,2977
602,1148,1185,1186,1224,1187,1149,3007,1225,1262,1223
604,1038,900,1278,973,1010,1305,967,1198,1160,1236
622,1102,1178,1139,1177,1140,3014,1216,1101,1215,1254
636,78,1,80,79,41,77,81,234,196,3031
652,423,425,500,458,614,612,426,804,766,2987
667,816,740,778,739,741,702,777,701,703,779
688,2932,2963,1133,1208,1171,1170,1209,1132,1246,1095
695,1839,1880,1299,1300,2368,1572,2366,1116,1078,1077
700,750,784,819,820,752,783,785,672,595,634
702,1252,1215,1214,1291,1213,1290,1253,1328,1251,1289
707,2598,2682,2600,2601,2603,2642,2645,2182,2181,2219
708,121,123,162,122,84,120,159,124,161,157
709,1131,1170,1133,2932,1132,2963,1171,1095,1094,1208
710,2217,2171,2172,2254,2210,2173,2135,2062,2100,2025
718,535,574,612,572,536,611,537,573,575,610
719,559,561,520,521,560,596,598,558,482,522
730,2114,2219,2036,2038,2039,2041,2256,2028,2066,1990
731,759,835,834,798,836,797,796,873,760,874
751,1044,2266,1078,1072,1076,2225,1071,1200,1238,1161
762,331,102,139,177,639,371,141,479,441,518
763,2193,2155,2192,2117,2230,2154,2156,2116,2118,2194
765,1671,1631,1632,1630,2048,1708,1746,1935,1936,1973
782,1092,1055,1093,1054,1130,1017,1016,1091,1053,1015
784,1283,1246,1282,1436,1270,1169,1359,1110,1072,1071
785,454,415,417,456,455,418,494,493,492,530
797,2009,2010,2013,2086,2011,2050,2051,911,948,949
836,1255,1218,1179,1217,1256,1293,1294,1180,1219,1332
837,2682,2681,2603,2642,2686,2964,2601,1049,1050,1048
875,1253,1291,1292,1329,2943,1215,3038,1177,1252,1254
888,1118,1116,1155,1117,1156,1154,1193,1194,1192,1079
894,114,76,73,110,71,37,74,75,2933,72
903,1280,1282,1281,1244,1320,1243,2994,1319,1283,1245
912,1320,1016,1319,2267,3004,1053,1017,1697,1736,1659
917,607,3016,682,645,644,646,569,2938,683,605
921,1343,1613,1347,1417,1077,1615,2952,1269,1270,1231
922,120,159,197,158,196,121,122,157,84,123
957,972,813,1006,969,973,1010,1001,886,887,924
988,3012,164,165,163,166,204,203,202,167,201
1003,1028,2320,2281,1027,2319,2282,2015,1332,1331,1293
1038,2347,1246,1283,1378,2383,1375,2385,2115,2077,2076
1042,1140,1139,1178,1175,1212,1214,1176,1025,1063,1026
1047,2644,2601,2640,1107,2604,2565,2598,1038,1001,1000
1052,1179,1141,1217,1143,1105,1408,1446,1297,1335,1336
1053,836,1102,1250,874,1290,873,950,1478,1479,1516
1057,1065,1027,1028,1104,1103,1066,1142,1141,1067,1105
1069,624,661,623,662,585,700,622,698,699,663
1088,1086,1185,1126,1196,1124,1156,1115,1043,1081,1082
1091,3004,1321,1283,1359,1282,1245,1320,1284,1360,1322
1096,874,873,912,1215,1252,1251,1254,1405,1367,1443
1116,1123,1160,1161,1122,1085,1198,1162,1199,1084,1124
1136,325,362,287,286,324,326,247,364,249,288
1145,1124,1125,1126,1353,1317,1354,1962,1281,1243,1280
1155,1214,1215,1252,1251,1254,874,873,1442,1480,1443
1168,671,708,742,743,744,777,739,511,512,548
1183,134,364,325,361,362,439,202,248,209,284
1191,2086,2124,2048,2047,2011,2050,2051,1708,1746,1670
1215,454,455,417,456,492,415,530,418,493,494
1217,539,425,310,537,465,426,429,726,687,764
1218,226,187,264,189,225,302,227,265,300,262
1239,873,1215,1252,3030,1558,1596,2989,1364,1402,1326
1271,1252,1290,1251,1253,1328,1215,1291,1213,1214,1289
1281,1962,1963,1923,1959,1998,1881,1919,1659,1621,1697
1283,1251,1254,1290,1215,1252,909,1249,797,798,836
