0,htl,sna,twi,brk,NetA,nub,zen,Doc3,eve,oc
405,1389,1466,1427,1428,1390,1351,1352,1391,1465,1313
407,758,950,988,2160,2161,2426,2427,1405,1367,1442
413,865,900,901,902,903,929,930,813,775,851
427,1257,1143,1295,1333,1141,1179,1370,1184,1145,1183
438,1003,1041,1042,1071,1072,1073,1076,1113,1075,1150
440,151,185,187,188,189,224,225,341,379,380
461,1389,1429,1466,2080,1009,1013,1015,1167,1205,1166
469,541,579,542,2958,503,580,540,504,543,502
485,1708,1671,1709,2956,2996,1670,1632,1633,1594,1595
498,2873,2876,2878,19,54,60,2918,2803,2801,2842
508,1337,1341,1375,1377,1378,1379,1382,1270,1269,1232
509,996,1032,1070,1334,1335,993,1108,2364,2365,2326
511,1165,1166,1167,1168,1197,1199,1200,1050,1051,1012
537,1009,1013,1015,1016,1045,1047,1048,1127,1126,1164
549,2914,2926,2913,3003,2915,2793,2829,2518,2517,2519
559,1360,1208,1284,1322,1246,1283,1245,1321,1285,1247
563,1009,1013,1015,1016,1045,1047,1048,862,861,823
582,1389,1429,1466,1427,1433,1434,1435,1016,1054,1015
586,64,138,27,29,67,69,70,11,14,6
598,2182,2293,1413,1418,1421,2141,2179,1496,1495,1457
605,1108,1222,1221,1258,1259,1297,1107,1073,2936,1072
607,2015,1939,2016,1978,2931,1977,2092,2053,2960,2054
609,763,2433,2471,2509,2548,2585,2586,687,686,725
630,1140,1139,3014,1101,1178,1177,1216,1138,1102,1063
632,1015,1053,1091,1052,1128,1090,1129,1014,1054,977
635,120,121,122,123,157,159,160,706,669,668
642,1140,1102,1026,1178,1064,1101,1216,1139,1063,3014
651,758,950,988,835,836,873,874,1176,1138,1137
664,310,347,384,387,422,424,425,194,232,195
669,1026,1102,1362,1140,1021,1022,1023,1177,3014,1215
689,379,416,417,341,415,454,418,378,380,456
692,835,836,873,874,912,758,950,1214,3014,1176
699,212,211,213,251,210,250,249,173,248,252
704,977,979,1011,1012,1014,1046,1317,1125,1163,1162
721,34,71,110,72,73,107,2933,31,70,114
727,1445,1446,1483,1407,1408,1369,1484,1370,1447,1331
734,950,988,949,987,911,986,948,1025,1024,873
794,977,979,1011,1012,1014,1046,1317,2187,2225,2188
796,2511,2547,2549,2550,2551,2588,2589,766,729,728
804,835,836,873,874,912,758,950,1178,1140,1216
805,1043,1075,1077,1078,1079,1080,1081,1086,1124,1085
819,1009,1013,1015,1016,1045,1047,1048,780,743,818
827,1108,1222,996,1032,1070,1003,1041,1125,1087,1124
842,678,602,564,601,640,525,639,563,527,526
849,1396,1426,1009,1013,1015,1016,1045,1348,1386,1349
873,1389,1429,1466,1413,1418,1421,2141,1573,1535,1611
876,2731,2772,2773,2774,2810,2811,2809,984,947,946
882,1708,1669,1707,1631,1670,1668,1632,1706,1745,1593
884,751,790,485,638,563,676,714,674,712,635
895,341,377,379,413,414,415,416,607,644,3016
900,1132,1056,1094,1133,1095,1057,1170,3025,1093,1055
906,1026,1102,758,950,988,1140,1021,1441,1480,1479
908,1417,1613,1459,1460,1495,1533,1043,1425,1462,1424
913,120,121,122,123,157,159,160,206,208,207
914,551,512,475,513,437,514,474,511,550,476
920,341,377,379,413,414,415,416,340,303,302
926,607,645,646,683,684,719,720,530,455,492
931,1043,1075,1077,1078,1079,1080,1081,1354,1392,1353
938,1466,1427,1429,1504,1465,1542,1428,1503,1467,1505
941,310,347,384,387,422,424,425,201,202,200
948,1137,1138,1136,1175,1176,1213,1174,1214,1212,1099
951,1370,1369,1333,1293,1255,1332,1331,1294,1256,1217
952,1009,1013,1015,1016,1045,1047,1048,1166,1167,1205
953,1708,2996,1632,1670,2956,1594,2989,1633,1595,2970
955,2821,2824,2853,2856,2857,2858,2859,1425,1387,1462
985,1359,1436,1169,1208,1009,1013,1015,1092,1130,1093
989,2479,2480,2481,2485,2517,2518,2519,733,695,732
1040,1017,1055,941,1165,1166,1167,1168,943,905,942
1046,2569,2608,2609,2487,2567,2605,2606,1044,1006,1007
1056,415,416,454,379,417,414,377,453,492,455
1060,1026,1102,1438,1362,1399,1140,1360,946,907,908
1074,2567,2605,2606,2607,2648,1009,1013,2717,2679,2716
1101,1141,1179,1103,1105,1106,1142,1144,2168,2130,2093
1105,1167,1166,1168,1205,1129,2994,1204,1242,2977,1128
1108,1246,1322,1245,1284,1283,1207,1208,1321,1244,1282
1111,1165,1166,1167,1168,1197,1199,1200,1435,1397,1434
1132,1146,1147,1184,1107,1109,1108,1148,1071,1110,1185
1158,341,379,2935,340,263,378,339,302,303,376
1160,1427,1433,1434,1435,1464,1470,1615,2109,2071,2070
1170,120,121,122,123,157,159,160,327,289,328
1171,120,121,122,123,157,159,160,436,399,435
1179,720,719,758,796,759,795,757,834,721,2938
1185,927,961,963,964,965,966,967,1193,1231,1155
1188,1324,1020,1058,1627,1019,1057,1095,1705,1743,1706
1197,1941,1943,1977,1979,1980,2017,2018,1066,1028,1027
1226,1106,1144,1105,1067,1068,1069,1143,1182,1107,1029
1227,1427,1433,1434,1435,1464,1470,1615,1169,1131,1206
1230,1257,1295,1333,1141,1179,1446,1370,1901,2960,1863
1245,153,155,156,193,195,312,158,540,502,503
1263,1671,1708,1709,1746,2160,2161,2426,1100,1101,1139
1268,1520,1558,1671,1708,1709,1746,1479,2048,2011,2124
1273,1026,1102,1140,758,950,988,1021,1215,1177,1214
1274,2795,2834,2835,2838,2839,2875,2793,479,441,478
1287,2828,2795,2834,2835,2838,2839,2875,770,808,769
