0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
677,994,1184,996,956,1682,1685,1686,1112,1074,1075
684,939,863,900,901,862,825,938,864,902,899
693,165,3012,164,167,204,168,166,169,205,203
696,38,74,34,35,32,28,36,68,30,66
701,2219,2135,2948,2036,2038,2039,2216,2026,2064,1989
703,2086,2124,874,988,2048,873,1671,1177,3014,1178
711,2124,719,683,988,645,2086,684,1365,1403,1402
712,2048,2013,2124,2086,2011,2050,2051,1443,1481,1405
717,1141,951,2130,1674,1446,1902,1939,1333,1371,1370
725,1215,1252,1213,873,1291,1292,1253,1062,1024,1100
726,1195,1308,1269,1163,1226,1228,1165,1079,1080,1117
755,1321,1282,1245,1009,1265,3004,1093,900,938,862
772,1963,2036,2038,2039,2219,1959,1998,1315,1353,1354
775,1709,1746,1784,1708,1822,1747,1745,1785,1783,2956
776,122,162,120,163,164,3012,118,83,47,2966
777,2086,2124,2470,2930,1630,2048,2047,1481,1443,1480
783,2752,2793,2751,2748,2749,2746,2706,2564,2525,2527
792,2769,2809,2731,2767,2765,2806,2804,1328,1290,1289
815,1265,1270,1230,1308,1306,1003,3035,1075,1113,1114
820,1201,1125,1164,1163,1126,1087,1202,1127,1124,1162
825,873,874,950,912,988,646,684,1140,1178,1102
834,646,684,3016,607,608,683,645,722,721,2938
899,2586,2587,2942,2624,2551,2585,2548,2959,2357,2397
904,122,120,156,157,877,118,162,199,238,236
910,1897,2048,1630,1934,1858,1671,1516,1215,1177,1214
916,1261,1223,1262,1224,1299,1300,1185,1260,1186,2988
954,1159,1160,1161,1198,1123,1199,1122,1236,1121,1085
967,2557,2594,2595,2558,2556,2596,2519,2555,2634,2632
969,1106,1067,1029,1068,1105,1030,1104,1144,991,1066
975,1708,2956,1709,1746,1784,1747,1707,1670,1745,1822
978,1252,1215,1290,1253,1328,1291,1366,1289,1214,1213
980,2079,2118,2081,1967,2080,1663,2156,1358,1320,3004
983,2256,1918,2179,2260,1954,1919,2946,1988,1950,1949
1005,1630,1631,1593,1668,1592,2944,1632,2989,1629,1591
1011,74,37,114,34,73,38,76,187,189,226
1012,1963,2004,2002,2001,1959,1998,1962,1388,1389,1351
1019,1712,1673,1711,1674,1750,1635,1749,1675,1713,1636
1055,1131,1169,1130,1093,1092,1055,1168,1054,1091,1132
1076,38,35,32,74,37,34,68,36,30,28
1085,2978,384,422,343,382,381,420,574,573,612
1086,1291,1252,1328,1290,1253,1366,1329,1289,1367,1327
1093,918,994,955,956,917,993,957,1032,995,919
1094,680,640,718,679,603,642,641,565,604,643
1119,1897,1934,836,1520,1558,1935,1937,1292,1291,1329
1128,795,759,2201,2239,2242,3001,2124,1252,1290,1213
1133,1345,1385,1311,1343,1076,1347,1077,1266,1229,1228
1142,283,322,246,171,209,284,245,207,248,210
1148,1417,1452,1411,1460,2219,1680,2947,1720,1758,1721
1149,873,874,912,836,835,872,911,834,797,910
1157,1125,1086,1049,1085,1124,1087,1162,1163,1123,1126
1159,1668,1593,1670,1630,1631,1669,1632,1707,1706,2989
1166,3016,644,608,569,531,570,606,532,493,568
1192,1218,1180,1217,1179,1256,1181,1141,1142,1219,1143
1199,1555,1592,1594,1288,1558,1595,1596,2950,2086,2085
1204,1050,1049,1051,1048,1011,1012,973,1088,974,1013
1233,1317,1356,1318,1357,1394,1319,1280,1355,1395,1432
1235,1125,1124,1123,1162,1163,1200,1201,1161,1238,1087
1238,760,720,798,759,721,722,797,683,796,836
1242,406,369,408,444,367,407,3017,483,405,446
1248,497,498,344,305,3024,460,535,686,647,648
1255,2949,1385,1391,1384,1345,1051,1269,1154,1116,1192
1257,2691,2543,2544,2730,2508,2692,2695,2010,2048,2047
1264,379,454,341,417,456,2048,1557,1365,1327,1364
1269,2003,2004,2079,2041,2040,2980,1737,967,1005,1004
1275,1394,1009,1049,1128,1017,1086,1083,1051,1013,1090
1280,1148,1109,1185,1223,1147,1186,1224,1261,1222,1184
1289,1167,1205,1204,1166,1129,2994,1168,1242,1243,1206
