0,htl,sna,twi,brk,NetA,nub,zen,Doc3,eve,oc
522,2479,2480,2481,2485,2517,2518,2519,853,891,890
533,120,121,122,123,157,159,160,478,439,440
562,1075,1113,1114,1037,1076,1152,1151,1074,1038,1112
572,977,1053,1015,1091,1092,1054,1052,1016,1130,1090
593,1043,1075,1077,1078,1079,1080,1081,2002,2040,2003
620,1003,1041,1042,1071,1072,1073,1076,1091,1130,1092
680,607,645,646,683,684,719,720,911,873,949
686,737,739,769,772,773,774,775,584,547,585
694,133,170,210,211,212,213,288,481,443,482
698,1396,1426,1359,1436,1009,1013,1015,1130,1168,1131
705,1459,1460,1495,1533,1451,1453,1454,1953,1915,1954
737,1413,1452,1414,1375,2975,1376,1415,1377,1337,1451
744,1043,1075,1077,1078,1079,1080,1081,1083,1045,1084
756,2521,2523,2524,2525,2558,2559,2560,2374,2375,2373
758,1023,1024,1022,1061,1062,985,1060,1100,1099,986
767,1009,1013,1015,1016,1045,1047,1048,1692,1654,1655
791,758,950,988,1671,1708,1709,1746,2943,1215,1253
795,1009,1047,1048,971,1008,1046,1010,933,970,1084
798,758,950,988,945,947,948,949,1251,1290,1213
803,2569,2608,2609,1165,1166,1167,1168,2035,2034,2036
810,1459,1460,1495,1533,1417,1613,1003,1149,1187,3007
812,251,408,3009,290,330,331,292,324,325,362
816,2911,2840,2881,2918,2888,2919,2922,2652,2651,2653
823,2160,2161,2426,2427,2429,2431,2464,1176,1137,1138
824,459,458,498,497,3011,460,421,496,419,3024
826,1075,1077,1114,1076,1113,1152,1037,1151,1038,1074
829,2033,2035,2070,2071,2072,2073,2075,901,939,938
832,1013,975,1051,1012,1014,1050,974,1052,937,1088
833,2182,2293,1413,1418,1421,2141,2179,1572,1534,1533
843,835,836,873,874,912,758,950,1328,1366,1291
848,2439,2475,2477,2478,2513,2514,2515,764,765,726
855,1483,1484,1485,1521,1522,1523,1560,1256,1294,1257
861,1043,1075,1077,1078,1079,1080,1081,2224,2262,2187
867,1671,1708,1709,1746,1520,1558,1026,1329,1291,1367
880,28,32,34,35,36,37,38,16,14,22
905,835,836,873,874,912,759,795,984,1022,985
919,497,498,536,459,535,458,496,534,499,574
923,1043,1075,1077,1078,1079,1080,1081,1350,1388,1313
934,1413,1418,1421,2141,2179,2180,2181,970,932,931
937,1197,1121,1159,1083,1122,1160,1120,1158,1198,1082
959,993,992,1030,954,953,955,991,1031,1068,915
963,1003,1041,1042,1071,1072,1073,1076,929,967,968
974,2567,2605,2606,2607,2648,2569,2608,816,817,854
999,1471,1472,1502,1503,1504,1539,1576,1728,1766,1689
1004,1448,1485,1524,1447,1523,1486,1449,1487,3039,1409
1020,1442,1405,1480,1518,1479,1441,1404,1403,1481,1443
1037,1108,1222,1107,1145,1146,1147,1184,2634,2633,2635
1044,1671,1708,1709,1746,758,950,988,1480,1518,1481
1048,1140,835,836,873,874,912,1026,1253,1215,1252
1059,379,341,416,377,378,2935,340,380,339,376
1065,2567,2605,2606,2607,2648,2521,2523,859,897,896
1072,1200,1276,1314,1238,1275,1237,1277,1239,1352,1313
1078,150,152,112,2933,109,110,111,149,75,107
1082,2421,2460,1425,1431,1468,1995,2003,1244,2994,1282
1112,2182,2293,1413,1418,1421,2141,2179,1647,1685,1609
1123,1140,1134,1135,1136,1137,1138,1139,1252,1290,1253
1143,1165,1166,1167,1168,1197,1199,1200,747,748,709
1150,1009,1013,1015,1016,1045,1047,1048,1166,1205,1167
1152,607,645,646,683,684,719,720,1063,1025,1101
1161,1559,1561,1598,1600,1483,1484,1485,1978,1939,1940
1176,1671,1708,1709,1746,1520,1558,2160,1063,1025,1101
1195,1165,1166,1167,1168,1197,1199,1200,1087,1049,1125
1200,2511,2547,2549,2550,2551,2588,2589,2514,2475,2476
1203,1050,1051,1013,1049,1088,1012,1089,1011,1126,975
1209,1389,1429,1466,1043,1075,1077,1078,1272,1310,1273
1213,646,683,684,645,607,722,3016,608,569,570
1231,341,379,340,2935,303,263,380,302,342,378
1232,416,415,379,377,454,414,417,341,378,453
1236,120,121,122,123,157,159,160,401,439,476
1244,1003,1041,1042,1071,1072,1073,1076,1913,2997,1951
1256,498,459,461,500,462,499,423,460,463,538
1260,1009,1013,1015,1016,1045,1047,1048,1200,1238,1199
1293,1165,1166,1167,1168,1197,1199,1200,860,861,823
1295,835,836,873,874,912,1140,2199,2970,1594,1557
