0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
595,1265,1270,1305,1229,1231,1266,1267,1122,1084,1160
613,2847,2849,2884,2845,2885,38,2887,2421,2384,2383
615,494,493,455,456,532,454,530,417,492,531
616,1533,1009,1003,1073,2949,1307,1343,1201,1202,1163
617,1348,1315,1276,1313,1350,1317,1354,1045,1083,1007
618,1075,1109,1114,2936,2256,1185,1080,1309,1347,1308
621,2605,2567,2606,2607,2565,2608,2568,1952,2997,1914
623,1146,1054,2256,1345,1075,1109,1114,1041,1079,1080
633,1065,1103,1104,1142,1027,1066,989,1028,990,951
639,831,908,870,869,907,946,871,909,832,833
713,379,454,342,414,415,416,418,264,302,225
715,107,31,109,71,110,70,72,144,2933,106
723,995,312,234,233,1000,3010,998,736,2955,698
743,379,341,417,2935,380,416,418,378,340,415
747,1107,2608,2478,2567,2606,2607,2475,1796,1758,1757
754,647,687,838,801,685,724,800,1028,1027,989
778,1143,1142,1103,913,1105,1181,2093,841,842,879
786,995,2368,2366,2369,2407,1003,2405,1527,1489,1565
787,1185,1115,1148,1150,1152,1075,1109,1119,1157,1158
793,1294,1293,1028,1179,2015,1787,1788,1521,1559,1483
817,1230,1188,1192,1194,1229,1231,1266,1116,1078,1077
822,683,646,684,3016,607,645,722,721,2938,608
844,1280,1775,1245,1926,1887,1814,3004,939,977,976
850,1265,1262,1223,2609,1203,1204,2932,1052,1090,1053
852,1361,1055,1323,3008,2083,713,1056,865,903,827
893,1448,1447,1753,1484,993,1488,1713,1562,1600,1524
898,823,891,883,894,853,859,856,933,971,895
932,1847,1884,1885,1922,1883,1846,1809,1923,1886,1808
933,429,430,426,391,427,428,389,354,355,353
940,1009,1279,1316,1278,1312,1315,1314,1244,2994,1243
960,1636,1673,1712,1902,1597,1825,1826,2167,2206,2244
971,1329,1291,1292,1367,1330,1368,1102,1175,1212,1213
972,912,874,950,911,949,988,873,836,835,797
976,1708,1746,1671,1402,1709,1706,1710,1556,1518,2970
990,367,406,368,331,329,366,330,369,370,291
993,46,53,86,49,89,19,2928,127,128,126
996,1184,1183,1146,1222,1181,1220,1106,1148,1186,3007
997,1445,1484,1408,1407,1446,1369,1370,1371,1331,1409
998,1987,2030,2256,1986,1988,1989,2219,1793,3005,1832
1000,1558,1520,1935,1937,1972,1974,1976,1708,1670,2956
1001,381,420,382,343,421,344,383,419,3011,3024
1007,1135,1212,1250,1173,1211,1174,1249,1288,1175,1251
1008,1032,1031,1070,1108,1071,1069,1146,1107,1033,993
1024,2156,2060,2062,1301,1282,2118,2182,1344,1306,1307
1031,422,384,383,424,385,421,423,460,387,425
1061,2197,523,526,2233,485,525,564,867,905,904
1073,988,912,950,911,949,873,874,987,835,948
1080,3028,2749,2793,2830,2795,2752,2790,2872,2873,2834
1100,1201,1163,1202,1239,1164,1240,1125,1200,1278,1238
1110,1747,1709,1746,1708,1748,1785,1784,1822,1823,1786
1113,875,913,914,952,915,877,876,2986,990,953
1126,1558,1672,2956,1709,1671,2124,2013,1593,1631,1632
1139,1201,1276,1239,1265,2967,1203,1204,934,933,972
1140,2830,2829,2711,2884,2845,2793,2790,2494,2495,2534
1167,2608,2567,2606,2607,2525,2605,1076,1082,1083,1120
1172,1078,1075,1109,1114,2936,1089,1077,1036,998,1074
1173,2323,2322,2285,2360,2247,2362,2284,2324,2361,2246
1174,1222,1223,1071,1108,1258,1259,1230,1072,1073,1034
1182,32,28,35,68,38,34,74,66,36,26
1202,1184,1222,1145,1107,1183,1144,1182,1146,1108,1069
1212,1704,1708,1746,1671,1402,1102,1709,1253,1291,2943
1214,836,835,646,874,873,684,1249,1441,1479,1478
1223,2682,2681,2645,2964,2685,2722,2641,2105,2142,2143
1224,807,846,848,2645,769,2680,778,964,1002,963
1229,120,118,156,157,122,121,123,196,197,3031
1243,951,953,990,989,2282,992,1028,1141,1103,1179
1258,1255,1104,1256,989,991,1296,990,1183,1221,1222
1259,1181,1141,1408,1180,1183,1409,1179,1028,1066,1027
1261,1679,1681,3022,1642,1685,1686,1687,2293,2292,2255
1267,2551,2471,2472,2511,2512,2475,2478,2672,2633,2671
