0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
680,873,911,949,910,948,986,872,835,912,950
686,850,813,847,816,886,817,854,584,547,585
694,443,481,482,480,519,3017,558,444,557,520
698,1360,1359,1055,1283,1321,1436,1322,1130,1168,1131
705,1225,1264,1492,3021,1227,1229,1231,1953,1915,1954
737,2079,880,847,841,2094,2080,2169,1452,1414,1375
744,1082,1083,1045,1084,1122,1121,1046,1120,1007,1044
756,2759,2645,2680,2682,2681,2685,2722,2374,2375,2373
758,2124,2086,1328,1251,1254,1402,2048,1023,1061,1062
767,1124,1009,2992,1201,1122,1160,1126,1692,1654,1655
791,1858,1709,1856,1823,1861,874,1140,2943,1215,1253
795,1353,1351,1349,1386,1348,1321,1345,1009,971,1047
798,1251,1290,1213,1289,1252,1328,1214,1250,1327,1175
803,2529,2608,2568,2605,2569,2603,2642,2035,2034,2036
810,1567,1610,1108,1384,1112,1116,1647,1149,1187,3007
812,331,366,404,367,63,439,442,324,325,362
816,2834,2911,2870,2912,2835,2902,2914,2652,2651,2653
823,2124,2086,2013,2048,2047,2088,1672,1176,1137,1138
824,498,497,3024,459,458,3011,460,421,496,419
826,1075,1114,1077,1076,1113,1152,1037,1151,1038,1074
829,1883,896,1276,1887,2187,1924,2147,901,939,938
832,1049,1084,1085,1009,1125,1391,1126,1013,975,1051
833,1413,1069,2041,1454,1142,1104,1103,1572,1534,1533
843,1328,1290,1366,1291,1329,1253,1404,1367,1327,1289
848,841,916,917,879,839,954,2986,764,765,726
855,1903,2960,1977,2130,2015,1902,1978,1256,1294,1257
861,2567,2606,2607,2600,2608,2485,2605,2224,2262,2187
867,1291,1329,1367,1253,1366,1328,1292,1330,1405,1368
880,2937,16,14,22,11,18,24,6,30,33
905,873,832,2943,1288,796,1248,1286,984,1022,985
919,536,574,497,498,459,496,535,534,499,458
923,1107,1185,1394,1380,1075,1109,1114,1350,1388,1313
934,1682,1879,1606,1608,1609,1571,1613,970,932,931
937,1110,2949,1315,1073,1394,1049,1077,1121,1159,1083
959,992,954,953,993,1030,955,991,1031,1068,915
963,1533,1230,1003,1306,2949,1232,1165,929,967,968
974,816,778,817,854,779,855,777,818,815,892
999,1772,1768,1733,1734,1722,1997,2036,1728,1766,1689
1004,1524,1486,1448,1485,1447,1449,1487,3039,1523,1409
1020,2086,2124,3006,2470,2930,2048,1630,1480,1442,1518
1037,2641,2478,2600,2560,2479,2598,2603,2634,2633,2635
1044,874,873,1671,1558,1630,912,1593,1480,1518,1481
1048,1215,1252,1214,1253,2943,1290,1291,1177,1328,3014
1059,2935,340,339,378,379,341,416,377,380,376
1065,1011,745,1012,1317,1354,1014,2941,859,897,896
1072,1237,1276,1314,1238,1275,1277,1239,1352,1200,1313
1078,187,226,188,189,2957,225,264,112,2933,150
1082,2079,2081,1738,1625,1130,2421,2460,1244,2994,1282
1112,2293,2117,2154,1763,2219,2112,2115,1647,1685,1609
1123,1252,1215,1214,1213,1251,1290,1253,1328,1291,1289
1143,1265,2529,1224,1303,2988,2568,1301,747,748,709
1150,1394,1391,1049,3004,1357,1358,1432,1166,1205,1167
1152,2124,2470,2930,719,2047,2086,683,1063,1025,1101
1161,1978,1939,1940,2960,2016,1977,1941,1979,2931,1903
1176,1704,1708,1746,2124,2086,2048,1671,1063,1025,1101
1195,1049,1125,1087,1124,1126,1086,1088,1048,1050,1011
1200,2548,2588,2589,2551,2591,2471,2626,2514,2475,2476
1203,1011,1049,1050,1051,1088,1013,1012,1089,1126,975
1209,1262,1225,1264,1490,1528,1298,1417,1272,1310,1273
1213,646,683,684,645,3016,608,607,722,569,570
1231,341,379,340,2935,303,263,380,302,342,378
1232,416,415,414,379,377,378,454,453,417,341
1236,363,401,439,476,400,438,477,402,478,475
1244,1775,1814,2219,2070,2155,1304,2947,1913,2997,1951
1256,2978,384,381,420,422,343,382,461,500,462
1260,1163,1200,1238,1199,1161,1162,1237,1276,1201,1239
1293,861,898,860,823,822,899,821,859,936,862
1295,1215,1252,2943,874,1558,873,1253,2970,1594,1557
