0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
625,1247,1280,1281,752,1243,904,1323,712,675,674
643,1131,1168,1130,1129,1091,1167,1092,1206,1053,1093
645,1287,1367,1061,1062,1328,1743,2086,1591,1628,1590
646,1954,1916,1953,1915,1917,1992,1952,1991,1955,1877
650,1049,1086,1078,1051,1075,1109,1114,929,966,928
663,1291,1328,1329,1253,1290,1252,1366,1215,2943,1289
673,989,993,953,991,1030,992,951,1218,1180,1217
674,331,367,141,170,133,330,366,481,482,519
683,1345,1385,1391,1351,1353,1075,1109,1494,1495,1456
706,891,854,853,890,852,892,815,928,929,851
729,80,79,81,78,43,2966,119,83,41,77
742,1927,1269,1308,1309,1839,1880,1305,1389,1427,1428
759,1102,1140,1250,1097,1135,1176,796,1023,985,1022
760,873,797,835,759,834,796,798,872,836,795
769,1831,1796,1800,1815,1534,1890,1797,2029,2067,2066
771,1251,1214,1213,1289,1250,1290,1288,1252,1175,1212
781,2256,1918,2254,1037,1954,1051,1919,2186,2262,2224
789,74,37,73,35,32,38,34,68,28,36
831,1996,1919,1957,1956,1958,1918,1995,1881,1994,2946
841,2830,2790,2834,2875,2829,2841,2826,2909,2907,3003
846,847,886,883,787,786,2219,1382,1002,964,963
856,1709,1672,2956,1291,1292,1634,2996,1289,1251,1327
859,1361,1323,1400,1399,1438,1362,1401,1476,1437,1324
863,464,465,463,536,574,500,425,688,3023,649
869,364,365,404,440,2995,403,402,328,366,405
871,1289,1326,1328,1402,1327,1364,1365,1288,1251,1290
872,873,834,872,835,796,795,797,833,759,910
874,1249,872,1288,909,1251,1254,873,1062,1061,1100
901,162,163,164,3012,118,161,117,282,281,283
929,1328,1366,1253,1291,1290,1252,1329,1215,2943,1292
949,2219,1188,1192,1194,1184,2036,2038,1418,1380,1417
950,1075,1109,1114,2936,1077,1126,1123,1227,2992,1226
962,709,670,633,671,708,710,672,631,595,632
968,1195,1188,1192,1194,1191,1193,1383,998,997,1036
973,2088,646,684,643,1634,2996,2013,1405,1443,1367
984,1072,1073,1307,2949,1309,1269,1270,1265,2992,1266
991,988,950,874,646,684,2617,2694,1063,1101,1064
1022,2124,2086,2088,2163,1672,2956,1709,1555,2989,2944
1027,836,873,1140,1102,796,3001,1402,1291,1253,1329
1034,2847,2841,2845,2884,2875,2885,2877,2727,2763,2764
1043,1918,1881,1613,1879,2256,1954,1919,1496,1457,1458
1062,106,144,108,109,147,107,143,112,180,111
1063,1204,1203,2967,1166,1242,1165,2977,1205,1127,1167
1066,988,950,607,684,646,949,2545,1936,1974,1937
1067,951,2359,2959,2244,953,2282,2207,1179,1141,1103
1081,569,644,570,3016,531,606,568,493,530,532
1092,2835,2875,2834,2838,2839,2795,2792,2704,2667,2666
1127,2256,1918,1378,2112,2115,1275,2179,1385,1347,1423
1138,1247,1323,1286,1285,1248,1324,1209,1210,1171,1362
1141,683,646,607,645,684,682,719,1063,1100,1062
1144,1954,2219,2952,1682,1683,1997,1772,1609,1571,1647
1146,1328,1291,1329,1253,1252,1366,1290,1327,1289,1404
1147,1023,1062,1024,1100,1061,985,986,1063,1099,1138
1151,1215,1252,2943,1214,1177,3014,1176,1253,1290,1213
1153,1328,1291,1290,1252,1251,1289,1213,1214,1253,1327
1154,1102,1178,1177,1140,1216,1139,3014,1101,1215,1254
1156,572,611,535,571,612,610,573,533,609,534
1164,2751,1278,1301,1299,1300,2752,2750,2945,1737,2980
1186,165,3012,164,168,204,167,203,205,202,166
1196,2545,2468,2505,2546,2508,2431,2467,1934,1972,1935
1246,682,759,684,1971,2008,1897,2086,1402,1364,1363
1247,2957,187,222,185,223,221,262,184,260,183
1262,2932,1133,1208,1170,1132,1131,1093,1169,1094,1055
1276,1459,1763,1460,1764,2952,1077,1417,1304,1266,1342
1279,1270,1269,1237,1308,1230,1305,1032,1498,1460,1536
1282,2256,2219,2217,2300,2299,2338,2263,1658,1620,1621
1286,1783,2048,1743,1820,2163,1706,1710,1291,1253,1329
