0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
681,3014,1139,1215,1214,1177,1252,1176,1253,2943,1213
685,2681,2682,2759,2680,2641,2721,2645,2674,2982,2675
690,2394,2315,2353,2354,1558,2391,2392,1897,1859,1934
722,2004,2079,1736,1737,2980,2040,2118,977,1015,1016
732,1558,2394,2315,2353,2354,1973,1975,1557,2970,1556
733,1038,881,884,848,1001,1002,1606,924,962,886
736,2793,2830,2831,2832,2829,981,2748,1855,1817,2927
740,2648,2684,2605,2609,1107,2687,1179,2455,2454,2492
741,38,15,17,19,10,69,29,132,134,131
766,1187,1230,1188,1192,1194,1224,1185,1236,1198,1197
774,513,517,512,518,480,588,555,428,390,427
780,1215,1214,3014,1139,1177,1178,1101,1176,1138,1216
788,1063,1026,1064,1101,1025,987,1024,1062,949,988
807,1265,1353,1201,1317,1354,1110,2992,1050,1088,1012
808,2508,2506,2507,2469,2431,2505,2544,2468,2545,2546
814,2197,2233,2234,2083,2081,2193,2121,3025,1057,1056
818,1394,3004,1432,1887,1277,1883,1125,1090,1052,1051
830,1255,1256,1296,1294,1027,1219,1257,1069,1070,1031
835,1370,1369,1332,1331,1293,1294,1333,1255,1256,1295
853,2707,2744,2781,2705,2743,2742,2780,2704,2706,2703
854,2118,2079,2193,2080,2156,2383,781,1503,1542,1504
860,2989,2970,1556,1555,1594,1632,1518,1517,1557,2944
864,1291,1292,1289,1326,1253,1329,1328,1178,1216,1177
868,1409,1371,1333,1372,1410,1295,1334,1370,1408,1332
879,481,520,556,482,519,558,557,480,596,443
885,1215,1252,1177,1214,3014,2943,1253,1176,1290,1139
889,555,593,630,632,631,592,668,591,594,706
924,2845,2881,2884,2875,2968,2841,2886,2603,2642,2641
939,1291,1328,1292,1253,1329,2943,1290,1366,1252,1215
943,1253,1177,1215,1216,2943,1254,1178,3014,3038,1139
944,967,1301,1314,1310,1305,1885,1006,1875,1914,2997
945,1196,1272,1234,1235,1233,1310,1271,1197,1195,1273
956,1009,1047,1049,1011,1048,1010,1086,971,1085,1046
1009,1763,1725,1727,1722,2112,2115,1765,1872,1910,1871
1015,2508,2469,2124,2470,2930,2048,1708,1479,1441,1517
1017,1276,1773,1391,1812,3004,2967,1049,1053,1054,1015
1028,1049,1084,1085,1391,1048,1050,1009,1202,1164,1163
1030,2935,263,378,339,376,377,340,341,416,379
1032,342,2935,339,378,414,415,416,568,606,529
1033,379,454,341,455,417,418,456,416,415,380
1036,492,379,454,455,494,490,493,607,645,3016
1039,2161,2950,721,2164,2166,2200,681,985,1023,1024
1041,2617,2694,2579,2618,831,2732,1025,980,943,942
1045,1246,1245,1247,1209,1208,1284,1171,2932,1285,1322
1050,980,941,903,940,979,978,942,902,1016,865
1087,1126,1165,1127,1164,1202,2977,1203,1204,1089,1240
1097,1232,1230,1195,1265,1764,1725,1727,1459,1497,1496
1099,74,37,73,35,34,114,38,32,71,72
1104,1383,1345,1398,1337,1351,1386,1385,1577,1615,1576
1109,1075,1114,1037,1076,1038,1113,1152,999,1074,1036
1114,647,649,3026,3023,648,609,688,800,761,799
1120,2731,2767,2733,2695,2730,683,719,2007,2046,2045
1121,2042,3004,2004,2118,1737,1965,2998,1891,1853,1890
1125,302,263,225,303,264,265,340,301,226,2935
1134,764,763,726,2987,731,765,838,499,537,538
1163,1291,1289,1253,1252,1328,1366,1290,1327,1329,1404
1169,1102,1327,1364,1325,1328,1363,1365,1138,1100,1099
1178,835,836,1140,1173,873,1174,1175,1063,1025,1101
1187,873,2943,1288,872,2318,2356,912,1782,1745,1783
1189,2943,873,874,1288,912,1215,1252,1100,1062,1138
1190,836,874,797,759,798,835,796,760,834,721
1201,2511,2551,2554,2592,2593,2553,2555,2819,2818,2820
1205,752,1278,2649,1359,1009,1125,1049,938,937,900
1219,1290,1328,1251,1254,1362,3038,1253,1025,987,1026
1241,2681,2682,2680,2641,2721,2645,2644,2870,2869,2872
1251,1140,1101,1102,1063,1139,1178,3014,1177,1216,1215
1270,2684,2645,2724,2603,2642,2682,2686,2795,2832,2793
