0,htl,sna,twi,brk,NetA,nub,zen,Doc3,eve,oc
354,1009,1013,1015,1016,1045,1047,1048,1505,1543,1467
369,607,645,646,683,684,719,720,1860,1822,1898
378,162,123,125,124,87,85,126,84,127,88
412,567,608,644,341,377,379,413,835,873,834
420,1107,1145,1146,1147,1184,1103,1105,1229,1268,1267
424,607,645,646,683,684,719,720,910,873,872
456,263,301,303,339,340,342,376,872,910,873
473,1043,1075,1077,1078,1079,1080,1081,1164,1202,1165
502,28,32,34,35,36,37,38,149,148,111
510,2080,637,674,675,713,826,3029,1082,1044,1043
538,875,837,876,799,838,913,914,952,951,877
544,1141,1103,1142,1179,1143,1104,1180,1065,1066,1218
553,3029,826,827,789,865,866,751,864,828,902
556,1360,1398,2727,2764,2801,2803,2725,2006,2044,2007
569,1370,1293,1255,1332,1294,1331,1256,1217,1369,1218
577,977,979,1011,1012,1014,1046,1317,852,890,853
578,988,1026,950,912,987,949,1025,1064,911,1063
581,1389,1429,1466,1425,1431,1468,1995,1124,1086,1087
594,638,602,601,563,564,525,600,639,678,640
597,977,979,1011,1012,1014,1046,1317,828,866,789
601,2160,2161,2426,2427,2429,2431,2464,1063,1101,1139
637,758,950,988,835,836,873,874,1291,1253,1328
641,1023,1022,1024,985,947,984,909,946,986,948
659,52,51,54,55,90,53,50,56,2981,19
660,1165,1166,1167,1168,1197,1199,1200,883,921,922
662,1047,1009,1048,1085,1086,1084,1046,1123,1124,1122
676,1520,1558,1671,1708,1709,1746,835,1859,1860,1898
681,1140,1362,1026,1102,1324,1134,1135,1215,1214,1177
685,2567,2605,2606,2607,2648,2521,2523,2674,2982,2675
690,2199,2200,2201,2236,2237,2238,2239,1897,1859,1934
722,1471,1472,1502,1503,1504,1539,1576,977,1015,1016
732,2198,835,836,873,874,912,1520,1557,2970,1556
733,1337,1341,1375,1377,1378,1379,1382,924,962,886
736,3008,1056,1132,1322,1359,1436,1360,1855,1817,2927
740,2567,2605,2606,2607,2648,2569,2608,2455,2454,2492
741,292,63,138,214,215,253,293,132,134,131
766,1043,1075,1077,1078,1079,1080,1081,1236,1198,1197
774,51,61,99,137,323,577,133,428,390,427
780,1139,1138,3014,1177,1215,1178,1101,1214,1176,1216
788,1025,1026,1024,1063,987,1064,1101,1062,949,988
807,1050,1049,1051,1013,1088,1012,1011,1126,1087,973
808,2809,2846,2999,2765,2842,2731,2772,2506,2507,2469
814,3025,1094,1018,1057,1056,1019,981,980,1095,1132
818,1389,1429,1466,1425,1431,1468,1995,1090,1052,1051
830,1065,1104,1217,1219,1255,1256,1294,1069,1070,1031
835,1141,1179,1103,1105,1106,1142,1144,1332,1331,1293
853,2902,2908,2920,2923,763,2433,2471,2705,2743,2742
854,1427,1503,1542,1504,1465,1541,1580,1466,1502,1540
860,835,836,873,874,912,2198,2199,2970,1556,2989
864,1026,1102,1021,1022,1023,1024,1025,1178,1216,1177
868,1103,1105,1106,1142,1144,1180,1181,1371,1333,1372
879,481,482,520,519,558,557,480,596,556,443
885,1139,1215,1177,1214,3014,1252,2943,1253,1176,1290
889,445,481,482,484,520,521,522,593,630,632
924,2888,2919,2922,2968,2911,2881,2926,2603,2642,2641
939,835,836,873,874,912,758,950,1291,1253,1329
943,1026,1102,1021,1022,1023,1024,1025,1177,1215,1216
944,927,961,963,964,965,966,967,1875,1914,2997
945,1043,1075,1077,1078,1079,1080,1081,1272,1234,1235
956,1048,1009,1047,1049,1010,1086,971,1011,1085,1046
1009,1459,1460,1495,1533,2182,2293,1451,1872,1910,1871
1015,1671,1708,1709,1746,2160,2161,2426,1479,1441,1517
1017,1165,1166,1167,1168,1197,1199,1200,1053,1054,1015
1028,1360,1398,1359,1436,1009,1013,1015,1202,1164,1163
1030,151,185,187,188,189,224,225,2935,378,339
1032,263,301,303,339,340,342,376,568,606,529
1033,417,379,418,454,416,341,415,456,455,380
1036,341,377,379,413,414,415,416,607,645,3016
1039,2160,2161,2426,2427,2429,2431,2464,985,1023,1024
1041,1133,1285,2963,1170,2932,1246,1169,980,943,942
1045,1246,1208,1247,1209,1284,1171,2932,1285,1322,1245
1050,979,941,903,940,978,942,902,1016,865,980
1087,1389,1429,1466,1043,1075,1077,1078,1165,1127,1164
1097,1003,1041,1042,1071,1072,1073,1076,1459,1497,1496
1099,74,37,35,34,38,32,73,114,72,71
1104,1359,1436,1043,1075,1077,1078,1079,1577,1615,1576
1109,1075,1037,1076,1114,1038,1113,1152,999,1074,1036
1114,799,838,837,801,800,761,762,763,723,725
1120,1026,1102,1140,758,950,988,607,2007,2046,2045
1121,1389,1429,1466,1427,1433,1434,1435,1891,1853,1890
1125,225,226,302,263,303,264,265,340,301,2935
1134,763,2433,2471,2509,2548,2585,2586,499,537,538
1163,1026,1102,1140,1021,1022,1023,1024,1328,1366,1290
1169,1026,1102,1140,1021,1022,1023,1024,1138,1100,1099
1178,1026,1063,1025,1101,1062,1100,1064,1024,987,1139
1187,835,836,873,874,912,830,868,1782,1745,1783
1189,758,950,988,945,947,948,949,1100,1062,1138
1190,798,797,759,835,796,760,836,834,721,874
1201,2511,2547,2549,2550,2551,2588,2589,2819,2818,2820
1205,2567,2605,2606,2607,2648,2569,2608,938,937,900
1219,1026,1025,987,1063,1064,988,949,1024,1101,986
1241,2521,2523,2524,2525,2558,2559,2560,2870,2869,2872
1251,1140,1102,1139,1178,3014,1101,1177,1216,1063,1215
1270,1009,1013,1015,1016,1045,1047,1048,2795,2832,2793
