0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
583,2720,2643,2682,2681,2642,2680,2605,2644,2645,2604
590,1558,3030,1557,2944,2970,1935,1937,1252,1253,1290
591,1078,1043,2256,1075,1109,1114,2936,1657,1619,1658
606,73,114,37,74,76,71,110,72,34,2933
612,808,771,846,807,845,809,770,769,884,847
628,1291,1292,1329,1709,1330,1368,1672,1479,1518,1556
631,1709,1708,1746,1671,1747,1748,1785,1594,1595,2996
638,479,441,442,405,443,788,512,329,368,366
648,1327,1364,1022,1328,1025,1289,1326,1555,1517,1556
666,1214,1252,1215,1175,1176,1213,3014,1290,1177,1138
691,1138,1139,1100,1063,1101,1062,1025,1024,3014,1061
728,1747,1822,1860,1823,1861,1785,1784,1898,1899,1821
738,1133,1057,1094,3025,1019,1056,1095,1132,981,1096
748,1017,1016,1093,1056,979,1054,1018,826,3029,788
799,1712,1713,1789,1750,1788,1751,1675,1711,1674,1749
800,1270,1269,1308,3035,1232,1223,1230,1614,1613,1652
802,1023,986,1024,948,987,1062,985,1025,949,947
811,2996,2956,1632,1670,1594,2989,2970,1595,1631,1708
821,1962,781,1922,1772,1697,1317,1354,1012,973,1050
839,481,3017,482,443,444,445,407,520,480,442
851,1417,1642,1452,3005,1679,1681,1341,1772,1773,1810
858,646,684,874,873,682,683,988,1291,1329,1367
887,1237,1236,1197,1235,1274,1198,1199,1159,1273,1160
892,1556,1557,1519,2970,3030,1481,1518,1594,1595,1520
897,264,225,226,265,189,300,187,263,302,227
911,1131,1130,1206,1168,1169,1167,1207,2994,1093,1129
915,1417,1185,2219,1685,1686,1687,1724,1265,1303,1304
925,1327,1364,1328,1401,1405,1440,1402,3014,1177,1139
928,1049,1086,1009,1048,1011,1010,1087,1047,1050,973
935,1862,1899,1900,1823,1861,1520,1860,1406,1444,1405
936,74,37,35,34,114,68,38,32,73,72
942,529,531,570,568,566,528,606,1214,1176,3014
994,2086,2124,1593,2047,2163,1671,2048,1138,1176,1137
1002,342,340,2935,303,263,302,341,380,378,339
1006,847,813,2104,2021,811,1040,348,542,2958,503
1014,2600,2598,2682,2177,2685,2722,2602,2445,2444,2407
1016,426,422,2978,384,464,383,343,308,307,269
1021,424,387,384,422,385,386,347,349,425,348
1026,873,834,835,872,797,796,910,795,759,833
1051,426,384,424,422,381,420,343,313,314,275
1068,1009,1048,1086,1049,1010,1047,1011,1087,1124,1085
1079,1176,1137,1175,1213,1214,1174,1212,1251,1252,1250
1083,1309,1072,1003,1307,1073,1270,1282,1499,1537,1536
1095,2956,2996,1671,1708,1709,1633,1670,1595,1632,1594
1102,2936,1148,1150,1149,3007,1187,1111,1186,1188,1225
1103,1670,1708,1632,1631,1669,2996,2956,2989,1707,1593
1115,2329,2370,2368,964,2408,2328,2330,1533,1495,1571
1118,873,874,1897,2048,1630,2124,1249,1062,1100,1024
1122,1028,2015,1522,1787,1788,1789,1977,1293,1331,1332
1124,1323,1361,1322,1284,1285,1360,1246,1247,1321,1283
1135,763,840,838,802,803,765,801,916,2986,878
1137,2935,416,415,417,341,379,378,340,380,377
1165,1482,1329,1402,1444,1478,1406,1480,1289,1251,1327
1193,2256,2219,1075,1109,1114,2936,1093,1567,1529,1491
1216,1353,3004,1394,1317,1354,1319,1357,1127,1165,2977
1220,1159,1772,1429,1466,1733,1734,1431,1161,1123,1160
1225,1276,1239,1201,1237,1238,1277,1314,1200,1278,1275
1237,34,299,38,187,226,74,223,111,147,112
1240,1213,1214,1176,1252,1175,3014,1215,1290,1177,1137
1249,658,657,696,697,734,659,695,772,735,2955
1250,758,760,1102,1026,1100,1063,1064,2943,3038,1254
1252,1385,1009,1345,1351,2949,1309,1389,1155,1156,1194
1272,592,590,2961,554,624,589,553,407,406,3017
1277,189,188,151,224,3013,187,148,228,226,113
1284,1697,1772,1774,2980,1773,1812,1735,1736,1811,1737
1285,1230,1270,1226,1228,1195,1232,1265,1186,1224,1187
1288,1126,1164,1125,1087,1127,1088,1163,1202,1089,1165
1290,1115,1148,1150,1152,1188,1192,1194,1309,1271,1308
1291,2036,2038,2039,1772,1995,2034,2037,1086,1124,1085
