0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
626,1159,1197,1198,1236,1235,1160,1121,1196,1274,1234
629,1326,1325,1288,1249,1287,1250,1211,1251,1212,1286
634,900,901,938,863,862,939,825,899,902,864
640,492,379,454,490,493,417,456,607,644,3016
647,1214,1215,1252,1291,1292,1216,1175,1632,1670,1631
658,2682,2645,2964,2685,2722,2601,2602,2377,2378,2414
668,874,873,1215,1252,2943,912,1214,1518,1556,1480
670,1011,1317,1354,1049,1353,1086,1351,896,934,895
675,607,646,608,645,3016,569,644,570,606,531
678,2543,2544,2505,2468,2542,2929,2467,2506,2580,2431
679,1213,912,1215,1252,873,874,2943,1061,1099,1060
682,962,885,923,922,847,884,924,960,961,886
687,1126,1125,1163,1162,1124,1087,1200,1164,1201,1202
697,1337,1659,1391,1963,1657,1355,1390,1469,1507,1508
720,657,658,688,690,623,653,654,580,2965,543
724,2434,2359,2959,2395,2512,2396,2397,2739,2701,2740
735,1204,1242,1203,2967,1205,1240,1165,1166,2977,1241
753,1963,2044,2002,2007,1776,2004,2042,862,900,863
764,1061,1062,1329,1291,1292,1367,1330,1097,1059,1096
770,1939,1903,2015,2130,991,1902,1940,1789,1827,1826
779,1028,993,1977,1030,1031,2015,2441,2136,2098,2174
806,1399,1361,1779,1323,1438,1778,1818,829,867,868
828,1632,1631,1630,2944,1593,1555,2989,1517,1554,1592
838,966,898,559,595,861,692,776,591,629,666
840,1821,1895,1936,1938,1819,1935,1937,1705,1667,1743
847,1215,1252,1213,1251,1254,2943,3038,1025,1024,1062
866,3001,2163,1858,1630,1708,1746,1402,2970,1556,1555
870,1897,1935,1936,1973,1898,1859,1974,1934,2012,3027
883,259,217,258,260,216,178,298,143,180,182
890,1213,873,1558,3030,1215,1252,1175,1061,1023,1062
896,1709,1671,2088,1672,2956,2013,1558,1137,1175,1176
902,784,781,783,821,819,820,785,1048,1010,1009
907,1291,1292,1328,1061,1062,1025,1329,906,944,905
918,641,678,640,565,527,564,603,566,604,602
947,873,835,874,911,949,910,948,872,986,912
961,2943,1215,1252,1253,1291,1329,1290,1292,1328,3038
964,1357,1358,1090,1397,1394,1052,1128,1205,1242,1166
966,263,303,301,718,682,2938,570,331,330,332
982,569,608,644,567,570,3016,605,720,758,2938
986,2124,2163,2128,2950,2126,2162,2087,1248,1286,1210
992,942,905,867,943,980,981,904,1018,3025,941
1023,2079,2420,2383,2080,2118,2421,2460,1282,1320,3004
1025,1125,1126,1432,1201,1394,1009,1414,935,972,973
1029,1359,3004,1357,1358,1360,1395,1280,1549,1586,1587
1049,2079,2081,2980,2947,2080,1776,2041,1272,1273,1310
1058,2648,2609,2686,2649,2687,2567,2606,2454,2455,2415
1070,1139,3014,1176,1178,1140,1101,1138,1100,1063,1177
1071,1725,1727,1990,1033,1039,1987,2030,1534,1572,1495
1089,1217,1256,1255,1294,1293,1218,1179,1180,1219,1257
1090,74,38,34,37,73,35,32,36,68,28
1107,2666,2707,2744,2826,2782,3018,2822,2855,2895,2858
1129,1075,1113,1150,1112,1151,1111,1188,1074,1189,1152
1131,81,49,46,47,86,45,85,83,2928,82
1180,1185,2217,1187,847,851,1949,2137,1265,1303,1302
1181,263,340,303,225,265,301,264,302,2935,339
1184,1291,1253,1290,1292,1329,1366,1328,1367,1404,1405
1194,414,452,453,413,415,490,377,375,450,451
1207,1282,1283,1245,1265,1281,2994,1246,1128,1129,1166
1208,1962,1376,1125,1205,1203,1204,1201,1623,1661,1622
1211,2952,1760,1721,1759,1722,1683,1798,1684,1797,1645
1222,1009,1265,1201,2992,1073,1003,1282,1121,1083,1122
1234,1409,1181,1180,1407,1220,1408,1142,1068,1030,1106
1266,2603,2642,2565,2602,2643,2645,2604,2488,2487,2449
1278,1345,1075,1109,1114,2936,1077,1195,1088,1089,1126
1296,93,92,129,130,166,168,128,165,131,127
1297,1862,1899,1900,1140,1860,1406,2201,1137,1099,1136
