,twi,Doc2,brk,Ama,fj,tsh,knrl,E(spl)m5-HLH,Btk29A,fkh
969,1185,1380,1383,1147,1183,1341,1375,1379,1416,1187
975,1671,1708,1709,1746,2086,1630,1631,1632,1634,1668
978,1367,873,874,950,988,1671,1708,1140,1249,1251
980,1513,1626,1476,1514,1552,1587,1739,1245,1551,1589
983,2179,2256,1954,1613,2216,2218,2219,2260,2254,2255
1005,2198,2427,2431,2468,2502,2503,2505,2542,2934,2161
1011,37,74,114,71,73,110,112,2933,76,30
1012,1613,1417,1765,1730,2036,2038,2219,1686,1687,1726
1019,2016,2054,2931,875,913,1977,1978,2015,2017,2053
1055,1739,1245,982,1020,1323,1361,1778,1324,1626,1741
1076,75,37,74,114,36,2937,71,73,110,112
1085,384,2978,382,422,424,387,343,381,420,459
1086,1367,1249,1251,1252,1290,1291,1292,1328,1329,872
1093,875,913,384,2978,880,382,422,424,1179,1370
1094,754,645,683,717,719,760,2938,677,715,681
1119,1823,1861,1520,1558,1556,1557,1821,1824,1859,1860
1128,1063,1064,1098,1099,1101,1178,1367,1823,1861,2010
1133,1128,1131,1321,1384,1282,1358,1395,1397,1091,1394
1142,365,136,2973,330,331,327,364,291,329,3009
1148,1682,1681,1641,1415,1452,1642,1677,1686,1687,1726
1149,873,874,1140,1249,1251,1252,1290,912,1214,1215
1157,1161,1163,1198,1083,1122,1124,1160,1125,1162,1164
1159,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
1166,607,640,684,605,643,645,646,680,682,683
1192,1180,1181,1218,1027,1103,1141,1142,1179,1217,1066
1199,1177,2698,2735,2809,2769,2774,2880,2712,2696,2984
1204,1013,1086,1048,1050,1051,1088,1128,1089,1126,1127
1233,1128,3004,1089,1126,1127,1351,1353,1391,1428,1013
1235,1309,1311,1313,1315,1205,1128,1197,1273,1348,1350
1238,646,607,720,1709,1746,1779,567,608,644,1402
1242,369,442,212,213,136,406,446,483,514,513
1248,459,497,457,305,344,382,458,460,498,535
1255,1156,1121,1196,1384,1385,2219,1086,1043,1078,1080
1257,2804,2691,2809,2765,2810,2811,2692,2803,2724,2771
1264,568,528,341,379,414,415,416,454,490,491
1269,2003,1774,1889,2040,2002,1965,1966,2980,1887,1773
1275,1128,3004,1394,1432,1123,1159,1349,1387,1388,1424
1280,1185,1380,1383,1187,1188,1341,1375,1379,1416,1043
1289,1167,1205,1168,1206,1129,1502,1503,1472,1165,1166
