,Doc2,twi,brk,Ama,tsh,fj,knrl,nub,E(spl)m5-HLH,Btk29A
943,1363,1364,1368,1330,3038,1365,1366,1403,1404,1405
944,2333,2372,2257,2295,2972,2112,2294,2217,2253,2292
945,1077,1192,2949,1608,1226,1075,1081,1112,1119,1149
956,1621,1356,1011,1352,1317,1354,1357,1319,1660,1315
1009,2219,1685,1533,1534,1922,1923,1724,3020,1885,1725
1015,1671,1818,2469,1668,1670,1672,1783,2048,2956,2011
1017,1243,1849,1622,1888,1890,1812,1583,1850,1207,1244
1028,1013,1051,1048,1049,1012,1052,1015,1088,1050,935
1030,303,302,264,265,266,304,263,225,2935,262
1032,340,263,339,342,378,380,2935,303,265,376
1033,341,379,454,263,417,453,493,530,570,304
1036,414,417,340,341,379,415,416,454,378,380
1039,680,2930,679,2087,2127,2161,2164,2165,2166,2469
1041,2584,2540,2543,2544,2459,2498,2618,2579,2582,900
1045,1131,1245,1130,1093,1091,1169,1395,1055,1282,1361
1050,1057,1436,1019,3025,790,1055,828,866,904,906
1087,1735,1466,1695,1697,1772,1160,1464,2945,1696,1123
1097,1228,1230,1266,1384,1193,1195,1226,1229,1231,1268
1099,74,30,32,34,35,68,37,114,71,73
1104,1121,1115,1118,2179,1117,1151,1153,1080,1079,1152
1109,1077,2949,1343,1073,1075,1112,1384,2936,1380,1341
1114,647,609,648,3026,801,875,685,687,649,952
1120,2693,2732,2730,2691,2767,2690,2728,2729,2695,2731
1121,675,1093,1054,1053,1358,747,748,749,1131,2421
1125,265,300,227,304,263,225,341,342,379,262
1134,764,728,763,762,761,799,731,671,724,800
1163,1253,1254,1250,1214,1289,1326,1328,1251,1252,1288
1169,1291,1292,1367,1329,1363,1364,1368,1330,1099,3038
1178,835,836,797,798,834,873,832,872,912,759
1187,2241,2280,2318,2239,2242,2847,2201,2237,2356,2314
1189,1249,874,1248,1286,873,835,836,872,1288,2943
1190,2938,341,379,1102,757,722,645,988,1249,986
1201,2512,2513,2511,2433,2555,2471,2510,2550,2475,2472
1205,789,2941,714,827,3029,752,332,333,783,784
1219,1249,1214,1328,1251,1252,1288,2943,909,1215,1287
1241,2644,2604,2647,2643,2565,2680,2681,2684,2605,2645
1251,758,1102,1098,1140,1367,1062,1063,1064,1101,2938
1270,2560,2562,2565,2605,2684,2686,2523,2524,2724,2564
