,twi,Doc2,Ama,brk,tsh,fj,knrl,Ilp4,Doc3,CG8147
379,1157,1347,1082,1118,1083,1385,1081,1196,1194,1119
394,642,2047,2010,2048,646,603,608,684,605,645
404,2831,2712,2828,2750,2792,2751,2834,2866,2829,2872
409,637,751,714,752,3029,676,789,790,674,713
410,1503,1504,1541,1543,1582,1502,1542,1580,1506,1544
416,328,404,366,161,440,196,198,365,405,160
435,1352,1353,1583,1464,1354,1279,1049,1088,1390,1317
439,2469,2430,2164,2930,2470,2087,2506,3006,2468,2391
450,1357,1110,1146,1396,1358,1320,1319,1434,1108,1397
457,481,556,3017,551,482,516,444,515,517,520
470,1407,1446,1445,1484,1369,1447,1370,1067,1332,1333
487,2047,683,2048,646,2124,1593,684,645,2049,2086
492,379,380,378,342,341,263,340,304,418,301
497,1295,1486,1334,1294,1257,1524,1483,1258,1485,2990
504,1709,1444,2956,1406,1442,1631,1632,1367,1671,1329
528,76,73,150,71,70,110,145,114,75,147
531,1226,1345,1230,3035,1343,1268,1229,1267,1227,1194
545,76,114,14,31,34,11,68,71,74,37
558,1263,1300,1338,1495,1262,1494,1301,1533,1302,1459
574,1072,1110,1073,1033,1074,1037,1035,1034,1036,1232
587,2594,2789,2519,2556,2634,2827,2597,2558,2596,2559
596,1181,1141,1106,1142,1144,1219,1218,1180,1179,1143
600,1507,1279,1275,1544,1505,1504,1581,1276,1239,1316
611,1590,1248,1514,527,1552,1210,830,1513,1515,564
625,637,635,675,714,752,674,790,751,638,712
643,1358,1318,1321,3004,1320,1624,1319,1283,1396,1472
645,1859,2656,1558,1555,1823,2944,2581,2660,1519,1900
646,1032,1491,1034,1989,3021,2065,995,1988,2068,1033
650,1120,1081,1196,1119,1082,1159,1118,1080,1078,1158
663,1292,1406,1328,1368,1444,1329,1367,1405,1330,1289
673,1407,1446,1448,1409,1068,1370,1445,1408,1410,1331
674,328,366,404,327,367,364,440,249,365,2995
683,1041,1082,1196,1078,1079,1120,1159,1119,1045,1081
706,274,273,749,236,748,285,825,635,711,275
729,129,166,165,127,156,130,168,128,95,132
742,1614,1650,1611,1575,1612,1616,1613,1656,1655,1619
759,2311,1931,2539,2237,2578,2577,2927,1893,2620,1932
760,76,1973,2012,2014,1975,71,3027,1974,2050,1976
769,1983,2058,2248,1982,2287,2325,2286,2020,2364,2059
771,1482,1178,1254,1518,1216,1481,1215,1214,1520,1519
781,1041,807,2223,808,770,1654,1656,1616,1614,1655
789,76,114,37,73,71,74,34,35,33,14
831,1729,1734,1730,1692,1687,1567,1775,1696,1727,1772
841,2831,2792,2712,2832,3028,2834,2828,2833,2751,2793
846,810,886,926,922,809,737,891,738,808,923
856,1627,1628,1590,1514,1513,1552,1591,1324,1589,1286
859,1133,1019,3008,1361,1095,3025,1057,1323,3004,1436
863,459,458,495,457,497,533,2700,345,572,423
869,440,402,403,365,511,401,476,363,404,512
871,1292,1444,1406,1329,1367,1328,1290,1405,1368,1101
872,1935,1937,2239,1897,1899,1973,3027,1976,1975,1936
874,1594,2970,3030,1557,1556,1593,1554,2944,2943,2989
901,155,166,3012,197,123,162,161,165,196,120
929,1406,1405,1291,1444,1367,1329,1292,1443,1404,1253
949,1187,1376,1337,1377,1379,1182,1224,1183,1375,1339
950,1343,1193,1228,1382,1385,1462,1194,1381,1423,1347
962,855,779,1922,2980,2077,708,2116,856,781,2001
968,1148,1109,1186,1184,1188,1147,1149,1185,1187,3007
973,1634,1595,1632,1594,1633,1596,2996,1784,1672,2956
984,1037,1035,1073,1036,1576,1572,1074,1537,1575,1072
991,2578,2622,2929,2580,2656,2581,2660,2355,2583,2618
1022,1595,1634,1786,1596,2996,1672,1594,1671,1633,1706
1027,2356,2279,2318,2239,2354,2315,2278,2316,2277,2314
1034,2712,2982,2673,2750,2746,2708,2711,2633,2870,2751
1043,1690,1613,1651,1074,1652,1615,1653,1693,1879,1612
1062,48,46,45,2976,89,2928,47,86,8,88
1063,895,896,703,931,708,2035,934,670,705,897
1066,2544,2580,2929,2505,2543,2578,2545,2583,2542,2503
1067,2243,2319,2017,2283,2207,2322,2360,2281,2359,2358
1081,684,608,719,683,2051,642,646,645,722,2090
1092,2633,2792,2712,2672,2635,2670,2752,2751,3028,2750
1127,770,767,808,733,701,965,1041,769,927,807
1138,599,1891,1889,1888,563,598,597,1890,1927,1887
1141,684,642,2355,608,683,646,605,645,2126,2049
1144,1415,1378,1417,1416,1377,1452,1187,1071,1379,1149
1146,1482,1444,1596,1406,1520,1291,1405,1443,1367,1329
1147,1291,1406,1329,1405,1444,1292,1404,1367,1443,1366
1151,2124,909,1591,2989,2162,1593,2431,1630,2128,1366
1153,1328,1368,1330,1289,1292,3038,1365,1403,1026,1442
1154,1406,1405,1444,1329,1292,1367,1291,1443,1404,1290
1156,459,458,571,610,497,460,345,536,611,612
1164,2714,2717,2754,2798,2760,2715,2755,2720,2757,2713
1186,166,129,165,126,3012,130,404,405,162,440
1196,2772,2730,2731,2768,2773,2695,2984,2770,2693,2734
1246,2658,2617,2619,2694,2697,2621,2657,2735,2659,2660
1247,494,266,532,493,530,455,2935,76,415,302
1262,602,525,830,564,563,1626,2347,2495,754,792
1276,1576,1577,1537,1538,1614,1575,1234,1539,1540,1578
1279,1110,1073,1071,1072,1111,1070,1108,1112,2936,1148
1282,1415,1341,1379,1378,1452,1377,1454,1416,1418,1072
1286,2052,2088,2051,2089,2013,2128,684,2010,2011,2014
