,Doc3,twi,brk,Ama,fj,tsh,knrl,tll,Btk29A,E(spl)m5-HLH
395,1823,1861,1557,1897,3030,1859,1862,1898,1899,1900
400,1102,1291,1292,1329,1022,1023,1062,1330,1365,1366
402,1823,1861,1859,1862,1898,1899,1900,1935,1936,1937
405,1810,1691,1009,1733,1734,1806,1158,1613,1615,1650
407,2086,2124,719,1367,988,1671,1708,2047,2163,2930
413,900,970,1040,967,962,963,965,1004,1005,938
427,2243,2205,2207,1255,2167,1065,2244,1141,1104,1217
438,1072,1073,1071,1037,1034,1038,1229,1001,1043,1035
440,265,263,302,303,264,266,304,378,340,342
461,1315,1353,1125,2941,1625,1128,1389,1429,1013,1049
469,497,535,571,496,533,306,495,534,572,611
485,1671,1708,1709,1746,1668,1670,1672,1748,1785,1786
498,2875,2885,2845,2884,2795,2834,2790,2841,2794,32
508,833,481,834,2961,1244,478,836,872,832,3017
509,993,994,996,995,991,1030,1222,989,992,1107
511,864,900,862,896,897,899,1205,1201,788,1125
537,1130,1321,1128,1163,1200,1396,1472,1131,1358,1395
549,2663,2704,2750,2705,2661,2666,2667,2699,2711,2739
559,1055,1436,1323,1361,1360,1131,1322,1019,982,1020
563,1245,865,903,979,1093,1016,902,938,2532,980
582,1052,1433,1358,1395,1131,1053,1055,1434,1015,1397
586,61,46,138,11,62,91,99,149,2928,57
598,1878,2003,2004,1104,2081,2347,1966,2118,2998,1774
605,956,1193,1195,1228,1222,1191,1226,1108,918,958
607,2207,2320,2243,2244,2281,2015,2282,1028,2205,2959
609,763,801,840,764,803,913,838,765,647,802
630,988,912,985,986,871,910,950,983,984,987
632,1125,1205,1128,1163,1049,1089,1126,1127,1391,1202
635,478,1055,475,1093,1056,201,1131,1245,545,675
642,1102,1291,1292,1329,1022,1023,1062,1330,1365,1366
651,874,873,836,872,1254,1288,2943,912,871,909
664,153,572,611,495,155,192,535,539,571,610
669,1102,1099,1100,1063,1064,1097,1098,1101,1367,1026
689,341,379,490,491,492,529,451,413,454,568
692,874,873,836,1139,1177,1213,912,870,909,1214
699,162,164,163,3012,168,134,129,165,328,440
704,1012,900,969,1007,1008,1046,972,938,1317,1354
721,24,32,38,11,16,18,26,66,2937,34
727,2015,1977,1028,1939,951,1978,2092,2016,2244,1027
734,1140,1402,1405,1482,1367,1178,1251,1252,1440,1671
794,1736,2003,2078,2570,2571,2004,2494,2495,2533,2041
796,837,839,876,840,801,879,841,763,838,916
804,1593,682,759,1628,1820,1822,2393,2048,1138,643
805,1315,1200,1201,1348,1125,1353,1050,1313,1121,1317
819,1159,1388,1120,1117,1387,1424,1158,1349,1351,1428
827,1299,1032,1070,1033,1261,1222,1223,1337,1245,1228
842,753,787,826,864,786,824,754,792,790,828
849,1202,1203,1204,1238,1279,1316,1317,1354,2967,1426
873,2952,1644,1645,1646,1684,1686,1115,1417,1643,1648
876,2767,2689,2690,2728,2729,2806,2730,2731,2765,2769
882,1858,1897,2048,2989,1857,1895,1896,1974,1630,341
884,485,447,487,524,484,676,523,639,526,371
895,528,529,566,570,568,524,451,452,489,490
900,1209,2932,1208,1169,2963,1475,1513,1247,1245,1283
906,1251,1252,1254,1140,1214,1215,1253,1290,1175,1176
908,1739,2947,1776,1815,1777,1736,1435,1741,1663,1854
913,170,364,134,133,212,363,365,206,172,435
914,481,2961,482,517,445,518,521,555,556,590
920,414,341,379,415,416,378,454,417,377,418
926,797,798,759,1172,835,720,834,795,754,1514
931,2941,675,478,2128,1352,1196,1245,1695,1697,786
938,1736,1427,1737,1434,1464,2945,1814,1963,1662,2001
941,310,347,422,425,461,309,399,462,235,240
948,1140,835,1137,3038,873,1172,836,872,1251,1252
951,2320,2281,2359,2319,2283,2959,2360,2244,2321,2358
952,1205,1202,1203,1204,1238,2967,1125,1239,1240,1241
953,2086,1671,1708,2047,2163,1783,2011,2013,2051,2052
955,2791,2815,2781,2790,2793,2794,2788,2817,2813,2775
985,1055,1131,1283,1323,1361,1436,1321,1169,2963,1282
989,843,847,886,842,844,811,850,880,883,813
1040,829,1208,867,1207,1282,2994,902,868,1206,1243
1046,843,805,2688,1683,842,1777,920,807,844,578
1056,493,530,570,454,453,341,379,455,456,494
1060,835,873,836,872,1254,912,1061,1173,1211,1214
1074,2523,2524,2563,2602,2603,2601,2561,2562,2642,2643
1101,2167,2243,2281,1065,1028,2205,2207,2283,2357,2959
1105,1358,1395,1243,1280,1282,2994,1197,1128,3004,1397
1108,1399,1438,2128,1401,1779,1323,1361,2506,1325,1363
1111,1815,1169,1245,1854,1776,1967,1130,1587,2932,1853
1132,1384,1075,1111,1112,1113,1150,2936,3007,1151,1153
1158,378,263,340,341,379,342,380,377,418,303
1160,1737,2980,1774,2945,1083,1115,1122,1124,1156,1158
1170,365,405,364,366,134,367,400,2995,133,201
1171,777,707,739,409,478,710,709,671,708,742
1179,873,874,836,872,1254,1288,2943,831,912,1248
1185,1228,958,1226,997,1302,1230,1340,998,1266,1268
1188,1285,1135,1323,1361,906,1475,2963,1254,1322,1173
1197,951,1977,2960,913,1218,2053,1028,2015,1065,1903
1226,1181,1104,1142,1180,1218,1179,1065,1103,1106,1146
1227,1433,1700,1738,1125,1435,1470,1739,1701,1434,1130
1230,1445,1333,1370,1485,1522,2015,1447,1559,1560,1217
1245,312,422,311,350,351,275,276,310,388,3032
1263,2240,3001,2315,2316,529,1858,2239,2242,2278,2279
1268,2124,2203,2087,2127,2165,3006,2086,2356,2391,2392
1273,1289,1326,1251,1252,1327,1140,1290,1214,1215,1216
1274,709,673,675,637,805,808,483,635,674,710
1287,1629,1399,643,717,1373,1337,1248,1286,949,1634
