,twi,Doc2,brk,Ama,fj,tsh,nub,knrl,Ilp4,Doc3
564,2597,2637,2638,2675,2636,2939,2678,2558,2561,2599
565,2037,2039,1847,2110,2303,1963,2040,1961,2074,2068
567,1178,1140,1481,1139,1406,1444,1101,1482,1102,1176
583,285,2595,742,2722,740,741,2638,2603,2644,2596
590,1557,3030,2970,1556,1520,1558,2051,2089,1595,1973
591,2256,2216,1496,1572,2179,1613,2258,2219,1534,1459
606,105,67,106,69,31,70,76,14,145,182
612,2479,766,2516,805,2987,2514,2517,2985,2515,2477
628,683,798,608,567,606,645,570,646,605,2048
631,1824,1862,1821,1900,1823,1822,1859,1898,1860,1861
638,403,476,402,440,405,439,404,475,401,511
648,1291,1292,1329,1328,1253,1368,1327,1364,1326,3038
666,1367,1329,1292,1368,1328,1330,1291,1254,1365,1405
691,1406,1444,1481,1405,1482,1442,1404,1178,1140,1216
728,2163,2240,2162,3001,2200,2049,1785,2048,2124,1823
738,598,675,597,713,599,712,561,751,752,634
748,1166,1129,1204,1167,1205,2994,2977,1435,1206,1470
799,1941,1942,1940,2093,2054,2017,1943,2130,2018,2931
800,1539,1538,1576,1575,1537,1500,1614,1578,1000,1543
802,1329,1367,1290,1252,1292,1368,1328,1253,1366,1254
811,1593,1631,1632,2989,2503,1672,2429,2508,2506,1748
821,2188,2148,2189,2149,2186,2227,2035,1618,2113,1848
839,441,480,512,588,590,477,518,442,479,443
851,1620,1619,933,1580,1084,1313,1312,1393,1431,1465
858,2731,2692,2693,2655,2691,2698,2730,2694,2654,2774
887,1240,999,1239,1310,1278,1241,1000,1036,1276,1277
892,2052,2051,3027,1973,2088,2089,2090,2014,2012,2126
897,379,494,2935,342,380,341,530,263,455,378
911,1242,2967,1205,1241,1243,1278,1207,1277,1244,1239
915,1452,2975,1413,1417,1338,1453,1414,1185,2936,1416
925,1367,1329,1368,1292,1405,1443,1330,1328,1365,1403
928,1277,1239,1278,1241,1276,2967,1242,1202,1161,1275
935,2126,2048,2239,2052,2203,2049,2128,2089,2011,2086
936,6,14,11,18,76,3019,29,16,35,114
942,486,449,488,452,450,451,490,375,528,413
994,2201,2124,2237,2162,2352,2275,2128,2163,1516,2393
1002,379,530,494,455,493,532,453,341,491,417
1006,275,311,312,313,3032,309,272,352,426,276
1014,2484,2489,2371,2370,2954,2447,2445,2411,2528,2482
1016,422,343,423,424,460,426,425,421,458,384
1021,343,422,421,384,420,424,426,387,423,383
1026,608,684,1973,646,2012,2010,2051,3027,2011,2240
1051,422,384,426,349,424,319,313,2978,351,421
1068,855,931,932,856,899,934,779,936,857,896
1079,1518,1482,1480,1406,1481,1444,1519,1517,1439,1516
1083,1073,1112,1037,1075,1111,2936,1114,1110,1076,1041
1095,1595,2970,1634,1596,2011,1824,2989,1594,1822,1973
1102,1186,1187,1148,1228,1073,1304,1266,1229,1149,1226
1103,1824,1823,1862,1861,1822,1785,1860,1821,1898,1859
1115,2326,2289,1000,960,959,2365,957,1036,2211,998
1118,2163,1596,1634,2203,2240,1594,2049,2126,2239,2048
1122,3034,1523,1485,1522,1521,1483,1560,1447,1524,2093
1124,1843,1582,2147,2146,1994,2035,2109,2038,2186,1962
1135,801,802,839,763,764,765,800,878,840,838
1137,379,530,494,2935,418,490,452,453,455,456
1165,1515,1553,1516,1477,1514,1439,1592,1554,1591,1590
1193,1036,1072,2254,2290,1033,997,1034,2329,2331,2253
1216,1394,1395,1051,1319,1358,1049,1090,1433,1432,1396
1220,1431,1468,1470,1506,1430,1583,1467,1469,1545,1465
1225,931,932,1277,934,1504,933,970,1276,1582,1431
1237,6,17,3019,21,29,58,550,19,67,23
1240,2048,2126,3027,2010,2011,2052,1973,2239,2049,2012
1249,587,621,625,585,624,622,3033,583,586,626
1250,2126,2048,2239,2011,2052,683,3027,2128,2203,2049
1252,1078,1309,1082,1080,1346,1081,1423,1079,1311,1039
1272,551,481,588,482,589,519,626,556,520,445
1277,190,493,532,494,530,455,568,379,491,341
1284,1657,2111,1848,1502,1577,1886,1654,1617,1696,1503
1285,2326,2365,845,2993,920,2440,3015,957,2403,2327
1288,1393,1430,1431,1312,1469,972,1350,1429,1392,1313
1290,1186,1225,1188,1149,1187,3007,1148,1224,1109,1185
1291,2113,2148,2111,1579,1656,1503,1541,1848,1658,1618
