,twi,Doc2,Ama,brk,fj,tsh,Btk29A,E(spl)m5-HLH,oc,fkh
521,1016,1017,1093,1020,1324,1071,1091,1092,1110,1130
527,1110,1155,958,998,962,1149,1189,1190,1192,1226
532,1194,1195,1156,965,963,1042,1043,1078,1080,1114
552,1671,1708,2545,646,684,1709,1746,1742,2465,2467
568,2888,2926,2779,2922,2924,2968,2700,2908,2923,2845
573,443,446,483,514,517,480,559,596,622,550
580,2219,2257,1072,1073,1075,1077,1111,1112,1113,1116
589,2751,2792,2665,2666,2625,2664,2667,2668,2752,2917
603,1048,1049,1050,1051,1087,1088,1089,1126,1127,1163
610,522,482,556,622,626,407,595,445,481,484
626,1083,1086,1122,1124,1159,1350,1388,1389,1429,1009
629,1362,1400,1324,1021,1287,1289,1325,1326,1327,1330
634,3029,786,824,938,858,752,900,1207,1243,787
640,490,491,492,568,377,413,417,418,454,455
647,1060,1253,1254,1401,1402,1099,1136,1137,1138,1173
658,786,824,826,788,3029,858,673,787,863,896
668,874,873,912,950,988,568,646,909,1249,720
670,1083,1086,1122,1124,1159,1350,1388,1009,1045,1047
675,683,2655,2696,568,794,646,645,684,719,528
678,2691,2617,2655,2696,2697,2767,2485,2561,2581,2545
679,760,1026,1100,568,645,646,720,798,567,608
682,925,958,926,863,1034,1038,1110,1155,957,959
687,1129,1167,1013,1091,1092,1128,1131,1282,1048,1049
697,2998,2004,1963,2046,1852,1695,1697,1735,2001,1774
720,614,688,537,651,726,517,576,724,762,652
724,991,1028,1067,2167,2207,989,2243,2357,2959,801
735,1504,1163,1160,1348,1349,1387,1424,1466,1502,1503
753,1664,1740,1777,2044,1663,2947,925,2214,1437,1626
764,1061,1058,981,871,872,910,946,985,1060,1253
770,1673,1711,1712,1749,1750,1787,1788,1825,1826,1865
779,993,2169,1716,2256,2171,2172,2472,2512,2208,2247
806,829,2650,2007,1970,1969,2083,867,982,2577,791
828,874,1709,1746,909,1249,1402,873,912,950,988
838,2657,2559,2732,2480,2518,2519,2578,2582,2727,2984
840,2047,1553,1591,1517,1554,1592,1857,1895,1896,1933
847,1026,1289,1326,1327,1330,1365,1366,1403,1404,874
866,2086,2313,3001,1671,1708,2047,2049,2124,2126,2163
870,2240,2313,2089,2239,2242,606,2278,2279,2315,2316
883,259,295,217,260,255,257,258,298,293,178
890,1893,793,794,1932,2927,2273,2311,2539,2119,2046
896,2088,646,684,2240,2313,2049,2124,2126,2163,2203
902,929,2109,2147,2187,891,1083,1086,1122,1124,2033
907,871,872,910,946,985,834,907,908,911,947
918,867,868,602,754,753,790,829,981,2650,677
947,1140,874,1102,1178,1026,1520,1558,873,912,950
961,946,874,873,912,950,988,869,797,909,1249
964,2994,1207,1243,1015,1052,1358,1395,1053,1397,1168
966,840,3033,183,621,652,659,657,877,366,685
982,645,529,569,607,683,2938,720,798,566,568
986,2124,2163,2128,570,2162,2950,2506,2507,529,567
992,1245,1663,902,1055,1283,867,868,982,1323,1361
1023,1586,1623,1207,1243,1510,1549,1624,1661,1662,1244
1025,969,1007,1008,1046,971,972,1011,1012,1275,1279
1029,1397,3004,1015,1052,1357,1358,1395,2383,1359,1053
1049,1417,1946,2252,1679,1680,1717,1415,1452,1642,1643
1058,678,2487,2564,639,713,716,475,363,636,2523
1070,1102,1063,1064,1098,1101,1139,1174,1213,1140,1026
1071,2028,2030,2067,2068,2069,2104,1991,2027,2062,2066
1089,1065,1103,1104,1105,1141,1142,1180,1181,1217,1218
1090,37,74,75,114,36,2937,71,73,110,112
1107,2666,2782,2700,2663,2704,2822,2912,3018,2867,2904
1129,1071,1072,1073,1075,1077,1111,1112,1113,1116,1150
1131,57,59,93,129,127,128,88,91,49,53
1180,961,1264,2331,998,851,885,923,1149,1189,1190
1181,263,340,265,301,303,341,342,379,414,415
1184,1289,1326,1327,1330,1365,1366,1403,1404,909,1177
1194,263,304,301,303,341,342,379,265,225,227
1207,1055,1208,1283,1132,1170,1246,1322,1360,1436,293
1208,786,824,1163,1205,2341,900,1013,1470,1695,1697
1211,2220,2028,2030,2067,2068,2069,2104,2180,2181,2256
1222,1231,1267,1270,1149,1189,1190,1192,1226,1227,1228
1234,1408,1409,1371,1410,1295,1333,1370,1407,1446,1293
1266,2603,2487,2564,2335,2376,2563,2602,2642,2523,2524
1278,1306,3035,1231,1232,1233,1267,1270,1191,1193,1195
1296,253,96,130,163,3012,95,132,134,135,217
1297,1026,1442,1440,758,1102,1439,1857,1895,1896,1933
