,twi,Doc2,brk,Ama,fj,tsh,knrl,Ilp4,Doc3,ImpL2
377,2935,379,530,491,532,494,490,531,493,568
381,1241,1008,971,972,1011,1007,1273,1235,1044,1242
392,748,703,741,824,3029,711,671,779,825,740
393,1343,1077,1306,1072,1003,1234,1040,1116,1120,1307
403,426,425,423,319,464,424,355,422,421,343
417,1973,2163,2048,2049,2164,2011,2126,1974,1898,2124
430,518,517,552,590,513,553,441,514,481,515
431,2621,2618,2582,2583,2541,2581,2660,2579,2540,2620
443,1789,1713,1749,1711,1673,1751,1635,1827,1676,1675
447,569,568,493,532,494,491,492,530,455,606
453,684,645,644,3016,683,607,797,758,682,646
458,1483,1524,1485,1559,1521,3034,1522,1523,1597,1408
463,1622,1623,1584,1662,1737,1621,1659,1585,1586,1549
466,839,915,762,837,763,878,875,723,799,954
472,1610,1611,1573,1612,1651,1609,1607,1648,3020,1574
475,1434,1357,1432,1280,1394,1356,1355,1203,1317,1281
501,1049,1353,2977,1164,1051,1202,1161,1394,1088,1166
516,161,3012,164,440,196,404,198,197,165,159
520,193,191,156,192,155,154,194,153,573,158
522,698,738,661,659,737,736,700,775,739,772
533,440,363,402,365,401,437,400,438,364,478
562,1690,1652,1459,1499,1613,1383,1418,1421,1422,1651
572,598,599,597,600,1889,1966,561,634,636,563
593,1108,1146,1072,1268,1184,1145,2936,1157,1156,1070
620,1281,1318,1243,1280,1245,1357,1356,1397,1549,1279
680,1975,1937,2012,2088,2052,1974,2089,2049,1973,2013
686,810,695,737,199,820,281,767,508,696,430
694,480,588,481,479,441,518,443,442,550,406
698,598,599,597,560,600,634,672,562,635,636
705,1568,1606,1491,1493,3021,1531,1604,1490,2179,1571
737,1526,1981,1600,1561,1598,1562,2017,1943,2931,1523
744,1239,1201,1203,1088,1279,1312,1240,1275,1278,1354
756,2638,2648,2716,2982,2686,2647,2718,2685,2722,2644
758,2048,2126,2049,1823,2203,2163,1785,1783,2011,2052
767,1617,1501,1581,1696,1464,1577,1542,1275,1543,1502
791,1744,2011,1632,1748,2010,1710,1782,1593,2240,1822
795,1428,1466,1389,1427,1429,1351,1391,1426,1390,1353
798,1786,2621,2582,1785,1596,1823,1821,1899,1973,1824
803,895,896,934,2376,857,2455,2454,2415,594,2452
810,1576,1575,1310,1614,1541,1002,1041,1539,1615,1040
812,206,251,208,313,134,204,285,132,101,250
816,83,124,58,2966,44,56,19,85,3,5
823,1558,2989,1596,1555,1786,1520,1594,1708,1634,1784
824,457,305,344,459,345,268,458,2978,347,310
826,1460,1165,1464,1425,1471,1201,1233,1385,1270,1194
829,1583,1471,1618,1547,1465,1431,1585,1586,1734,1464
832,934,894,931,857,893,817,858,703,855,933
833,1728,2142,1690,2216,1526,2179,2027,2106,2140,1604
843,1558,1596,1520,1861,1634,3030,1555,1177,1556,1973
848,918,915,727,954,839,726,2986,762,877,725
855,1600,1561,2017,1941,1562,2018,2094,1980,2054,2093
861,2371,2600,2519,2372,2445,2489,2411,2448,2370,2562
867,1898,2011,2049,2048,1974,1896,1860,1822,1858,1975
880,7,56,2,58,3,5,44,42,17,2974
905,678,868,640,1248,605,906,608,565,944,564
919,458,459,345,460,422,2700,424,425,3024,423
923,1385,1347,1232,1157,1271,1233,1194,1383,1309,1118
934,1690,1651,1535,1613,1615,1652,1693,1728,1573,1733
937,1117,1120,1310,1196,1271,1309,1270,1268,1235,1039
959,762,955,799,917,954,876,989,839,837,838
963,1538,1576,2334,1041,2372,2371,1001,1577,1537,1575
974,858,704,665,894,931,857,933,819,708,820
999,1693,1691,1732,1730,1652,1695,1692,1731,1653,1657
1004,1524,1561,1562,1485,1486,1523,1600,1559,1483,1521
1020,2126,2052,2088,2010,2049,2128,2089,3001,2203,2086
1037,2443,2440,2556,2479,2442,2477,2478,2516,2439,2555
1044,1975,1976,1937,2088,2012,2052,2126,2010,1862,2011
1048,1405,1367,1406,1329,1404,1291,1444,1216,2943,1177
1059,2935,225,263,494,264,418,300,228,415,532
1065,899,934,936,931,896,1583,900,898,825,819
1072,1351,1391,1428,1466,1388,1429,1426,1349,1161,1390
1078,108,106,145,105,144,73,71,146,183,152
1082,1583,1624,1547,1625,1509,1545,1622,1508,1548,1623
1112,1493,1535,2106,1688,1496,2141,2140,1568,2256,1766
1123,1363,1401,1324,1173,1326,1289,1403,1364,1211,1365
1143,1581,1620,1582,1619,1617,1504,1502,1618,1654,1579
1150,1161,1164,1084,1315,1047,1202,1163,1049,1085,1352
1152,646,684,608,645,3016,606,683,567,644,605
1161,1562,1600,1561,1523,1524,1485,1598,1599,1559,1521
1176,1861,1899,1973,1937,1862,1975,2012,1860,1823,1898
1195,1352,1239,1464,1353,1275,1466,1313,1314,1312,1279
1200,2860,2700,2822,2900,2740,2739,2862,2779,2861,2852
1203,1201,1203,1088,1239,1165,1049,1313,1087,1200,1125
1209,1538,1848,1696,1540,1771,1886,1809,1576,1578,1501
1213,646,606,567,645,3016,683,684,605,608,570
1231,302,494,491,2935,454,530,415,263,493,455
1232,493,494,455,530,2935,380,415,532,342,264
1236,285,2720,2754,2717,363,2793,2681,2680,247,323
1244,3020,1650,1533,1417,1536,1415,1568,1498,1378,1494
1256,386,385,384,390,351,389,388,349,350,387
1260,1049,1161,970,1165,1313,1087,1162,1085,1126,1125
1293,934,858,857,895,896,931,898,899,819,824
1295,1975,2052,1973,1937,2012,2088,3027,2089,1976,1899
