,Doc2,twi,brk,Ama,tsh,fj,knrl,nub,Doc3,Ilp4
1109,1118,1347,1154,1081,1116,1157,1114,1119,1385,1150
1114,647,687,571,686,648,611,3023,726,609,649
1120,2731,2810,2769,2730,2774,2806,2768,2969,2808,2773
1121,2038,2003,2002,2001,2079,2948,2040,1962,2039,1661
1125,76,114,37,73,494,71,2935,379,74,377
1134,2551,2585,764,2549,2547,727,2548,2588,2990,2550
1163,646,2943,644,605,3038,1253,1215,1254,3016,1252
1169,1367,1292,1368,1329,1291,1328,1405,1330,1365,1366
1178,759,798,797,796,834,760,757,795,758,2317
1187,798,797,759,2239,2241,796,2279,834,2280,2356
1189,2943,874,1177,909,3038,1215,1253,873,1251,1288
1190,2809,2812,2999,2848,2807,2846,2774,2847,2849,2771
1201,839,802,801,2514,878,2513,2475,2512,840,838
1205,862,825,861,823,900,860,863,898,899,934
1219,646,605,2251,2249,2248,644,608,3016,2774,2290
1241,2529,2526,2486,2567,2640,2639,2565,2641,2527,2939
1251,1178,1482,1139,1101,1481,1140,3014,1444,1216,1176
1270,2528,2526,2527,2488,2529,2939,2569,2487,2486,2597
