,twi,Doc2,brk,Ama,fj,tsh,knrl,E(spl)m5-HLH,Btk29A,fkh
916,1853,1777,1967,2498,2612,1891,1612,1833,2459,2535
954,1120,1156,1196,1351,1428,1125,1121,1159,1388,1389
967,2759,2641,2723,2678,2683,2982,2712,2680,2681,2602
969,1147,1106,1188,1109,1148,1185,1144,1183,1186,1384
975,1671,1708,1632,1634,1709,1746,1668,1670,1672,1748
978,988,873,874,1102,1140,1249,1367,1671,1708,912
980,1626,1245,1739,1130,1169,1513,1476,1243,1628,2233
983,2256,1954,2218,2260,2219,769,773,774,1916,1995
1005,872,759,831,3001,2198,871,910,1858,682,795
1011,30,32,74,34,35,37,68,114,36,66
1012,2952,1644,1645,1646,1683,1684,1686,1722,1156,1115
1019,2054,2931,1977,2017,2053,1978,2016,2092,2055,1979
1055,1245,1282,1323,1361,1626,1741,1280,1243,1625,1131
1076,3,36,2937,32,38,30,74,22,28,2976
1085,2978,382,384,381,420,422,343,383,421,459
1086,1367,1291,1292,1328,1329,1363,1364,1368,1706,1710
1093,875,913,1942,2093,1905,2168,2017,2055,1409,2094
1094,683,754,645,718,569,717,719,640,679,681
1119,1824,1823,1520,1558,1821,1557,1859,1860,1861,1862
1128,2239,2242,1823,2086,2201,2313,2241,2280,2318,2356
1133,1343,1151,1153,1347,1073,1075,1111,1112,1113,1150
1142,286,324,287,288,330,365,247,358,397,136
1148,1681,1452,1642,1686,1641,1185,1411,1682,1679,1680
1149,874,873,1140,1249,912,909,1215,1178,1251,1252
1157,1125,1161,1198,1163,1083,1122,1124,1196,1199,1235
1159,1671,1708,1783,1709,1746,1402,1405,1668,1670,1672
1166,640,607,567,608,644,605,565,603,3016,569
1192,1027,1028,1141,1179,1255,1256,1293,1294,1218,1217
1199,2812,2847,1824,1177,2880,1216,3014,2698,2735,32
1204,1125,1086,1121,2941,1013,1051,1088,1128,1049,1089
1233,1205,1313,1351,1428,1315,1353,1312,1159,1349,1350
1235,1196,1351,1428,1313,1315,1125,1195,1197,1385,1389
1238,720,2048,757,760,2050,2124,646,645,719,722
1242,442,369,212,406,173,444,478,550,213,443
1248,498,497,459,457,344,382,460,535,495,953
1255,1156,1075,1111,1112,1113,1150,2936,3007,1077,1384
1257,2691,2692,2654,2543,2544,2469,2696,2724,2689,2485
1264,1671,1708,1824,1709,1746,1823,1520,1558,1783,1821
1269,2003,2118,1180,1181,2040,1182,2002,1866,2169,1682
1275,1093,1160,1131,1397,1123,1128,2004,1130,3004,1083
1280,1383,1151,1153,1188,1375,1380,1109,1148,1185,1075
1289,1205,1167,1206,1201,1202,1203,1204,1238,2967,1168
