,twi,Doc2,brk,Ama,fj,tsh,nub,knrl,E(spl)m5-HLH,Btk29A
583,2641,2678,2675,2676,2982,2637,2638,2636,2595,2673
590,529,568,2201,2237,1897,1934,490,491,492,1479
591,2254,2255,2291,2292,2293,2294,2295,2332,2333,2372
606,75,151,76,71,73,110,113,149,2933,3013
612,770,1955,1956,2032,800,2987,733,812,701,702
628,567,608,644,1593,1630,646,835,836,872,1253
631,1671,1708,1709,1746,1520,1558,1632,1634,1668,1670
638,442,512,405,443,514,400,401,444,475,513
648,1072,1073,1075,1077,1111,1112,1113,1116,1150,1151
666,1102,1214,1215,1291,1292,1328,1329,873,874,1022
691,1102,1063,1064,1098,1101,1139,1140,1174,1213,1178
728,2089,2086,2128,1783,1858,2011,2013,2049,2051,2052
738,754,1323,1361,677,753,790,715,791,602,792
748,1247,1132,1170,1171,1130,2932,1209,1093,1054,1208
799,1673,1711,1712,952,953,990,1939,2129,839,1749
800,1472,1475,1584,1435,1510,1549,1586,1623,1627,1778
802,1287,1251,1252,1290,1367,1021,1362,1400,1214,1215
811,1440,1441,1402,1289,1326,1327,1330,1365,1366,1401
821,2115,2188,2189,701,702,704,778,781,1389,1429
839,754,487,486,677,678,716,753,790,944,524
851,1426,1129,1167,1776,1815,1396,1427,1013,1128,1131
858,646,567,607,608,644,2938,605,873,874,1249
887,1000,961,962,963,998,1194,1302,1340,924,1191
892,793,795,1178,1823,1861,2239,2240,2242,2313,2581
897,304,187,226,189,227,529,568,528,225,228
911,1168,1206,1130,1131,1282,1321,1169,2994,1129,1167
915,2219,2179,2256,2258,2027,2028,2030,2062,2066,2067
925,1405,1440,1443,1671,1708,1406,1709,1746,1441,1140
928,1163,1504,1125,1162,1164,1165,1166,1200,1201,1202
935,2239,2240,2242,1520,1558,1821,1824,1859,1860,1862
936,37,74,114,30,32,34,35,68,71,73
942,2128,1819,1820,1822,2047,2048,2050,2089,2162,1783
994,1858,2124,2163,3001,1709,1746,1819,1820,1822,2047
1002,341,379,227,265,454,263,340,342,225,300
1006,633,670,365,440,598,634,672,198,444,474
1014,2569,2445,2484,2528,2374,2375,2413,2450,2451,2452
1016,422,425,426,464,384,424,385,386,462,387
1021,350,351,352,354,387,388,390,319,320,321
1026,646,684,341,379,487,607,3016,529,567,568
1051,710,739,776,426,343,441,635,636,637,674
1068,778,703,705,706,740,741,858,745,746,779
1079,1102,1140,1063,1064,1098,1101,1139,1174,1213,1402
1083,1683,1685,1724,1460,1613,1533,1384,1417,1651,1690
1095,1671,1708,1709,1746,1405,1632,1634,1668,1670,1672
1102,1384,2949,1185,1191,1192,1193,1195,1226,1227,1228
1103,2086,1671,1708,1593,1630,1858,2124,2163,1596,1631
1115,997,2180,2181,2216,2329,884,919,921,922,2182
1118,2086,646,684,1671,1708,1596,1631,1706,1710,1783
1122,1255,1256,1294,1447,1483,1484,1485,1521,1522,1524
1124,447,524,1478,2128,1518,1593,1630,1858,2124,2163
1135,839,763,2472,802,2169,842,801,2512,765,803
1137,414,415,416,532,452,378,380,377,417,418
1165,1439,1518,1099,1136,1137,1138,1173,1175,1176,1211
1193,2291,2292,2294,2295,2332,2333,2372,2221,2257,2298
1216,1358,1395,597,599,1397,1015,1052,1396,675,1130
1220,1083,1086,1122,1124,1389,1429,2033,2034,2035,2037
1225,1163,1239,1240,1241,1242,1276,1277,1278,970,1125
1237,528,488,566,451,487,452,529,568,569,3016
1240,528,451,566,2692,341,379,183,795,2239,2240
1249,657,658,621,660,659,618,619,622,653,691
1250,758,760,2239,2240,2242,1520,1558,1970,1821,1824
1252,1196,1309,1311,1081,1119,1121,1157,1234,1271,1308
1272,481,588,517,522,482,556,555,590,551,626
1277,304,151,189,227,148,224,228,225,300,2957
1284,2070,2115,2116,2188,2189,2223,2262,2266,2227,1695
1285,883,1994,1191,1192,1193,1195,1226,1227,1228,1229
1288,1389,1429,1159,1197,1273,1350,1388,1083,1086,1122
1290,1384,2949,1460,1440,1418,1185,1191,1192,1193,1195
1291,1995,2258,2033,2034,2035,2037,2071,2072,2073,2074
