,Doc2,twi,brk,Ama,fj,tsh,knrl,tll,E(spl)m5-HLH,Btk29A
747,842,841,1107,1108,1145,880,1146,1069,993,2485
754,764,1939,2207,647,2243,2357,2959,838,2167,2281
778,838,763,800,801,764,799,878,685,687,723
786,961,998,1000,1001,1035,923,964,997,2329,2972
787,1384,2949,1042,1043,1072,1073,1075,1076,1077,1078
793,1255,1256,1294,1257,1179,1217,1180,1181,1218,1295
817,1229,1230,1264,1266,1268,1298,1304,1195,1300,1135
822,2698,2735,684,607,2696,2984,2692,2695,2770,2655
844,597,599,634,672,600,636,675,712,633,670
850,1206,1130,1168,1167,2932,1169,1245,1282,2994,1093
852,564,2197,1323,1361,602,2650,2121,2159,2196,2499
893,1753,1488,1523,1487,1525,1526,1790,1791,1905,1943
898,786,823,824,825,862,853,2657,2727,2506,2507
932,2115,2188,2189,1995,2071,2072,2073,2110,2111,2112
933,2973,425,175,176,101,180,214,252,391,427
940,445,520,558,1205,1426,1167,1201,1202,1203,1204
960,1673,1712,1711,1825,1826,1865,1903,1940,2960,2129
971,1253,1291,1292,1328,1329,1289,1326,1327,1330,1363
972,603,643,646,680,682,911,946,947,948,949
976,2086,1671,1708,1783,2011,2013,2049,2051,2052,2088
990,369,442,406,446,483,514,291,444,513,515
993,19,54,17,60,52,20,49,100,51,21
996,1219,1220,1335,1184,1222,1180,1181,1218,1182,1217
997,1447,1559,1560,1561,1598,1904,1941,1942,1445,1825
998,956,2027,2028,2030,2062,2066,2067,2068,2069,2104
1000,798,1823,1861,2239,2240,2242,2313,1520,1558,1556
1001,875,913,951,1179,382,497,535,571,837,876
1007,564,2963,754,602,906,1133,449,792,830,1209
1008,994,997,2329,2328,2979,957,959,960,995,2330
1024,1282,2155,2191,2192,2230,2231,2268,1093,2159,2196
1031,343,2587,2626,425,382,458,460,2624,2625,2664
1061,485,754,829,602,677,715,753,790,791,524
1073,2009,2124,2163,758,1102,1709,1746,646,645,683
1080,2751,2749,2790,3028,2666,2707,2711,2744,2746,2786
1100,2994,1205,1128,1130,788,1163,1207,1243,1167,1201
1110,1671,1708,1709,1746,1593,1630,1631,1632,1634,1668
1113,837,876,1825,1826,1865,1903,1940,2131,2960,649
1126,1553,1591,1856,2989,1709,1746,1629,1667,1705,1742
1139,931,933,1239,1240,1241,1242,1276,1277,1278,1201
1140,2752,2831,2711,2750,2885,2830,2884,2887,2748,2790
1167,2559,1083,1086,1120,1122,1124,1156,1158,1160,930
1172,1384,2949,1229,1230,1264,1266,1268,1304,1042,1043
1173,955,2247,2285,2990,993,989,991,956,994,996
1174,1297,1258,1259,1184,1222,1229,1230,1264,1266,1268
1182,2937,19,22,28,32,34,35,68,38,23
1202,1298,1182,1031,1184,1222,1144,1297,1225,1260,1262
1212,1556,1557,2970,3030,1671,1708,1520,1558,1595,1633
1214,835,836,798,795,796,758,874,1102,873,834
1223,2597,2556,2250,2288,2985,2595,2636,2211,2248,2249
1224,886,881,883,885,924,887,811,847,849,880
1229,158,155,156,2103,119,115,118,153,154,157
1243,952,953,990,989,991,1067,685,687,723,725
1258,1179,2205,2244,1980,951,1219,875,913,2207,647
1259,1219,1065,1103,1104,1141,1142,1296,1180,1181,1218
1261,1954,1613,1879,1683,1685,1724,1917,2219,1995,1691
1267,2472,2169,2395,2439,2475,2478,2512,2398,2514,2396
