,Doc2,twi,brk,Ama,fj,tsh,knrl,tll,Doc3,Ilp4
633,1069,1106,1067,1103,1070,1144,1065,1031,1410,1141
639,1202,1161,1199,1163,1164,1238,1166,2967,1237,2992
713,569,532,493,568,491,531,528,530,494,490
715,61,58,19,65,138,64,100,60,62,51
723,426,276,346,348,275,312,428,311,427,425
743,379,530,2935,494,490,418,532,455,531,341
747,842,804,805,765,2985,803,2987,843,840,802
754,839,764,878,725,762,838,2284,801,2243,2395
778,609,726,3026,610,2548,571,687,689,2549,650
786,1034,2248,2211,2289,1032,997,1036,1035,2326,1033
787,1195,1153,1156,1191,1269,1190,1194,1307,1192,1157
793,1295,1068,1333,1334,1029,1332,1066,1028,1030,1294
817,1223,1338,1299,1260,1185,1262,1298,1263,1224,1187
822,684,646,645,605,683,608,682,3016,642,607
844,1585,862,864,1586,863,825,1547,936,902,827
850,2967,1240,1242,1241,1203,1278,1239,1243,1205,1470
852,597,672,598,599,634,633,595,600,636,670
893,1562,1523,1600,1561,1560,1598,1559,1524,1485,1563
898,845,193,958,920,730,695,957,886,2440,922
932,1618,2148,1579,1658,1581,2113,2186,1656,2188,1619
933,2958,471,166,507,505,458,423,541,506,161
940,1620,704,1430,665,703,1352,668,1392,972,1465
960,2017,2168,1485,1941,1942,1943,2094,1980,1561,2018
971,1404,1292,1291,1406,1405,1329,1368,1367,1366,3038
972,646,2692,2731,2691,2655,2694,605,644,608,565
976,1596,1634,1595,1785,1594,1632,1824,2989,1633,1822
990,406,3017,481,480,443,596,483,408,369,445
993,58,95,94,584,550,129,44,83,128,88
996,1333,1332,1031,1372,1297,1370,2951,1293,993,1295
997,1562,1561,1523,1600,1560,1559,1598,1521,1524,1638
998,2171,2170,2210,1982,2209,2248,2172,2211,2020,1981
1000,2052,2089,2126,2051,2088,2239,2012,2203,2049,2011
1001,384,382,422,421,420,383,343,2978,424,385
1007,716,830,754,753,755,792,677,791,525,868
1008,2365,2326,2325,2440,2400,2287,2362,2286,2364,2324
1024,2135,2173,2097,2059,2020,2211,2210,2174,2058,2060
1031,423,462,460,425,458,422,426,424,345,464
1061,525,753,677,830,754,792,791,715,829,716
1073,2048,2126,2203,2352,2128,2239,2049,2086,2163,2089
1080,164,129,130,165,3012,2754,166,168,95,132
1100,1202,1161,1276,1163,1238,1164,1237,1199,1198,1201
1110,1748,1786,1671,1744,1668,1709,1783,1593,1672,1631
1113,688,653,651,649,652,690,613,689,3023,648
1126,1704,1816,2007,2083,1893,1855,1703,1786,1748,1709
1139,1277,1241,1276,1242,1239,2967,1278,1431,1275,1430
1140,2798,2799,2802,2753,2755,2757,2797,2763,2714,2719
1167,1428,1388,1351,1353,1426,1117,1424,1009,1155,1121
1172,1041,1042,1037,1005,1002,1076,1001,1075,1003,1081
1173,2990,2248,2247,2246,2209,2208,2286,2205,2207,2244
1174,1260,1297,1184,1259,1222,1217,1186,1182,1223,1258
1182,58,19,21,17,584,60,56,62,623,23
1202,1217,1184,1223,1260,1298,1222,1299,1218,1261,1179
1212,2052,2088,2126,2089,1861,2049,1975,2128,2012,1898
1214,2620,2811,2657,2694,2581,2659,2656,2660,2619,2698
1223,2678,2596,2636,2939,2597,2676,2641,2639,2683,2638
1224,155,195,158,233,197,235,196,425,234,270
1229,155,154,156,158,115,193,194,118,157,192
1243,992,1030,2322,2283,2323,2360,989,2285,1028,2358
1258,799,838,837,913,840,1103,839,952,801,878
1259,1181,1257,1219,1218,1256,1255,1105,1296,1294,1258
1261,2022,2173,2060,1985,2213,2212,1947,2179,1986,2021
1267,2512,2475,2514,2511,2439,2395,2433,2471,2207,764
