,twi,Doc2,brk,Ama,fj,tsh,knrl,Ilp4,Doc3,ImpL2
755,1166,1129,1164,2977,1161,1163,1127,1470,1165,1125
772,1469,1468,1431,1467,1508,1465,1470,1506,1507,1429
775,2126,2049,2048,2088,2011,2089,2086,1595,1634,2128
776,166,129,3012,126,165,162,123,120,122,130
777,2508,2506,2429,2468,2546,2467,2469,2431,2470,2507
783,129,164,165,3012,130,166,511,512,2754,440
792,2811,2844,2846,2810,2771,2812,2969,2999,2806,2848
815,1576,1539,1577,1538,1537,965,1575,1236,1543,1614
820,1165,933,1204,1203,1167,1200,1201,1202,862,1166
825,3038,1253,2943,1329,1292,1367,1328,912,1290,1368
834,683,645,760,722,2812,721,719,2809,2848,2938
899,2591,2585,2627,2549,2551,2589,2629,2630,2588,2548
904,161,155,193,196,404,343,328,421,194,422
910,2126,2049,2090,2052,2088,2089,2048,2128,2203,2051
916,1489,1488,1525,1526,1564,1527,1451,1487,1490,1450
954,1157,1385,1194,1196,1082,1347,1083,1118,1119,1425
967,2633,2595,2558,2556,2557,739,766,778,2675,2987
969,1184,1144,1106,1145,1183,1182,1147,1142,1108,1105
975,1785,1786,1783,1784,1708,1822,1782,1747,1672,1820
978,1177,874,3038,912,2943,1253,873,1215,911,910
980,1584,1546,1548,1622,1545,1547,1510,1509,1549,1586
983,2179,1452,1415,2218,2254,2256,2213,2255,1454,1413
1005,2163,2200,3006,2545,2470,2505,2429,2543,2506,2544
1011,76,114,37,74,532,34,71,73,70,14
1012,1690,1613,1651,1652,1615,1693,1691,1653,1452,3020
1019,1941,2054,2094,2017,2092,2093,1943,2056,2053,2018
1055,3004,714,1018,980,1398,637,1626,942,790,1321
1076,2928,48,68,37,45,34,74,86,2976,71
1085,422,460,384,2978,424,458,421,382,459,420
1086,3038,1177,1405,1406,1253,1367,2943,1444,1594,1101
1093,571,384,422,611,460,2978,459,536,424,382
1094,792,754,753,791,715,677,790,830,716,755
1119,2239,2241,2242,2240,2316,3001,2237,2317,2280,2279
1128,2126,2052,2089,2011,2051,2048,2088,2049,2128,683
1133,1347,1116,1385,1345,1154,1118,1384,1157,1343,1115
1142,160,200,3031,198,233,199,236,274,273,237
1148,1640,2997,1916,1641,1642,1648,1603,1649,1690,1952
1149,797,798,795,834,2240,2239,3001,2237,835,2242
1157,1161,1164,1163,1125,1162,1198,2977,1470,1165,1127
1159,2126,2049,2088,2011,2052,2089,2012,2128,2048,2086
1166,683,798,759,645,2698,760,2809,719,797,722
1192,1218,1217,1181,1180,1179,1370,1333,1144,1182,1369
1199,692,690,730,2697,2658,660,2659,693,2804,2885
1204,1049,1351,1051,1047,1085,1086,1428,1048,1353,1388
1233,1049,1085,1007,1041,1123,1047,1084,1349,1086,1122
1235,1311,1309,1082,1196,1347,1348,1313,1042,1078,1197
1238,2048,2049,2126,2128,2163,2088,2010,2090,2086,2047
1242,406,369,446,483,407,408,3017,371,444,370
1248,611,535,612,536,572,574,537,571,533,495
1255,1196,1159,1160,1082,1165,1119,1120,1081,1080,1198
1257,2846,2844,2811,2810,2771,2999,2805,2812,2807,2848
1264,1824,1975,2014,1976,1822,1785,2011,2052,1973,1821
1269,2002,1962,1622,2038,2003,1925,1964,2079,1472,1435
1275,1395,2977,1129,1128,1164,1051,1166,1433,1090,1049
1280,1148,3007,1109,1157,1151,1112,1194,1379,1111,1385
1289,1471,1203,1238,1470,1199,1200,1201,1165,1237,1236
