,twi,Doc2,Ama,brk,tsh,fj,knrl,Btk29A,E(spl)m5-HLH,fkh
1138,2233,829,2197,1283,2932,790,2271,2963,523,1169
1141,646,684,642,607,683,643,645,680,682,719
1144,1994,2219,1995,1962,2948,2180,2181,2256,1613,1997
1146,1401,1402,1405,1253,1290,1328,1367,1630,1671,1708
1147,1175,1176,1212,1250,1099,1213,1254,1098,1139,1253
1151,873,874,1214,1328,912,1289,1291,1292,1326,1327
1153,1102,1063,1064,1101,1140,1026,1098,1178,1367,1022
1154,1099,1102,1098,1367,1063,1064,1097,1100,1101,1138
1156,267,231,229,952,953,571,837,876,990,269
1164,1239,1240,1241,1242,1276,1277,1278,936,937,974
1186,162,164,123,163,3012,157,120,168,165,161
1196,2545,2689,2465,2467,2546,2617,2690,2728,2729,2767
1246,794,2584,1870,2764,413,1831,2622,2349,793,414
1247,148,151,224,262,299,302,113,189,2957,303
1262,2963,1133,1475,2932,1893,1208,1213,1891,1285,1930
1276,1460,1498,1459,1763,1496,1533,1499,1537,1574,1764
1279,1032,996,997,1264,995,1299,959,1269,1225,1262
1282,2219,2217,2261,2338,2299,2257,2039,2256,1093,1954
1286,1783,2010,1634,1668,1670,1672,1748,1785,1786,2011
