,twi,Doc2,Ama,brk,tsh,fj,knrl,Btk29A,E(spl)m5-HLH,fkh
1141,2692,2693,2696,646,684,2655,2658,2695,2770,2698
1144,2180,2181,2216,1442,1613,2141,2175,1840,1879,1954
1146,1401,1405,1438,1671,1708,1402,1440,1363,1364,1367
1147,1099,1100,681,721,1172,1063,1064,1098,1101,1097
1151,874,873,950,988,1709,1746,1102,1249,1289,1291
1153,1102,1140,1026,1063,1064,1098,1101,1178,1367,1406
1154,1102,1140,1099,1100,1026,1063,1064,1097,1098,1101
1156,459,497,535,571,952,837,876,231,457,495
1164,1239,1240,1241,1242,1276,1277,1278,2748,1010,2701
1186,162,164,161,163,3012,123,129,165,166,206
1196,2730,2734,950,988,2429,2465,2466,2467,2469,2470
1246,1894,2274,2312,2835,2805,2847,414,415,416,532
1247,452,299,528,531,570,414,415,416,453,454
1262,1133,2963,525,564,829,2197,2650,602,1893,1930
1276,1460,1459,1683,1685,1722,1724,1725,1763,1764,1991
1279,1032,1036,996,997,2329,999,1033,1034,1038,1149
1282,2217,1185,1380,1383,1418,1405,2087,2090,2127,2161
1286,451,341,379,528,452,2010,263,342,1907,414
