,Doc2,twi,brk,Ama,fj,tsh,knrl,tll,E(spl)m5-HLH,Btk29A
715,38,11,26,62,69,2937,24,29,31,32
723,198,234,310,3031,272,346,347,3010,199,237
743,263,340,339,342,303,341,379,414,2935,265
747,2485,2561,2478,1145,2475,2514,2523,2524,2567,2606
754,685,687,723,725,764,800,724,762,647,838
778,801,837,839,876,838,763,1865,2054,2093,2130
786,1075,1112,1116,2936,995,1035,1037,1070,997,998
787,1080,1118,1152,1194,1121,1111,1113,1115,1150,1154
793,1294,1256,951,1295,1293,1787,1788,1789,1257,2015
817,1230,1229,1192,1226,1149,1189,1190,1191,1266,1268
822,2698,684,2696,607,2735,682,2654,2693,2732,2655
844,3004,1245,675,1358,2994,1282,1323,1243,1280,2941
850,1168,1321,1386,1388,1130,1129,1206,1232,1167,1083
852,1361,1323,790,754,1399,3008,713,2121,2159,2197
893,1488,1796,1797,1798,1800,1753,1487,1485,1761,1792
898,2257,823,825,788,3029,1994,2339,786,824,826
932,2188,2189,1885,2149,2151,2186,2190,1279,1316,1697
933,331,425,368,175,167,2644,467,504,214,252
940,1279,1316,2967,1205,1312,1239,1241,1276,1277,1278
960,1636,1825,1826,1673,1712,1863,1864,1902,1789,1827
971,1329,1023,1062,1330,1365,1366,1402,1403,1404,1291
972,986,2694,984,987,1022,1328,911,947,948,909
976,1708,1783,1709,1746,1671,1748,1785,1786,1820,1822
990,442,406,444,443,369,515,367,370,408,405
993,49,48,86,90,2928,83,19,41,55,91
996,1192,1226,1184,1181,1188,1194,1227,1228,1230,1149
997,1485,1902,1522,1560,1561,1598,1483,1484,2960,1940
998,956,2062,2023,2061,2063,2064,2104,2027,2179,2214
1000,1821,1824,1557,1897,3030,1823,1861,1935,1936,1937
1001,801,457,875,837,876,495,497,535,571,382
1007,1209,754,1475,1513,2963,829,830,1171,1133,792
1008,960,995,956,998,1038,2329,2366,2369,2371,2408
1024,2344,2422,2139,2182,2062,2345,2347,1460,2156,1357
1031,425,462,423,461,500,460,463,464,3011,458
1061,485,524,523,563,564,525,600,676,447,526
1073,2048,1102,2050,2124,645,2010,2009,1709,1746,2543
1080,2751,2749,2752,2666,2707,2746,3028,2790,2795,2834
1100,2994,2967,1205,1243,1130,1125,1245,1128,1358,1587
1110,1671,1708,1668,1670,1672,2956,1709,1746,1748,1785
1113,2131,837,876,647,648,649,3023,875,1903,801
1126,1553,1591,1629,1667,1705,1515,1554,1592,1596,2989
1139,1583,1239,1241,1276,1277,1278,972,1012,931,933
1140,2752,2711,2830,2885,2845,2884,2887,2790,2793,2831
1167,1313,1049,1120,1011,1315,1083,1050,1076,1047,1082
1172,1043,1121,1080,1118,1072,1041,1078,2949,1115,1001
1173,2322,2990,2323,2329,2362,2366,2369,2371,2408,2409
1174,1222,1228,1230,956,1266,1268,1304,1184,1192,1193
1182,19,2937,54,22,28,32,34,35,38,68
1202,1184,954,1188,1230,992,1222,1031,1182,1183,1229
1212,1708,1709,1746,1444,1748,1785,1786,1671,1707,1443
1214,835,1249,1934,341,379,873,874,912,2578,1933
1223,2597,2636,2638,2645,2680,2681,2682,2679,2720,2601
1224,846,807,810,656,811,886,889,845,848,657
1229,158,119,154,157,118,120,156,115,153,196
1243,953,990,951,992,989,952,1030,2320,954,2282
1258,951,1028,953,990,1065,1027,2205,1179,1977,1104
1259,1181,1141,1180,1408,1183,1409,1142,1676,1219,1184
1261,1681,1642,1683,1685,1724,1691,1768,1771,1679,1720
1267,2475,2514,2598,2472,2601,2471,2476,2600,2512,1678
