,Doc2,twi,brk,Ama,tsh,fj,knrl,nub,E(spl)m5-HLH,Btk29A
1009,1763,1764,1683,1685,1724,1533,1460,1613,1417,2219
1015,1779,1818,1783,3002,1671,1708,2081,2349,2464,1780
1017,1207,1243,1244,2994,976,1510,1549,1586,1890,1014
1028,1205,1013,971,972,1012,1167,1201,1202,1203,1204
1030,263,303,342,262,264,265,266,302,304,301
1032,340,263,303,339,342,108,109,111,144,147
1033,341,379,454,304,493,530,225,227,300,263
1036,304,340,341,379,414,415,416,454,225,227
1039,2428,2429,2465,2466,2467,2469,2470,2545,2546,2930
1041,1100,1063,1064,1101,1138,1024,1025,1026,1061,1062
1045,1245,1282,1020,1323,1361,1091,1016,1017,1054,1093
1050,906,944,1057,716,867,868,981,982,1019,3025
1087,1389,1429,1466,1120,1121,1158,1427,1464,1995,1083
1097,1289,1326,1327,1330,1363,1364,1365,1366,1368,1403
1099,37,74,114,30,32,34,35,68,71,73
1104,1042,1043,1072,1073,1075,1076,1077,1078,1080,1111
1109,1042,1043,1072,1073,1075,1076,1077,1078,1080,1111
1114,951,647,685,687,723,725,1028,875,913,952
1120,2727,2693,2725,2730,2732,2734,2556,2731,2657,2690
1121,2078,2458,1814,2081,2267,2345,2382,2384,2420,2348
1125,304,414,415,416,341,379,454,225,227,300
1134,728,764,700,731,636,651,2630,2955,736,738
1163,1214,1254,1253,1291,1292,1328,1329,874,1215,1251
1169,1290,1367,1253,1291,1292,1328,1329,3038,1251,1252
1178,835,836,722,757,798,797,873,912,684,834
1187,528,1824,1859,1860,1862,2239,2240,2242,2618,2698
1189,874,909,1249,873,912,869,950,988,835,836
1190,722,757,835,836,874,798,873,912,1102,645
1201,2512,2471,2511,2513,2433,2550,2555,2472,2510,2551
1205,827,3029,714,752,789,1247,408,862,1701,407
1219,1288,2943,909,1214,1249,1254,874,1253,1291,1292
1241,2644,2639,2680,2681,2647,2718,2754,2756,2758,2760
1251,1140,2581,1172,835,836,798,797,1175,1176,1178
1270,2560,2684,2559,2692,2523,2524,2562,2724,2565,2566
