,Ilp4,Doc2,brk,Ama,tsh,fj,knrl,twi,Doc3,ImpL2
746,88,85,94,443,130,512,91,441,442,95
749,2656,2581,2578,2929,2660,2618,2582,684,2541,2580
750,1557,3030,1596,1558,1556,1520,1634,2970,1555,1595
752,1079,1234,1078,1196,1270,1120,1082,1117,1233,1197
757,2656,2621,2581,2618,2660,2694,2541,2620,2619,2616
761,2970,1594,1595,1596,1634,1556,2989,2944,3030,1519
768,3004,1586,1626,1207,1244,1245,1549,1281,1588,2495
773,2929,2580,2618,2541,2581,2583,2656,2582,2540,2660
790,2113,2148,1696,2150,2076,1660,1848,1734,1885,1810
801,1201,1234,1239,1270,1165,1203,1079,1200,1313,1120
809,2203,2126,2163,1558,2239,2089,2048,2090,2128,2049
813,1069,1070,994,1145,1108,1452,1031,803,1030,992
845,2133,2057,2132,2170,2171,2094,2019,2017,2093,2131
857,1291,1292,1329,1367,1406,1405,1216,1254,1404,3014
862,1445,1446,1407,3039,1369,1408,1410,1483,1371,1484
865,2700,459,2627,2739,2668,2585,2699,571,2667,2701
877,379,531,606,341,490,418,569,453,528,491
878,1144,1217,1183,1218,1179,1180,1103,1182,1256,1067
881,319,317,355,394,430,276,281,434,465,316
886,2126,2051,2052,2088,2240,2049,2011,2203,2089,2239
891,778,736,741,739,665,738,700,704,777,701
909,2829,2831,2828,2872,2826,2912,2710,2834,2788,2871
927,1001,2334,2289,2371,2326,1000,2372,1041,1002,1538
930,6,14,16,76,34,37,11,33,114,3019
946,1177,1215,1405,1558,1482,2943,1555,1367,1596,1520
958,1519,1520,2970,1405,1444,1406,1634,3030,1556,1481
965,1557,3030,2126,2355,2240,2970,2203,2201,2469,1594
970,917,876,877,800,840,765,915,879,918,878
977,2239,2203,2126,2163,2240,2128,2049,2089,2090,2241
979,1973,2012,2089,3027,2011,2052,2088,1975,2126,2014
981,1690,1651,1613,1648,1612,1728,1609,1573,1615,1611
987,459,382,420,384,2978,422,2700,421,424,460
995,1358,1888,1282,1889,1320,1283,1319,1585,1586,1396
1010,878,802,764,647,763,725,762,801,875,726
1013,1423,1272,1309,1270,1310,1308,1076,1311,1233,1080
1018,2212,2250,2556,2443,2251,2405,2213,2442,2557,2519
1035,2090,2239,2352,2126,2051,2356,3001,2049,2318,2203
1054,1710,1748,1744,1633,1671,1785,1747,1669,1594,1632
1064,2476,2438,2472,2401,2473,2437,2474,2397,2436,2323
1075,1074,1073,1110,1075,1112,1072,1113,1150,1034,1035
1077,2126,2048,2049,2011,646,2240,2010,1594,2086,3001
1084,1207,1245,1244,3004,1284,1318,1282,1243,1280,1321
1098,1443,1518,1481,1480,1441,1444,1406,1482,1442,1519
1106,1239,1312,1278,1352,1275,1201,1279,1313,1203,1354
1117,363,365,440,402,400,439,438,472,403,476
1130,439,2995,401,404,403,476,363,400,364,440
1162,1405,1406,1367,1444,1329,1482,1178,1292,1216,1254
1175,2090,2239,1596,1558,2126,1973,2203,1634,1520,2163
1177,1783,1785,1786,1748,1671,1747,1709,1784,1745,1708
1198,1507,1509,1583,1467,1738,1506,1463,1544,1545,1469
1206,2846,2805,2771,2844,2810,2807,2769,2811,2999,2767
1210,2057,2133,2097,2019,2171,1601,2172,2132,2017,2020
1221,1368,1330,1403,1365,1328,1327,1363,1026,1292,1176
1228,1558,1596,1520,1634,1555,1556,3030,2546,2239,1557
1253,1225,1228,1189,1187,1188,1229,1224,1151,1379,1267
1254,124,129,166,120,130,165,3012,162,122,156
1265,2048,2010,2126,2047,2052,2013,2011,2049,2088,2086
1292,2792,3028,2751,2790,2712,2832,2752,2788,2831,2633
1294,2850,2849,2809,2846,2847,2848,2806,2807,2999,2812
