,twi,Doc2,brk,Ama,tsh,fj,nub,knrl,Btk29A,E(spl)m5-HLH
957,2949,1073,1075,1112,2936,1074,1077,1384,1070,1110
988,409,789,168,121,163,3012,437,751,328,165
1003,1028,2320,2015,2281,2016,2244,951,1977,1522,1027
1038,831,869,1254,2388,1248,1286,1287,1325,1283,1246
1042,1139,1140,1178,1174,3014,1213,1137,1175,1176,1212
1047,1107,1145,2598,218,2601,2551,1373,1375,1641,2773
1052,2216,2320,992,1028,2282,991,958,989,1030,2015
1053,873,874,795,1213,1897,912,950,1102,378,379
1057,1028,1027,2244,2207,2205,2281,2320,951,2282,991
1069,520,624,664,522,559,596,658,661,443,555
1088,1185,1196,1150,1121,1187,1188,1192,847,883,2173
1091,1625,1624,1776,1739,1245,1321,1623,1093,1661,2998
1096,873,874,988,912,950,1292,836,909,1177,1214
1116,2967,1201,1202,1203,1204,1238,1315,1353,1279,1316
1136,210,440,438,400,172,362,403,476,237,325
1145,2941,1093,781,709,2264,2302,2304,673,1016,1697
1155,1251,1252,379,1214,1215,1290,873,874,341,1140
1168,671,777,636,739,707,599,710,709,633,669
1183,172,210,328,365,312,291,364,213,362,403
1191,2124,2163,2047,1102,2009,2048,2086,1746,2543,2544
1215,263,303,379,414,415,416,265,378,301,340
1217,425,500,465,461,2958,462,463,464,501,503
1218,528,2937,339,454,32,38,303,376,379,414
1239,1515,907,908,1593,872,1897,2944,1858,1553,1591
1271,1290,1291,1328,1251,1252,1292,1367,1022,1287,1327
1281,1922,1923,1921,1958,1959,1961,1998,1962,1919,1881
1283,682,642,684,643,872,1251,1252,1254,1288,3016
