,twi,Doc2,Ama,brk,fj,tsh,Ilp4,Doc3,ImpL2,ImpE2
521,2994,1205,1206,1243,1207,1169,1167,1204,1278,1242
527,1161,2992,1199,1202,1198,1237,1164,1238,1265,1204
532,1190,1228,1231,1193,1230,1268,1191,1270,1306,1267
552,1744,1748,1668,1706,1671,1593,1631,1786,1709,1672
568,2872,2912,2834,2831,2829,2828,2914,2833,2873,2866
573,550,546,582,514,471,479,512,548,622,547
580,2556,2557,2519,2250,2251,2255,1110,2594,2253,2254
589,471,2750,508,2749,2894,2866,2890,2851,472,2895
603,1430,1352,1277,1392,1431,1466,1314,1315,1046,1316
610,551,482,481,520,589,445,521,522,483,3017
626,1429,1466,1427,1464,1430,1391,1315,1392,1352,1389
629,1311,1309,1126,1124,1087,1119,1354,1086,1122,1394
634,825,3029,864,787,863,862,827,789,899,826
640,493,530,491,532,494,455,492,379,490,341
647,2048,2010,1896,3027,1897,2086,1860,1934,2124,1824
658,855,856,628,857,824,781,854,817,779,819
668,2010,2048,1973,3027,1860,1897,2012,2049,2124,2128
670,1430,1392,1393,1352,1431,1279,1354,1316,1317,1315
675,683,606,645,570,569,568,567,719,722,684
678,2693,2692,2730,2654,2694,2655,2770,2768,2695,2657
679,830,793,755,792,111,754,757,1591,718,3013
682,825,199,824,787,899,236,861,862,823,234
687,1315,1049,1048,1085,1051,1352,1047,1126,1123,1013
697,1620,1659,1356,1393,1580,1505,1619,1469,1656,1431
720,653,652,654,692,694,615,617,657,577,651
724,2207,2208,1676,2246,1673,1675,1711,1714,1712,1674
735,1470,1471,2967,1202,1544,1545,1277,1547,1161,1203
753,1813,1814,1850,1812,1738,1852,1699,2980,1700,1776
764,859,896,897,895,783,630,900,894,821,934
770,1407,1445,1369,1486,1029,1483,1067,1068,3039,1295
779,2172,3005,2990,2171,1716,1755,2209,1677,1754,1906
806,919,879,916,917,880,956,525,2650,1930,335
828,2950,2163,2048,1862,2083,2198,2162,3001,2200,2126
838,889,895,857,966,897,858,896,861,957,934
840,1552,1514,1551,1476,1248,1589,1513,1209,1590,1437
847,3014,1178,1216,1404,1214,1139,1406,1213,1176,1140
866,1594,1595,1634,1596,3030,1556,1785,1557,1558,1555
870,2052,2126,1975,2048,2012,2088,2051,1976,2090,2049
883,140,236,178,206,139,273,102,160,63,253
890,2927,1932,2008,1933,1895,1971,1857,2046,2275,1931
896,2163,2200,3001,1823,1785,2162,2240,2124,2048,1862
902,1470,1509,1471,1507,1547,1508,1506,1583,1545,1544
907,2541,2501,2540,2542,2580,2929,2579,2503,2934,2618
918,715,829,791,790,828,866,792,523,753,752
947,1177,683,797,759,798,834,645,760,835,1178
961,1215,2943,1251,1253,3038,1254,1288,1292,912,1252
964,1167,1166,1204,1129,2977,1205,1168,1203,2994,1470
966,550,479,622,480,512,441,518,584,514,588
982,683,606,569,719,721,760,722,645,2938,759
986,524,487,485,486,447,627,449,526,551,448
992,1245,1207,3004,1282,1284,1018,980,942,1321,1243
1023,1622,1888,1850,1962,1812,1584,1927,2191,1623,1851
1025,1277,1431,1430,1275,1239,1241,1352,1392,1312,1468
1029,1623,1358,1584,1282,1396,1622,1889,1319,1320,1546
1049,2218,1720,1686,1722,1948,2214,1946,1684,1911,1687
1058,2420,2421,2609,2345,2458,2571,2382,2608,938,2460
1070,1518,1480,1482,1478,1517,1441,1481,1516,1479,1442
1071,2173,2210,2022,1756,1718,2211,1680,1983,1794,2212
1089,1369,1217,1179,1067,1218,1180,1141,1181,1294,1144
1090,76,114,37,74,71,73,34,35,70,110
1107,2826,2822,2824,2670,2671,2787,2825,2860,2749,2863
1129,1385,1343,1344,1154,1345,1347,2949,1116,1422,1384
1131,127,129,166,162,128,3012,124,130,123,93
1180,1338,1263,1149,1187,1300,1148,1339,1262,1299,1224
1181,530,379,455,494,493,341,532,452,491,490
1184,646,608,605,684,644,3016,2943,1593,2200,642
1194,532,491,530,379,493,490,453,418,2935,494
1207,862,864,1585,863,900,1547,825,1586,826,1243
1208,1579,1582,1581,1504,1543,1503,1539,1541,1540,1618
1211,1650,1655,1808,1846,1613,1656,1615,1654,1617,1810
1222,1236,1201,1203,1200,1165,1238,1237,1199,1274,1240
1234,1369,1407,1067,3039,1031,1445,1411,1410,1032,1295
1266,2566,2604,2602,2565,2603,2605,2564,2644,2606,2684
1278,1434,1233,1236,1470,1471,1499,1503,3035,1200,1232
1296,550,132,58,95,134,130,584,129,166,481
1297,1835,1517,1832,1592,1553,1554,1515,1516,1530,1896
