,Doc3,twi,brk,Ama,fj,tsh,knrl,tll,Btk29A,E(spl)m5-HLH
402,1520,1558,1821,1823,1824,1859,1860,1861,1862,1898
405,1691,1613,1615,1650,1995,1655,1693,1731,1733,1734
407,646,684,567,607,608,644,3016,605,642,720
413,999,900,1040,1110,1117,1155,1036,1302,1340,1376
427,2167,2207,2243,2357,2360,2396,2434,2959,2395,2282
438,1043,1072,1078,1080,1118,1001,1035,1037,1042,1073
440,265,302,263,303,339,262,264,266,304,299
461,1389,1429,1466,1427,1464,1128,1089,1126,1127,1205
469,535,571,497,533,573,572,611,495,496,534
485,1671,1708,1709,1746,1520,1558,1596,1631,1632,1634
498,2795,2834,2885,2884,2790,2841,2875,2882,3028,32
508,833,834,481,2961,517,832,835,836,870,872
509,993,996,994,1030,2447,989,991,1028,1068,1107
511,1053,900,1090,1244,1128,2994,788,862,864,930
537,1128,2994,1205,1358,1395,1397,1394,1432,1243,1125
549,2750,2663,2704,2702,2703,2792,2661,2664,2666,2667
559,1323,1361,1019,1285,1399,3008,1133,2963,1322,1360
563,977,1245,938,976,1093,865,902,903,978,979
582,1015,1052,1433,1434,1320,1358,1395,1397,1814,1053
586,61,138,228,187,226,524,62,100,181,188
598,1107,1065,1103,1104,1105,1141,1142,1180,1181,1218
605,956,1184,1222,619,620,3033,373,617,621,880
607,2167,2207,2243,2357,2360,2396,2434,2959,952,2282
609,763,801,764,765,802,803,799,837,875,876
630,912,950,988,871,873,874,910,911,947,948
632,1128,1089,1126,1127,1205,1313,1315,1351,1353,1391
635,1284,713,1283,905,942,943,980,1245,1171,865
642,1102,1214,1215,1253,1254,1289,1291,1292,1326,1327
651,874,873,1249,1288,2943,912,950,988,1709,1746
664,153,191,192,155,951,953,990,193,156,572
669,1140,1102,1178,1026,1063,1064,1098,1099,1100,1101
689,490,491,492,529,566,413,304,451,568,341
692,835,836,1102,1177,874,1026,873,757,758,1140
699,164,163,3012,198,165,161,162,168,129,166
704,1423,969,1007,1008,1046,1275,1279,1312,1314,1316
721,38,24,32,34,35,68,108,31,37,72
727,2131,952,1977,1978,2015,2053,2055,2092,2130,2168
734,1405,1401,1402,1440,1443,1671,1708,646,684,1140
794,1207,1926,1927,1966,1281,1852,1888,2494,2495,2533
796,763,764,765,802,803,801,837,838,839,840
804,1628,1709,1746,1779,1818,1819,1820,1822,1858,2047
805,1089,1126,1127,1313,1315,1351,1353,1391,1428,1048
819,1120,1121,1158,1123,1159,1197,1273,1348,1349,1350
827,872,833,871,873,910,911,947,948,949,984
842,958,787,826,786,823,824,825,863,1129,1167
849,1426,1427,1464,1089,1126,1127,1313,1315,1351,1353
873,1417,1686,1687,1722,1725,1726,1763,1764,2952,1185
876,1026,1140,2698,2735,2730,2734,2655,2658,2696,2772
882,1819,1820,1822,1858,2047,2048,2050,1709,1746,1783
884,485,524,526,525,487,563,602,447,523,677
895,528,529,566,570,451,452,568,526,524,489
900,1133,2963,1323,1361,1095,2932,1019,1475,1285,3008
906,1140,1251,1252,1290,1367,3038,1178,1102,1214,1215
908,1435,1969,2046,1477,1666,1739,1854,1930,1931,2006
913,172,134,364,170,249,291,328,851,890,206
914,2961,481,559,596,517,626,588,482,555,556
920,414,415,416,532,377,418,452,342,378,2935
926,2654,2692,2655,2658,2696,754,681,717,720,721
931,1128,1275,1279,1312,1314,1316,1317,1352,1354,1355
938,1736,1852,2001,1427,1464,1471,1621,1737,1963,2945
941,310,434,435,436,347,278,235,309,313,316
948,758,684,1140,1251,1252,1290,1367,3038,1061,1062
951,2281,2283,2319,2320,2358,2359,2205,2244,989,991
952,1205,1125,1129,1162,1163,1164,1165,1166,1167,1200
953,1783,2011,2013,2051,2052,2086,1443,1671,1708,1821
955,2775,2815,3036,2791,2788,2817,2818,2749,2790,3028
985,1323,1361,1283,1019,1131,1282,1321,1285,1399,3008
989,804,843,811,847,807,809,844,885,886,924
1040,1130,754,753,790,791,829,602,1133,2963,750
1046,2688,2214,1777,2521,2558,733,770,804,805,812
1056,341,379,417,454,455,456,493,494,530,570
1060,873,1061,1062,1401,1402,1440,912,950,988,1024
1074,2603,2523,2524,2562,2601,2563,2602,2642,2643,1109
1101,2167,2207,2243,2357,2360,2396,2434,2959,1065,1103
1105,1358,1395,1397,3004,1131,1282,1319,1321,1357,1128
1108,1779,1818,2128,1628,1399,1438,2201,1287,1325,1362
1111,1435,1396,1472,1130,1131,1169,1282,1321,1776,1815
1132,1384,2949,1185,1191,1192,1193,1194,1195,1226,1227
1158,377,418,342,378,2935,341,379,414,415,416
1160,2980,1737,1774,2945,1691,1812,1889,1699,1120,1158
1170,1244,788,864,365,3004,787,826,405,202,364
1171,2690,2727,2728,2729,2733,2730,2734,2725,671,707
1179,873,874,757,1249,1288,2943,646,912,950,988
1185,1302,1340,998,1000,1191,1192,1193,1194,1195,1226
1188,1323,1361,1019,1133,1285,1399,2963,3008,982,1057
1197,952,951,953,990,875,913,954,915,1977,1978
1226,1179,1180,1181,1217,1218,1065,1103,1104,1105,1141
1227,1472,1433,1434,1579,1581,1618,1480,1510,1518,1549
1230,1257,1296,1445,1217,1297,2132,1295,1333,1370,1371
1245,206,384,422,424,312,310,311,350,351,352
1263,2239,2240,2242,2049,2088,2126,2203,2504,1671,1708
1268,2241,2278,2279,2280,2087,2090,2127,2164,2165,2166
1273,1140,1251,1252,1290,1367,3038,1102,1214,1215,1253
1274,561,595,562,559,596,598,483,635,637,673
1287,1248,1286,679,1210,717,793,1599,1676,489,527
