,twi,Doc2,brk,Ama,fj,tsh,nub,knrl,E(spl)m5-HLH,Btk29A
565,2937,22,28,32,38,34,35,68,20,26
567,1330,1365,1366,1403,1404,1442,1098,1362,1400,1327
583,2791,2673,2675,2678,2637,2790,2711,2749,2793,2674
590,2124,1479,1516,2944,719,1439,2009,2201,1553,1591
591,2293,2294,2333,2372,2331,2291,2292,2295,2297,2334
606,36,75,2937,22,28,69,30,32,38,74
612,733,2987,770,729,766,768,769,774,764,765
628,1058,988,1709,1746,757,985,1060,1061,1102,1666
631,1671,1708,1709,1746,1668,1670,1672,1748,1785,1786
638,442,512,444,405,475,513,515,367,400,443
648,1022,1023,1020,1060,1330,1365,1366,1403,1404,1077
666,1215,873,874,1139,1174,1214,1249,912,1102,909
691,1213,1175,1176,1212,1250,1139,1174,1214,1216,3014
728,1783,2089,1668,1670,1672,1748,1785,1786,1820,1822
738,1323,1361,829,790,754,1475,1513,1626,1209,677
748,1130,1093,1132,1170,1054,866,904,1208,1169,1017
799,1939,2016,1980,2015,2931,1673,1711,1712,1978,1979
800,1510,1549,2962,1460,1472,1587,1662,1434,1502,1503
802,1367,1362,1400,1291,1292,1329,1021,1330,1365,1366
811,1440,2508,2047,1441,1215,1289,1326,2048,1402,1442
821,1735,781,2071,2072,2073,2114,2115,1315,1695,1697
839,675,677,790,711,716,715,751,713,13,11
851,1167,1315,1245,1625,2941,1131,1776,1125,1200,1353
858,646,567,607,608,644,341,379,873,874,605
887,1037,1074,962,998,1000,999,1001,1038,961,1228
892,1178,1823,793,1098,1140,1367,1482,982,1213,1557
897,187,226,189,2957,184,304,227,300,188,225
911,1130,1121,1131,1129,1194,1168,1091,1169,1358,1395
915,1685,1683,1686,1724,1185,2219,1413,1722,2952,1687
925,1405,1443,1671,1708,1406,1440,1709,1746,1441,1330
928,1125,1163,1202,1203,1204,1238,2967,1165,1166,1387
935,1859,1860,1862,1520,1558,1824,1857,1894,1895,1898
936,74,24,30,32,38,11,16,18,26,34
942,566,603,2507,565,570,1820,1822,2048,2128,2089
994,2124,2389,2046,2198,2047,2163,2048,2086,2084,2427
1002,150,36,37,75,114,2937,30,32,38,71
1006,288,328,409,198,199,236,273,311,329,330
1014,2603,2604,2644,2642,2643,2487,2561,2601,2528,2563
1016,422,425,462,463,464,426,461,460,384,421
1021,351,388,3032,353,313,347,350,352,387,422
1026,873,874,341,379,1249,720,988,798,342,758
1051,343,384,382,381,420,424,2978,425,387,422
1068,1352,1275,1314,1200,1353,1355,1356,1390,1392,1393
1079,1213,1480,1478,1175,1176,1212,1250,1139,1174,1214
1083,1037,1923,1685,2253,2256,2294,2333,2372,2184,1840
1095,1671,1708,1520,1558,1634,1709,1746,1402,1405,1668
1102,1226,1384,1115,1075,1111,1112,1113,1150,2936,3007
1103,1671,1708,1706,1710,1783,1709,1746,1668,1670,1672
1115,998,2329,961,1038,2331,2366,2369,2370,2371,2406
1118,1593,1596,1630,1823,1556,2970,1631,1632,1858,2996
1122,1483,1484,1485,1521,1522,1560,1561,1598,3034,1255
1124,2124,2128,2044,2047,2163,2048,2086,1057,1437,1703
1135,802,801,838,840,763,764,765,839,842,807
1137,414,415,416,413,378,377,417,418,375,380
1165,1439,1099,1136,1401,1402,1442,1098,1518,1291,1292
1193,2295,2221,2257,2332,1075,1111,1112,1113,1115,1150
1216,1358,1395,1319,1397,1625,1128,1282,2994,1243,1280
1220,1431,1159,1388,1389,1429,1120,1125,1083,1122,1124
1225,1239,1240,1241,1242,1276,1277,1278,1508,1312,1279
1237,2937,32,38,23,22,28,14,25,33,34
1240,1823,795,1213,1251,1252,1290,1859,1860,1861,1862
1249,657,658,621,656,659,661,660,695,622,624
1250,758,760,1671,1708,1520,1558,1706,1710,1406,1439
1252,1309,1311,1459,1434,1662,1151,1153,1460,3004,1081
1272,481,517,555,556,590,626,709,522,482,520
1277,304,225,151,189,302,2957,148,224,150,303
1284,1735,1923,2115,2116,2223,2262,2039,1695,1697,1772
1285,1228,1226,1149,1189,1190,1192,1193,1195,1230,1188
1288,1431,1159,1388,1389,1429,1125,1197,1350,1196,1351
1290,1384,1192,1230,2949,1440,1116,1154,2219,1194,1227
1291,1995,1772,1954,1997,2033,2034,2035,2037,2074,2075
