,twi,Doc2,brk,Ama,tsh,fj,nub,knrl,Ilp4,Doc3
837,742,671,862,864,825,863,635,741,710,936
875,1329,1366,1367,1405,1291,1404,1292,1406,1328,1327
888,1423,1393,1120,1119,1196,1081,1431,1124,1160,1159
894,76,114,37,71,73,74,110,34,2933,31
903,1391,1426,1389,1390,1466,1430,1429,1427,1388,1428
912,1319,1473,1244,3004,1320,1206,1281,939,1318,1016
917,646,798,759,3016,795,760,645,797,682,607
921,1576,1538,1577,1537,1886,1540,1539,1614,1578,1501
922,508,161,471,165,195,3012,196,198,197,164
957,927,965,967,1006,968,964,966,1002,1042,1041
988,328,366,404,365,367,440,405,403,421,364
1003,1445,1407,1448,1295,1068,1484,1446,1370,1333,2990
1038,1849,2494,1889,1887,2495,2113,2150,2148,2076,2229
1042,1326,3038,1289,1253,1292,1478,1254,1137,1213,1252
1047,328,441,404,406,319,366,367,479,405,550
1052,1509,1471,1547,1318,1281,1510,1472,1243,1584,1546
1053,2316,2275,1558,2237,2313,2314,1973,2279,2353,2390
1057,1029,1031,1068,1030,1028,1070,1066,993,1067,1069
1069,590,588,555,480,518,622,550,481,552,557
1088,891,886,820,924,1120,858,1196,819,850,1119
1091,1586,1549,1624,1587,1585,1548,1547,1510,1623,1588
1096,2809,2847,2807,2774,2698,2804,2999,2771,2846,2812
1116,1312,1239,1240,1203,1278,1279,1313,1201,1352,1354
1136,402,440,401,511,476,363,403,437,365,400
1145,1504,1314,1505,1349,1353,1503,1542,1203,1544,1543
1155,2203,2010,2240,2242,2009,2048,2013,2052,2012,2011
1168,471,472,365,363,440,438,508,402,132,361
1183,440,365,402,363,471,401,439,438,472,476
1191,2162,2128,2126,2089,2048,2163,2090,2049,2124,2950
1215,2935,532,530,494,493,342,415,263,380,455
1217,458,459,426,345,425,460,346,423,268,434
1218,1973,1974,1976,3027,532,1936,1899,1897,1935,2014
1239,1552,1591,1628,1553,1515,1590,1666,1855,2927,1931
1271,1558,1177,1519,1555,1444,2943,1556,1520,1215,2970
1281,1809,1495,1615,1847,1576,1613,1577,1535,1534,1501
1283,646,798,684,797,3016,759,645,683,682,834
