,twi,Doc2,Ama,brk,fj,tsh,Btk29A,E(spl)m5-HLH,oc,fkh
477,1663,2945,1431,1468,1685,1458,1735,2219,1438,1701
493,2480,769,2443,2481,728,729,766,734,773,2402
513,723,725,571,687,762,611,497,535,685,801
521,1130,1131,1093,1245,1017,1055,2949,1282,1037,1777
527,958,962,998,1227,1229,1266,1268,2992,1226,1228
532,1226,1228,1195,1194,1227,1229,1266,1268,1149,1189
552,684,2996,646,1520,1634,1630,1631,1633,1709,607
568,2779,2815,2926,2776,2921,2888,2881,2902,2908,2911
573,514,550,443,478,446,477,513,516,583,515
580,2219,2256,2257,2258,2260,883,1150,2179,2030,2295
589,2752,2665,2666,2667,2751,2792,2921,2917,2704,2707
603,1200,1201,1202,1203,1204,1238,1125,1127,1163,1315
610,522,482,556,622,523,689,520,558,484,626
626,1159,1350,1199,1234,1236,1197,1429,1431,1468,1427
629,1324,1287,1289,1326,1214,1362,1291,1216,1325,1327
634,786,1245,938,940,976,1207,1243,637,369,901
640,492,417,454,456,341,453,493,494,490,491
647,1291,1253,1214,1328,1364,1401,1292,1368,1254,1329
658,824,826,2601,825,925,788,2521,2643,2560,2559
668,874,873,1291,912,1292,988,1709,1214,1215,1328
670,1350,1311,1313,1348,1349,1388,1309,1315,1353,1273
675,683,645,646,2696,607,608,644,3016,719,605
678,2617,2691,2696,2693,2465,2545,2546,2655,2658,2581
679,1216,645,760,1175,1212,2943,1330,1250,683,1292
682,958,883,925,885,920,921,922,826,1226,1228
687,1282,1245,1013,1273,1315,1353,1279,1314,1316,1048
697,1697,2004,2998,1963,1657,1696,1695,2001,1736,1774
720,688,651,726,614,724,685,686,647,649,690
724,1141,2130,2959,1142,991,1028,1067,2207,1065,1104
735,1504,1502,1503,1163,1201,1202,1203,1204,1238,1424
753,2947,1663,1777,1437,1740,1816,2044,790,1433,1460
764,1361,1089,1126,1323,3004,1164,2977,1430,1391,1057
770,1711,1940,1673,1712,2960,1674,1903,1255,1522,1713
779,2169,2256,2171,2094,2172,2170,2019,2133,2260,2173
806,791,2083,790,829,1133,751,2081,2121,2196,755
828,1249,950,1324,1897,909,1630,873,874,947,948
838,2961,2412,673,559,596,2408,635,674,709,481
840,1895,2047,1820,1553,1857,2009,1554,1516,1819,1744
847,1215,1292,1330,2943,873,874,1177,1216,1291,1327
866,3001,1858,2239,2163,2199,2203,2201,2237,2086,1861
870,2089,2279,2240,1671,2430,1783,1821,2239,2275,2277
883,217,258,259,295,139,177,178,216,220,219
890,2273,794,1558,1743,1818,683,1292,719,1893,756
896,2088,1671,2013,1672,2956,1709,684,1252,3030,1708
902,785,820,2147,1125,2186,1161,1198,822,1163,817
907,872,1249,1061,835,871,910,946,985,868,2196
918,602,601,867,2613,639,676,678,2650,905,677
947,873,874,1249,1140,912,988,1215,1213,1252,3030
961,1214,2996,1252,1253,950,873,874,1291,1520,1634
964,1358,2994,1052,1281,1207,1243,1282,1055,1015,1395
966,3033,652,584,588,2965,615,879,384,441,446
982,607,645,646,529,569,605,643,682,684,3016
986,2163,2128,529,2124,2162,2203,2950,531,606,1858
992,1283,1245,942,940,978,1282,905,904,867,901
1023,1207,1243,1623,1890,2233,1549,1624,1888,1244,1586
1025,1121,1430,1279,1314,1316,1196,1432,1197,1394,1089
1029,1397,3004,1357,1358,1359,1052,1282,1055,1015,1395
1049,1946,1950,1417,1452,1643,2252,1679,1985,1686,2952
1058,2487,2525,2565,2566,2567,2606,2609,2648,2485,2527
1070,1139,1140,3014,1175,1212,1174,1178,1216,1480,1482
1071,1991,2030,1990,2028,2067,2068,2069,847,2104,1951
1089,1293,1294,1332,1065,1217,1218,1179,1295,1333,1066
1090,37,75,114,38,71,73,74,149,2933,36
1107,2666,2704,2707,2779,2781,2782,2701,2742,2822,2912
1129,1384,2949,1077,1116,1146,1071,1075,1112,2936,1080
1131,88,49,53,125,128,91,2928,44,57,59
1180,884,851,847,885,921,922,2175,1224,1226,1228
1181,263,340,303,414,415,416,265,301,342,378
1184,1249,1215,1177,873,874,909,2943,1288,912,911
1194,263,342,304,303,227,265,2935,340,301,225
1207,1282,1283,1245,2994,1169,1246,1322,2962,1055,1588
1208,1205,1163,896,1167,1201,1202,1203,1204,1238,1504
1211,2030,1954,2219,1685,1991,1913,1952,1988,2175,2997
1222,1269,1270,1306,1307,1305,1344,1072,1231,1267,1304
1234,1409,1410,1181,1408,1183,1371,1407,1217,1373,2951
1266,2603,2642,2602,2560,2559,2567,2606,2561,2643,2684
1278,3035,1306,1270,1345,1232,1191,1193,1195,1459,1343
1296,88,84,162,95,96,44,130,46,93,117
1297,1860,3014,1439,1709,1406,1442,1822,1174,1482,1520
