,croc,Ance,run,twi,Doc2,lok,D,hb,fj,eve
713,378,263,380,988,341,342,949,339,379,414
715,107,11,108,145,2933,31,38,109,34,72
723,198,3031,232,122,160,199,200,234,310,3010
743,263,342,150,265,340,339,107,111,144,301
747,1070,1071,1145,1148,1147,994,996,1073,1074,1108
754,687,725,800,762,763,723,764,838,647,685
778,839,2130,2168,763,876,1408,1409,2054,2129,878
786,1035,1038,1071,999,1001,1032,1033,2366,2369,1037
787,1148,1152,1111,1150,3007,1089,1109,1126,1113,1115
793,1256,1257,1294,1218,1220,2015,1295,1296,1179,1180
817,1192,2219,999,1268,1036,1191,1227,1229,1230,1330
822,684,603,682,607,641,683,988,642,643,646
844,633,599,597,634,636,672,734,239,669,705
850,1167,1054,827,1017,1047,1052,1129,1199,172,1053
852,3008,2193,829,1056,1361,1366,1403,1404,2197,2425
893,1487,1488,1715,1753,953,992,1030,1525,1792,1800
898,823,786,824,862,825,750,788,860,883,481
932,1696,1697,1965,2113,2114,2115,1007,1662,1852,1963
933,214,173,174,252,240,175,368,241,242,280
940,1055,1052,1662,1053,1015,1661,1048,1049,1051,1090
960,1561,1598,1600,1636,1559,1560,1901,1521,1597,1599
971,1329,1330,1291,1292,1024,1062,1063,1064,1023,1368
972,911,2694,1253,2696,2732,874,986,1214,1291,1292
976,1708,1743,1783,1744,1746,1367,1668,1671,1706,1780
990,442,405,406,441,444,443,367,369,512,213
993,19,49,60,44,54,17,2928,15,20,48
996,1181,1188,1150,1190,1180,953,1192,1146,1149,1184
997,1485,1486,1522,1560,1255,1524,1562,1257,1521,1561
998,2247,2063,2104,2023,2061,2064,1065,1979,1753,1789
1000,3030,1520,1558,1823,1861,1557,1935,1936,1937,1972
1001,913,876,3024,459,419,457,458,837,839,3011
1007,830,754,792,794,793,797,832,1174,829,717
1008,1032,2281,2400,2440,1027,2283,2319,2358,955,2436
1024,1270,2061,2105,2228,2151,2183,2190,2193,1301,1037
1031,425,462,500,463,2881,423,461,422,426,2920
1061,2201,2233,524,2238,2237,2239,2242,485,526,523
1073,950,988,1063,1064,1102,1709,1329,1406,1442,1097
1080,2751,2752,2800,2718,2760,2756,2797,2792,2677,2715
1100,1239,1278,1243,2967,2994,1203,1204,1241,1276,1277
1110,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
1113,647,648,688,2131,649,651,654,878,913,686
1126,1629,1667,2048,2989,2996,1553,1591,1592,1596,1630
1139,1239,1278,1240,1242,1203,1204,1241,1276,1277,931
1140,2847,2848,2849,2887,2845,2763,2639,2850,2880,2939
1167,1049,1086,1013,1050,973,974,935,1011,1053,1083
1172,1071,1110,1114,1115,1073,1075,1109,2936,1112,1146
1173,1032,955,2322,956,2247,2323,993,1001,1033,2360
1174,993,999,1032,1034,1268,1193,1228,1229,1230,956
1182,34,32,28,38,35,37,66,68,72,74
1202,992,1030,1031,989,990,993,953,994,996,1265
1212,1708,1707,758,1063,1064,1102,1743,1783,2085,1444
1214,982,1019,1095,1096,1133,1249,1627,341,758,1020
1223,2597,2681,2679,2682,2642,2720,2601,2638,2640,2641
1224,843,842,807,846,840,771,804,153,239,741
1229,120,156,118,116,153,154,157,122,155,158
1243,953,951,954,989,990,992,1030,952,991,1028
1258,953,1031,951,1146,955,992,1030,1070,990,1103
1259,1181,1180,1147,1183,1218,913,1148,1184,953,1141
1261,1452,1415,1417,1641,1642,1651,1685,1686,1689,1724
1267,2471,2598,2601,2551,2625,2472,2511,2513,2514,2550
