,croc,cad,htl,run,noc,trn,Doc3,Esp,eve,bmm
173,966,1003,1232,927,598,595,672,1115,670,889
175,365,440,364,366,404,328,327,291,326,329
176,2478,2520,2601,1145,2475,2479,2485,2598,2439,2522
177,2485,2523,2524,2567,2606,978,1107,1033,2448,1027
178,2733,2691,2731,2689,2736,2651,2695,2730,2734,2770
179,874,912,342,950,873,1139,1174,988,341,911
180,108,145,75,111,144,146,150,37,74,114
181,38,71,106,109,110,112,147,34,37,73
182,1939,1446,1978,1408,1445,2015,2092,2129,2130,2282
183,1663,1701,1738,1776,709,1054,1625,1661,2941,1700
184,797,798,3030,608,644,1520,1558,835,836,1556
185,339,985,380,988,341,491,987,835,836,872
186,1053,1128,1091,1049,1017,1093,1011,1315,1052,1054
187,1358,1394,1052,1055,1128,1433,1434,1472,1661,1125
188,1084,1085,1009,1010,1011,208,237,238,243,1014
189,1027,1028,991,1066,1293,1294,990,1065,951,1029
190,675,1321,1282,1283,1131,1319,1358,1394,1093,1054
191,1019,1095,1402,1779,1709,988,1133,1444,1480,1021
192,415,416,342,379,532,341,414,418,454,455
193,1367,1025,1062,1290,1328,987,1021,1022,1063,1064
194,1016,675,1093,1282,1283,979,1054,1055,1086,1128
196,1071,1113,1151,1073,1148,1152,1226,999,1266,1268
197,1391,1124,1089,1126,1388,1394,1125,1351,1353,1390
198,481,482,556,783,407,443,629,661,747,748
199,2589,2626,2668,2630,2585,2587,2588,2627,2666,2707
200,2485,2561,2598,2560,2600,2601,2599,2724,2523,2524
201,1163,1319,1358,1394,675,1128,1130,1198,1395,1414
202,1027,1028,2281,2319,1001,2244,2320,991,1031,1032
204,684,988,1291,1292,682,949,950,1025,1062,1329
205,1315,1391,1049,1089,1126,1394,1055,1125,1351,1353
206,647,648,688,612,614,649,651,650,686,3023
207,2711,2041,1017,1093,1698,1965,1054,2042,2679,1736
208,414,2935,377,417,303,340,299,301,380,415
209,1229,1230,1167,2114,1226,2947,1034,1231,1232,1267
210,2920,2865,2908,2911,2826,2855,2781,2813,2861,2862
211,2673,2668,2548,2625,2712,2587,2588,2637,2677,2678
212,414,2935,417,303,37,74,114,301,225,304
213,239,3031,210,201,234,237,238,240,3010,199
214,263,2938,301,569,225,265,304,303,342,378
215,1243,2994,1199,2967,1237,1244,1241,1276,1277,864
216,2645,2682,2684,2685,2722,2680,2724,2647,2643,2681
218,1214,1215,1216,1177,1213,1252,2943,3014,1175,1212
219,1053,1128,1091,1049,1319,1358,1394,1052,1661,1090
221,1061,1097,1062,1099,1023,1024,1059,1060,1063,1064
222,602,642,682,603,607,640,646,680,678,564
223,1123,1009,1047,1082,1084,1085,1159,1348,1653,1160
225,2183,2061,2182,1534,2147,1840,2064,2105,2143,1880
226,2749,2663,2704,2790,2791,2623,2661,2666,2673,2708
227,827,865,900,970,896,898,863,902,633,925
228,341,873,380,491,874,912,377,379,492,909
229,1154,1077,1116,1145,1148,1152,1113,1151,1019,1056
231,1270,1071,1229,1230,1167,1305,1306,3035,863,1073
232,38,109,147,34,37,74,114,54,111,144
233,2928,41,48,5,2974,40,2981,86,44,7
234,1109,1072,1073,1075,1145,1146,1148,1185,1916,1919
235,2669,2748,2711,2488,2662,979,2562,2404,2405,2412
236,803,839,763,801,840,879,838,802,809,765
237,1939,1715,1752,1141,1255,1256,1713,1751,1789,1827
238,1031,1293,1028,1331,1332,1179,989,991,1030,1068
239,1823,1861,1482,1520,1558,3030,1140,1824,1860,1862
240,148,150,151,342,145,189,224,300,2957,3013
241,1065,1103,1107,1105,1106,1142,1144,2562,1075,1145
242,1069,1103,1105,1106,1142,1107,763,1104,1066,1068
243,483,407,443,446,547,550,409,480,477,512
244,1367,950,1329,988,1023,1024,1330,1102,1140,1291
245,754,713,564,641,2198,2081,1093,2424,2425,1130
246,2625,2587,2623,2705,1374,1407,2624,2626,2664,1373
247,2467,2996,2429,2431,2466,2545,2546,1634,1671,1672
248,1325,1289,1327,1364,3038,1251,1254,1363,1025,1062
249,1264,1460,1036,1187,1266,1268,2406,2447,1191,1193
250,1294,1255,1256,1179,1295,1257,1293,2015,1296,1028
251,1739,2947,2004,1777,1075,1643,2936,1776,1965,2980
252,873,1214,1215,874,912,1291,1292,1213,1252,1328
253,1291,1292,988,949,950,1025,1062,1329,682,1328
254,1239,1278,1243,1280,1281,1237,1244,1240,1241,1242
255,2082,2120,2044,2081,1093,1741,2043,2158,713,2421
256,603,640,682,564,643,1214,1215,1253,1175,1212
257,2523,2524,2567,2606,2562,1072,1073,1075,1116,1146
258,1014,1015,1016,1048,1051,1123,1012,1093,1155,935
259,342,950,873,1709,988,341,607,646,874,911
260,1962,1401,1742,1954,1163,1470,1683,1912,1701,1738
261,1384,1347,1307,1343,1344,1345,1346,1109,1228,1349
262,1110,1613,1650,1155,2980,1615,1075,1077,1123,1389
263,1188,1229,1230,1190,1179,1192,1611,1075,1149,1189
264,1100,1368,1099,1330,2933,32,36,1291,1292,152
267,607,646,682,565,608,644,605,643,645,684
268,37,74,114,71,109,110,112,147,145,76
269,2646,2682,2644,2684,2685,2722,2964,2683,2724,2566
270,1028,1106,989,991,1030,1031,1068,1069,953,990
271,2730,2728,2733,2768,2804,2729,2767,2695,2734,2770
272,1709,2048,1746,1747,950,1634,1671,1672,2013,2050
273,1662,1885,1701,1738,1965,1887,1615,1625,1661,1700
274,1703,2423,676,981,1057,1740,1055,675,639,751
275,1939,1446,1978,2054,2244,1332,1408,1445,1979,1980
276,1978,954,2015,2092,2130,2131,1939,1977,2053,1635
277,684,3016,183,303,338,222,304,152,263,715
278,709,595,661,747,748,676,711,712,556,624
279,747,748,749,2941,711,712,785,786,822,824
280,1320,901,1053,1965,937,975,1008,902,903,1052
281,683,645,719,794,682,720,757,680,754,759
282,873,1709,988,341,874,912,1858,2048,2989,377
283,286,324,364,255,201,175,215,252,254,133
284,1243,1205,2994,1053,1128,2967,478,1168,1244,1207
285,988,949,950,874,911,912,987,873,947,948
286,1205,1282,1283,2994,2962,3004,1243,1245,1246,1206
288,1291,1292,949,1025,1062,1329,1214,1215,988,1023
289,496,535,305,306,346,495,497,534,2978,345
290,1446,1408,1445,1939,951,1369,1370,1447,1635,1673
291,1155,1153,1160,1115,1124,1150,1733,1734,1093,1776
292,1110,1129,1017,673,1093,1086,1128,2941,1084,1085
293,2412,1033,1035,2366,2369,2406,2409,2448,2407,1037
294,687,725,723,992,1028,762,989,991,1030,1031
295,867,1133,1019,1249,906,2963,982,3025,2273,868
296,1077,2949,1153,1343,1112,1118,1613,1384,1155,1043
298,758,1406,1520,1558,1634,1668,1671,1672,2013,2956
299,1358,1394,1321,1391,1395,3004,1351,1353,1390,1392
300,2543,2544,2389,1216,758,794,1406,1442,1520,1558
301,1075,2936,1150,1033,1037,1073,1074,1146,1153,1071
302,2219,883,884,921,2256,1113,1151,2299,847,922
303,1140,1139,1174,1178,797,3014,795,1213,1252,1482
304,415,416,3016,301,263,414,418,454,455,456
305,873,874,912,1627,869,1214,1215,906,835,836
306,1205,2967,1315,1391,3029,1049,1163,1199,1358,1394
307,709,1128,2941,747,748,781,786,824,901,1013
308,263,342,378,340,379,417,301,380,341,2935
309,1252,2943,1368,873,1214,1215,1216,1253,1289,1327
310,1042,1306,3035,1613,1266,1268,1269,1309,1311,1193
311,1939,1446,1978,1408,1445,2015,2092,2129,2130,2282
312,414,340,377,379,417,380,341,2935,263,415
314,341,1063,1064,1102,1134,380,1133,1480,759,1172
315,680,683,682,719,643,645,684,988,607,646
316,1205,1203,1204,1240,1242,672,1124,1201,1202,1238
317,724,685,727,649,689,764,3023,690,726,647
318,1273,1083,1236,1349,1388,1205,1235,1274,1309,1311
320,645,1097,988,683,1063,1064,1102,1291,1292,682
321,903,1266,1268,1193,1228,1229,1230,1231,1232,1267
322,193,191,155,156,80,232,116,117,153,194
323,2631,2630,2585,2205,2592,2593,2669,1711,2589,2591
324,683,719,2692,645,684,717,760,2655,607,646
325,1229,1230,1226,1153,1156,1071,1115,1150,1190,1201
326,2442,2447,1070,2400,2209,1037,1108,2485,2568,2404
327,1150,1075,1146,1148,1648,1649,1685,2219,2936,1147
328,1065,1179,1027,1028,1029,1067,1103,1104,1217,2281
329,1077,1116,2256,1071,1110,1112,1154,1613,1076,1109
330,1291,1292,988,949,950,1025,1062,1329,1328,987
331,873,1214,1215,1213,1252,874,912,1175,1212,1251
332,32,34,68,69,72,2937,107,2933,36,38
333,1122,1082,1123,1159,1083,1160,1120,1124,1161,1163
334,749,781,782,747,748,788,821,711,712,713
335,1995,2076,1733,1734,1963,1994,2036,1155,1965,1999
336,889,970,1086,1130,845,1016,1045,1083,239,890
337,873,988,607,646,874,912,682,1630,2943,835
338,977,2179,1052,2215,2221,2941,2347,1051,2100,2136
339,641,684,642,679,682,603,607,646,680,683
341,2281,2319,1293,2320,1027,2015,2016,2358,951,1028
342,2081,2005,2007,2043,2422,2463,2004,1777,2045,2119
343,1690,1644,1645,1646,1683,1608,2221,1074,1075,1077
344,1708,1367,758,1062,1402,1405,1668,1671,1706,1743
345,556,517,595,630,666,554,555,590,1698,522
346,873,988,607,646,874,912,492,682,831,983
347,1049,1054,1055,1047,1048,1009,1011,1016,1083,1013
348,1708,1744,1746,758,1062,1402,1405,1668,1671,1706
349,338,339,342,376,378,411,263,413,335,336
350,1075,2936,1150,1037,1073,1074,1146,1153,1155,1214
351,424,343,125,162,201,312,382,384,387,422
352,1077,1116,1123,1192,1385,788,1156,1160,1112,1120
353,900,896,786,824,787,930,938,3029,709,2941
354,1315,1391,1279,1316,1317,1354,2967,1049,1089,1126
356,1061,1097,1062,720,757,1099,1023,1024,1059,1060
357,1252,684,873,1214,1215,1253,3016,988,797,1175
358,446,517,621,409,483,522,558,657,478,514
359,747,748,675,749,709,1054,1055,2941,711,712
360,1078,1115,1114,1075,1077,1146,1152,2936,1153,1003
361,519,446,517,518,615,654,656,881,409,483
362,2733,684,719,2469,2930,2938,2087,2126,2127,2161
363,301,2935,417,492,493,225,304,150,263,303
364,2935,263,414,303,342,378,340,301,380,379
365,2727,2695,2730,2734,2770,2725,2733,2689,950,2729
366,1289,1327,1364,758,1025,1062,1366,1400,1403,1404
367,1565,1566,1452,1643,1916,1071,1613,1988,2003,1413
369,1102,1140,2733,1098,1101,1178,1367,719,950,1096
370,1175,1212,1213,1252,1173,1250,1139,1174,1178,1214
372,1103,1065,1141,1105,1106,1142,1144,1143,1028,1029
373,1083,1123,1045,1160,1387,1424,1049,1349,1386,1388
374,633,672,669,670,671,705,706,744,599,634
375,2064,1533,1795,2102,1195,1228,2061,1032,1266,1268
377,414,417,303,376,415,416,418,454,455,456
378,168,162,164,201,312,314,384,422,437,3032
379,1114,1081,1084,1085,1152,1112,1115,1120,1157,1049
380,784,3029,788,786,824,827,826,863,783,821
381,1083,970,1049,745,784,1086,1007,1047,1048,1084
383,1042,1040,1043,1081,1075,1077,1078,2936,2949,1153
384,1213,873,1139,1174,1214,1215,1216,798,1175,1212
385,769,774,729,766,768,635,697,707,710,772
387,2938,645,684,988,683,682,720,757,719,758
388,1075,1078,1146,2936,1109,1114,1071,1110,1112,1115
389,151,185,187,189,224,226,300,3013,188,225
390,1153,1373,1077,1145,1113,1151,1155,1374,1412,1410
391,2124,2049,2088,684,2086,2087,2126,2127,2163,2164
392,789,3029,821,859,788,787,825,857,858,892
393,1229,1230,1071,1190,1270,1304,1073,1074,1075,1149
394,684,3016,603,607,646,642,682,641,608,644
395,3030,1823,1861,1557,1824,1860,1862,1899,1900,1177
396,1253,1175,1212,1213,835,836,1173,1250,645,873
397,32,38,52,26,28,33,19,23,11,14
398,1063,1064,1102,1026,1097,1098,1101,1367,758,1025
399,711,675,749,599,636,665,709,712,478,553
400,1025,1062,988,1023,1024,1328,987,1021,1022,1063
401,1130,1168,1245,1093,1132,1169,1167,1205,1282,1283
402,3030,1520,1558,873,1823,1861,797,1557,874,912
403,807,769,774,804,809,671,729,766,844,846
404,2790,2791,2831,3028,2868,2788,2828,2781,2914,2921
405,1121,1158,1691,1152,1159,1009,1115,1120,1124,1157
406,913,761,762,763,799,687,725,917,647,723
407,720,757,719,758,794,1062,2938,681,684,717
408,138,61,215,216,92,251,99,136,259,217
409,520,521,587,751,790,523,485,522,558,560
410,1167,1093,1701,1738,1776,1205,1201,1054,1055,1092
411,2227,2229,2949,1304,2105,2228,2329,2371,2408,1190
412,491,492,341,569,377,489,490,493,568,185
413,925,962,900,970,1040,865,863,902,929,927
414,1634,1668,1671,1672,2013,2956,1291,1292,1670,2011
415,2847,2885,2882,2968,2884,2926,2848,2849,2850,2880
416,157,156,158,196,120,153,154,194,197,192
417,377,835,836,834,418,454,455,456,494,759
418,1032,1037,995,957,1034,994,997,1038,1533,1071
419,32,38,21,14,15,16,18,20,24,34
420,2587,2625,1152,1113,1121,1151,2557,2593,2594,1114
421,1063,1064,1025,1062,1096,1097,1098,1101,1178,1367
422,587,483,522,558,559,596,784,519,553,556
423,414,2935,304,379,417,263,303,338,342,376
424,2692,339,684,717,760,414,415,416,2655,680
426,812,801,802,805,838,771,808,800,840,775
427,2243,1065,1293,1294,687,725,764,1027,2205,536
428,1205,1576,1237,1577,1890,2967,1539,1235,1274,1618
429,1634,1668,1671,1672,2013,2956,1709,988,1708,1748
430,518,520,485,662,2961,481,482,519,553,556
431,873,874,912,909,835,836,872,1249,1214,1215
432,828,1168,1167,864,1206,789,829,1056,863,1055
433,1709,1708,1748,1785,1786,1744,1746,1747,758,1405
434,1431,1468,1433,1434,1472,1508,1544,1470,1510,1811
435,407,408,443,976,441,442,444,479,786,824
436,1009,286,324,1015,1110,172,212,213,249,977
437,1166,1121,1203,1204,1047,1048,1159,1196,935,1315
438,1153,1115,1150,1034,1155,1037,1072,1073,1074,1075
439,873,874,912,909,1328,835,836,872,1249,950
440,265,263,264,299,301,225,266,302,304,151
441,2282,951,1028,1369,1370,1141,2244,2320,1635,2207
442,1083,1049,1701,1738,1965,1011,1315,1391,1081,1086
443,1294,1333,1332,1559,1560,1597,1825,1826,1028,1029
445,2382,1054,1055,2307,2344,2458,1663,2345,2420,1700
446,2407,2409,2447,2611,995,2954,2371,2408,2446,2612
447,492,491,487,339,377,417,489,490,493,568
449,1043,1042,2949,1079,1118,1040,1384,1081,1309,1311
450,1282,1283,992,1028,953,990,2532,2572,1027,1106
451,1105,1106,1142,1144,1065,952,1104,1103,1183,1218
452,1213,759,1175,1212,873,1139,1174,1214,1215,1216
453,1251,1254,1252,1290,1328,872,1250,1061,1214,1215
455,365,367,364,366,404,405,327,326,363,402
456,569,301,567,415,416,797,798,339,529,3016
457,517,481,482,556,520,554,555,590,407,443
458,2130,1446,2055,2168,1106,1408,1559,1597,1636,2015
459,1054,1055,1130,1093,1114,1115,1016,1091,1056,1321
461,1013,1049,1127,675,709,1086,1128,2941,1084,1085
462,52,19,92,138,61,91,60,10,17,49
463,1331,1066,1069,1027,1332,1445,839,844,845,158
464,2589,2633,2630,2588,2592,2593,2591,2629,2631,2632
465,223,107,178,228,31,103,108,139,145,177
466,990,384,726,690,686,689,2978,459,696,916
467,2943,1248,1286,873,835,836,872,1210,1288,1177
468,2015,1294,1255,1256,1977,1901,1939,1106,2016,2092
469,497,498,458,496,343,535,383,457,382,387
470,1106,1068,1294,1141,1179,1217,1902,1028,1029,1103
471,1153,1115,1194,1155,1113,1119,1151,1077,1152,1196
472,1001,731,729,766,1040,692,768,956,963,1002
473,1093,1054,1055,1047,1075,1123,1196,2936,1009,1385
475,843,1154,849,885,1043,1113,1117,1121,1151,847
476,999,1036,956,963,994,997,2370,960,998,1032
477,1011,789,3029,674,979,889,1049,637,1016,1083
478,1887,967,1308,1237,1271,1533,1880,970,1195,1199
479,2605,2643,2565,2560,2607,2642,2644,2648,2684,2562
480,843,1194,880,841,1091,1153,809,1115,1190,728
484,1054,1321,1131,1358,1394,1093,1052,1055,1092,1128
485,1668,1671,1708,1670,2011,2048,2051,2052,1744,1746
487,835,836,872,873,871,908,910,1254,834,874
488,1152,1226,1115,1076,1114,1191,1194,1195,1227,1228
489,1633,3030,1556,2970,1520,1558,1823,1861,1555,1557
490,537,572,611,422,425,499,952,457,535,610
491,1062,1023,1024,1063,1064,2765,2769,2806,1025,1329
492,340,380,2935,414,263,339,645,684,303,342
493,805,846,675,838,808,2480,801,840,807,884
494,1385,1145,1146,1144,1343,1345,1109,1375,1380,1384
496,524,602,525,526,562,600,563,790,564,595
497,1296,1977,2323,1525,2322,1445,1979,2015,1294,1523
498,3028,2795,2875,2834,2828,2794,2829,2876,52,2751
499,1389,2949,1156,1118,1613,2258,1309,1311,1343,1384
500,1391,1015,1279,1316,1317,1354,2967,1013,1014,675
501,1009,1114,1055,1047,1082,1084,1085,1123,1152,1159
502,38,34,37,74,114,75,107,111,113,144
503,425,462,460,499,478,463,500,544,1207,201
504,341,1291,1292,380,988,340,339,873,1214,1215
506,684,988,1291,1292,2996,682,949,950,1025,1062
507,842,1109,1043,1147,1075,1078,1146,1148,2936,459
508,729,766,938,997,1244,17,478,481,482,768
509,994,996,993,1032,995,1299,989,991,1030,1222
510,920,1155,809,1110,1658,1733,1734,713,3029,882
511,1243,2994,900,970,2967,862,864,901,1015,1244
512,807,844,846,769,773,774,804,805,806,809
513,498,382,425,459,343,381,420,460,497,2978
514,1163,1162,1083,786,824,1013,787,1049,1127,1129
515,2512,2395,2511,2550,2434,2472,2510,2433,2471,2551
516,120,157,122,116,118,123,168,125,162,164
517,786,824,787,709,784,826,2941,714,752,3029
519,380,340,342,378,263,341,2935,2957,301,414
520,612,572,611,539,878,229,915,153,535,577
521,1054,1055,1076,1114,1115,1245,1321,1047,1073,1074
522,823,850,886,786,824,621,816,842,891,709
523,237,238,168,163,169,171,241,242,280,503
524,838,839,878,876,2625,800,801,1141,1179,2599
525,684,873,3016,988,797,607,646,874,912,2996
526,1128,1129,1091,1130,1093,1125,787,1089,1126,1127
527,1150,1190,1155,1188,1229,1230,1075,1149,1189,1226
528,148,151,185,303,187,189,224,226,264,300
529,1663,1701,1738,1776,1054,1055,1130,1625,1661,1435
530,661,517,695,655,481,482,556,134,130,170
531,1073,1071,1076,1109,1114,1072,1074,1075,1108,1145
532,1195,1228,1266,1268,1298,1233,1226,963,1264,1304
533,478,438,437,476,133,172,749,365,367,403
536,880,425,881,384,422,463,500,541,842,460
537,749,1053,1052,1054,1128,1130,1090,711,747,748
538,878,838,877,875,876,801,953,990,914,837
539,879,916,954,347,762,765,956,803,839,917
541,1597,1865,1635,1902,1559,1636,1825,1826,1863,1864
542,1106,2130,839,878,1103,876,1446,801,1141,1068
