,croc,Ilp4,hb,tsh,edl,dpn,Mdr49,ftz,danr,E(spl)m5-HLH
91,46,88,53,89,19,58,85,60,44,49
93,2585,2587,2359,2591,2626,2627,2628,2320,2357,2590
94,2279,2315,2316,2277,2278,2280,2317,2318,2354,835
95,684,722,1706,760,682,720,757,1704,1710,1405
96,1658,673,712,1372,1696,1697,1733,1734,2004,1650
97,2124,1668,1671,2049,1670,2011,2048,2052,2086,2126
98,2939,2638,2597,2637,2639,2599,2557,2594,2636,2640
100,1634,1668,1671,1672,2013,2956,988,1670,2011,2048
102,3014,1216,1250,1139,1214,1177,1213,1252,1330,1140
103,1329,1330,1368,1253,1097,1291,1292,988,1024,1062
104,414,417,415,416,418,455,456,494,1556,1708
105,75,225,73,114,71,111,112,144,150,189
106,1224,1226,1191,1192,1195,1227,1228,1129,1148,1149
108,608,644,3016,263,379,303,342,567,3030,2088
109,1144,1103,1383,2949,1142,1378,1109,1347,1384,1385
110,988,684,1291,1292,1634,1668,1671,1672,2013,2956
111,1153,1115,1150,1075,1077,2936,1155,1113,1151,889
112,875,1903,2960,1369,1407,1978,951,1180,1181,1217
113,873,874,1252,912,1215,1251,1290,2943,3030,1249
114,403,365,439,172,400,438,364,437,476,478
115,1054,1016,1663,1093,979,2998,1017,2382,749,1053
117,1130,1049,1129,1168,1055,1091,1011,1114,1053,1013
118,2556,2554,2557,2592,2593,2594,2477,2514,2516,2517
119,1163,1162,1161,1156,1125,1164,1195,1160,1123,1157
120,2281,2319,2358,2359,2320,2360,2357,2959,2243,2283
121,1115,1155,1124,1152,1153,1156,1150,1159,1196,1194
122,1405,1708,1140,1367,798,1062,1744,1746,760,1063
123,2119,1093,2081,1130,787,864,2194,2343,2382,826
124,1294,1333,1331,1332,1370,1180,1181,951,1028,1255
125,1587,2711,1622,1887,2673,2748,1576,1889,2004,1205
127,608,644,3030,2989,988,341,567,377,873,874
128,645,684,683,719,682,720,757,2938,643,680
130,1114,1076,1112,1152,1073,1115,1071,1075,1077,1080
131,1007,958,865,979,969,971,1010,1037,1040,889
132,111,144,76,75,38,109,147,108,150,71
133,1319,1239,1278,782,1049,2967,1200,1315,1351,1353
135,263,342,301,340,380,378,225,265,304,303
136,1251,1252,1250,1253,3038,1254,1290,1214,1325,1328
137,341,380,414,415,416,378,417,1520,1558,263
140,1435,1433,1434,2947,1167,1130,1739,1131,1396,1472
141,988,682,2938,643,684,950,607,683,949,645
142,1203,1204,1166,1205,1239,1278,1201,1202,1238,1240
143,483,584,741,445,446,547,549,597,634,707
145,414,415,416,418,455,456,494,417,490,492
146,569,3016,567,607,187,226,491,2938,603,604
147,1129,1130,2977,1125,1164,1089,1126,1163,1435,1128
148,2673,2711,2641,2678,2714,2709,2748,2753,2755,2757
149,749,711,1110,1114,709,745,747,748,2941,844
150,1291,1292,988,1252,1329,1330,684,1140,1367,1253
151,114,38,37,74,76,71,112,32,36,73
152,414,417,454,759,760,377,415,416,418,455
153,680,645,682,720,757,873,683,719,794,949
154,673,712,775,778,805,850,635,709,708,737
155,1203,1204,1199,1236,1166,1205,1201,1202,1238,1240
156,988,1709,1329,1330,1405,1406,1708,1748,1785,1786
157,988,1020,684,1291,1292,1253,3038,950,1024,1025
158,341,377,415,416,301,380,491,339,492,342
159,1251,1252,1290,341,377,415,416,1214,1250,1328
160,709,711,673,712,747,748,784,786,824,2941
161,1593,1630,2989,835,836,872,1592,1596,2944,2970
162,1129,1321,1015,1128,1319,1358,1391,1394,1168,172
164,1252,1214,1251,1291,1292,1215,1253,1250,873,874
166,121,161,197,517,160,95,132,137,163,519
167,1666,1704,604,1475,1438,1703,449,487,679,682
168,1033,1068,1069,1070,1029,1067,1106,989,991,993
169,538,500,537,576,501,496,499,539,572,611
170,3030,873,874,1252,912,1520,1558,1634,1668,1671
171,2674,2677,2751,2675,2673,2752,2875,2676,2715,2718
172,303,570,454,417,493,301,414,418,455,456
173,1115,658,1092,889,1152,1232,927,1195,485,1093
174,1023,1329,2768,1026,1062,1063,1064,1102,1366,1400
175,365,364,366,404,326,328,367,440,400,438
178,2733,2689,2691,2731,2736,2651,2695,2730,2734,2770
179,342,874,1139,912,1140,3014,263,950,988,379
180,75,114,71,111,112,144,108,150,37,74
181,106,38,109,110,147,34,37,74,71,107
182,1446,1939,2129,1369,1407,1408,1409,1445,1978,1447
183,1663,1738,1776,1700,1701,1736,2947,1130,1737,1739
184,379,342,3030,2938,1252,608,644,646,684,1140
185,988,682,985,339,640,643,684,722,986,987
186,1049,1053,1011,1128,1083,1091,1130,1315,741,1013
187,1125,1164,1358,1391,1394,1013,1052,1472,1661,2977
188,1010,204,1006,475,511,548,544,935,1009,1011
189,1027,991,1028,1029,1067,990,1293,1295,1179,1066
190,675,1282,1130,1321,1428,1131,1815,1117,1128,1426
191,1480,1291,1292,2008,988,1019,1444,1021,1063,1064
192,415,416,342,379,454,532,414,418,455,456
193,1291,1292,1367,1251,1290,3038,988,1024,1025,1062
195,1270,2949,1307,1075,2936,1070,1343,1345,1003,1146
197,1391,1394,1090,1348,1350,1315,1351,1353,1390,1392
198,482,484,556,407,522,626,445,446,481,558
200,2561,2485,2598,2600,2601,2685,2722,2599,2560,2640
201,1163,1313,1319,1358,1391,1394,1083,1013,1198,1428
202,1027,1028,2281,2319,1001,1010,1040,1044,2358,2320
203,2885,2968,2884,2779,2813,2902,2906,2921,2926,2847
204,684,1291,1292,1253,3038,988,682,1252,1329,1330
205,1315,1391,1394,1049,1090,1321,1351,1353,1390,1392
207,2678,2637,2711,2679,2717,2641,2681,2683,2759,2721
209,2947,1229,1230,1150,1190,1188,1226,1167,2114,1093
210,2920,2781,2865,2908,2911,2826,2855,2881,2813,2861
211,2673,2668,2677,2712,2750,2756,2797,2751,2792,2588
212,303,2935,414,225,304,114,417,263,379,454
213,204,580,234,239,439,541,578,3031,438,501
214,263,225,265,304,303,342,187,189,226,264
216,2645,2682,2643,2685,2722,2761,2680,2644,2647,2684
217,654,1681,882,888,884,1641,1721,1717,1719,481
218,1214,1252,1330,1291,1292,3014,1215,1216,1253,1289
219,1315,1049,1053,1128,1011,1319,1358,1391,1394,1243
220,716,751,134,168,790,172,438,677,205,207
221,1097,1099,1138,1062,1059,1061,1063,1064,759,1136
222,565,603,604,608,640,644,646,680,2943,605
224,835,836,1251,1290,1557,1935,1936,1937,1972,1976
225,2147,2061,1534,1880,2109,2183,2184,2186,1539,2107
226,2704,2673,2749,2939,2637,2623,2663,2666,2708,2746
227,865,902,900,896,898,786,824,863,827,787
228,341,379,342,187,226,340,380,1251,1249,377
229,1096,1021,1059,1134,1365,1399,1400,1056,1019,1024
230,1367,1024,1062,794,1063,1064,1102,2693,2695,2770
231,1229,1230,1150,1190,1071,1075,1109,1188,1226,2936
232,38,34,37,74,32,114,11,14,16,54
233,48,5,2928,60,2976,41,2974,44,2,40
234,840,1072,1073,1918,842,1071,1075,1109,1348,1385
235,979,1016,2379,2412,2450,2451,2490,2493,2526,2527
236,839,803,763,801,840,809,879,838,876,765
237,1446,1408,1445,1258,1255,1600,1791,1217,1673,1674
238,989,991,1028,990,1031,1293,1331,1332,953,1294
239,1482,1823,1861,1140,1520,1558,414,1178,1824,1860
241,1144,1183,1103,1145,1146,2209,1107,1141,1065,1142
243,407,409,483,408,446,369,547,549,372,373
244,1329,1330,1140,1291,1292,1367,950,988,1024,1102
246,2625,2664,2623,2663,2705,3018,2624,2626,2627,2661
247,2996,1634,1671,1672,2013,2956,2467,1631,2692,3038
248,3038,1251,1254,1214,1327,1364,1368,1405,1252,1325
249,1218,1219,1460,1187,2216,1180,1181,1103,1191,1192
250,1294,1256,1255,1296,1257,1977,2015,1217,1295,1293
251,2004,2947,1642,1663,1739,1965,1625,1963,1075,1621
253,1291,1292,988,1253,1329,1330,1252,1328,950,1024
254,1010,1279,1280,1316,973,974,1239,1278,937,975
255,1093,2081,826,1776,1815,2156,2080,713,2119,1736
256,603,640,1253,682,1214,1252,1250,564,565,604
257,1072,1073,1071,1075,2936,1076,1345,1110,1112,1116
258,1014,1015,1320,1048,1051,1110,1112,1016,1035,1282
259,950,988,342,607,682,873,378,2938,339,492
260,1962,1472,1738,1433,1434,1997,2004,2948,2998,1700
261,1344,1346,1342,1303,1307,1033,1340,1070,1343,1345
263,1229,1230,1188,1226,1190,1306,3035,1231,1232,1266
264,2933,152,71,112,1330,1368,32,36,114,1100
265,1203,1204,1156,1205,1315,1115,1150,1196,1003,1201
266,658,595,558,559,596,520,623,624,657,810
267,607,682,605,565,608,643,644,646,684,3016
268,71,112,114,75,2933,38,109,110,147,37
269,2644,2566,2646,2682,2562,2603,2643,2685,2722,2964
271,2730,2728,2733,2768,2804,2729,2767,2695,2734,2770
272,2048,1709,1634,1671,1672,2013,2050,2956,950,988
273,1965,1887,1923,2004,2998,1586,1885,1886,1662,1922
275,1446,1939,1979,1980,2054,2129,2131,1369,1407,1408
276,2131,1978,1903,2960,913,1977,2015,2130,2168,875
277,640,677,684,3016,338,867,715,222,2802,2677
278,595,709,633,669,636,559,596,746,673,712
280,937,975,901,936,1010,1040,973,974,1239,1278
281,683,417,1097,414,418,455,456,494,645,682
282,3030,2989,377,873,874,1858,2048,1593,1630,1897
283,172,364,133,210,403,237,238,365,213,400
284,3029,1205,478,588,2994,1053,1125,1128,1129,1168
286,1205,3004,1270,1282,1243,2967,1206,1245,1283,2994
287,1077,2949,1093,1016,1083,1130,1043,1079,1081,1049
288,1214,1215,1329,1291,1292,1213,1252,1025,1062,1139
289,2978,345,421,305,346,458,496,384,535,536
290,1446,1369,1407,1408,1409,1445,1447,1370,1180,1181
291,1683,1155,1776,2980,1733,1734,1736,2947,1645,1646
292,1110,1129,1128,1093,1071,1109,1086,1091,1130,1084
293,1033,1035,1037,1001,2219,1923,997,1038,995,956
294,1028,343,382,687,913,381,420,2978,459,609
295,2124,1779,1019,2163,1133,1743,1781,1782,1818,1819
296,2949,1343,1077,1615,2000,1112,1389,1577,1613,1269
297,1141,1103,1143,1065,1142,1104,1145,1146,1105,1144
298,2010,1520,1558,1634,1668,1671,1672,2013,2956,1444
299,1013,1319,1358,1391,1394,1083,1086,1321,1351,1353
300,1291,1292,1330,1406,1442,2048,683,1063,1064,1102
301,1075,2936,1003,1033,1270,1037,1073,1074,1307,1150
303,1140,1174,1139,1178,797,1213,3014,795,1215,1216
304,189,300,225,227,304,263,303,342,415,416
306,1205,2994,1738,1243,2967,1700,1701,1201,1737,1167
307,1128,1088,1201,781,901,1089,1126,1127,1129,1395
308,301,263,378,380,303,341,342,2935,265,379
309,1252,1253,3038,1251,2943,1214,1330,1368,1140,1291
310,1306,3035,1231,1232,1266,1269,1309,1311,1042,1193
311,1446,1939,2129,1369,1407,1408,1409,1445,1978,1447
312,414,341,379,454,340,380,417,263,377,415
313,1083,1114,1047,1110,1039,1076,1045,1055,1086,1091
314,1063,1064,1095,1102,1133,1134,1019,1097,1098,1101
315,680,683,719,645,682,643,646,684,988,607
316,1205,1203,1204,672,1124,1128,1125,1089,1126,1240
317,647,724,764,649,685,1103,690,727,765,688
318,1273,1245,1274,1283,1309,1311,1243,1279,1280,1316
319,1965,1923,1922,1885,1886,1698,1887,1963,2149,1576
320,1097,1291,1292,1253,988,683,1063,1064,1102,645
321,1231,1232,1266,1193,1228,1229,1230,1267,1268,903
322,191,232,193,162,168,347,155,117,153,195
323,2631,2630,2592,2593,2633,2591,2632,2672,2585,2589
324,683,646,684,642,2692,3038,607,719,760,645
325,1125,1229,1230,1153,1156,1115,1150,1190,1196,1201
327,1150,2947,1146,1148,1683,1147,2980,1071,1075,1109
328,1103,1179,1217,1027,1028,1065,1142,1218,1219,1141
329,1071,1077,1076,1343,1345,1128,1110,1112,1116,1129
330,1291,1292,1329,1214,342,1021,1063,1064,1102,263
331,1215,873,874,1214,1213,1252,1328,912,1291,1292
332,34,72,107,32,69,145,2933,31,38,109
333,1122,1082,1120,1083,1123,1159,1077,1080,1350,1160
334,713,3029,749,788,714,751,1056,1014,745,747
335,2075,2076,1733,1734,2036,2040,2114,1093,1736,1999
336,1130,733,970,845,239,889,929,1007,927,240
337,608,644,646,605,1253,988,2943,567,607,682
338,2179,2256,2214,2215,2041,2173,2216,2220,2260,1951
339,642,603,646,684,682,607,683,641,605,608
340,1140,1520,1558,263,341,342,1482,414,415,416
341,1977,2015,2016,2017,2931,1293,951,1027,1028,2018
342,2081,2005,2003,2041,2004,2036,2040,2080,1967,2042
343,1690,1660,1694,1965,1074,1610,1611,1644,2949,1571
344,1367,1405,1708,1063,1064,1102,1402,1743,1783,1062
345,595,559,596,630,631,636,633,667,669,517
346,341,342,1249,873,874,912,263,988,379,1215
347,1055,1049,1054,1047,1048,1009,1011,1245,1283,1016
349,338,756,794,410,411,793,339,413,334,335
350,1055,1283,1150,1214,1075,2936,1167,1359,1003,1270
351,437,291,362,2102,2367,162,201,206,343,382
352,1123,1385,1160,1124,1359,1116,1161,1163,1125,1164
353,900,896,929,930,786,824,897,898,899,931
354,1283,1315,1279,1280,1316,2967,1282,1246,1284,3004
355,3029,675,711,789,709,784,749,826,676,790
356,1097,1099,1138,1059,1061,1063,1064,1102,1062,759
357,1252,1251,1214,1140,1291,1292,1215,1253,988,1290
358,517,446,514,516,558,623,657,443,483,519
359,675,633,709,747,748,2941,673,712,599,703
360,1078,1114,1115,1071,1075,1077,2936,1039,1070,1076
361,517,518,519,443,442,446,481,514,409,483
362,642,646,684,2733,1330,2938,682,567,607,683
363,150,114,417,492,493,454,225,304,2957,75
364,263,303,342,2935,301,340,380,379,378,265
365,950,2727,1329,1709,874,2173,2210,1102,1743,2695
366,3008,72,1327,1364,31,38,1366,1400,1403,1404
367,1916,1613,1643,2946,1565,1566,1603,1873,1605,1644
368,1607,2004,2948,1613,1605,1610,1611,1644,1962,1156
369,1140,1178,1102,1098,1101,1367,1329,1406,1099,1138
370,1173,1175,1212,1139,1178,1214,1213,1252,1140,3014
371,414,340,32,36,417,379,454,38,341,18
372,1028,1065,1066,1103,1104,991,1027,1029,1067,2396
374,633,599,597,634,636,672,669,670,705,706
375,2064,1195,1228,1795,1226,1538,2030,1231,1232,1266
376,603,640,607,605,565,608,644,646,3016,682
377,414,454,417,303,415,416,418,455,456,494
378,134,437,162,201,206,314,168,844,888,438
379,1114,1081,1084,1085,1049,1076,1047,1082,1112,1120
380,784,788,3029,786,824,863,783,2603,827,749
381,749,1053,636,1015,633,669,901,976,637,675
382,114,38,37,74,76,71,112,32,36,73
385,636,774,766,675,635,599,769,729,673,712
386,749,3029,172,675,711,478,709,745,747,748
387,2938,684,988,683,645,682,643,646,722,1140
388,1146,1071,1075,1078,1109,2936,1115,1118,1150,1153
389,185,151,187,189,226,300,224,225,227,265
390,1153,1145,1410,1113,1151,1183,1373,1412,1155,1077
391,2124,2049,2088,1634,1668,1671,1672,2013,2956,2126
392,3029,789,749,788,821,858,675,711,709,745
393,1190,1229,1230,1149,1189,1270,1167,1153,2459,1071
394,603,608,644,646,684,3016,605,642,567,607
395,3030,1823,1861,1557,1935,1936,1937,1972,1976,1824
396,1253,607,683,645,682,1250,2938,643,646,684
397,38,34,52,15,20,32,11,14,16,23
398,1063,1064,1102,1251,1290,1097,1098,1101,1140,1291
399,711,478,709,749,365,636,707,710,400,675
400,1025,1062,1021,1063,1064,1102,1023,1329,1097,1098
401,1054,1093,1168,1016,1130,1017,1132,1245,1056,1053
402,1140,1520,1558,1823,1861,1557,3030,1482,873,874
403,774,804,766,769,729,807,633,697,699,731
404,2790,2791,2831,3028,2781,2868,2910,2815,2788,2828
405,1159,1199,1201,1121,1124,1158,1691,1733,1734,1089
406,913,647,687,762,875,876,609,725,915,951
407,2938,684,722,1367,988,1024,1062,683,719,721
408,216,136,259,61,138,214,215,92,130,91
409,560,595,558,559,596,520,521,587,624,889
410,1701,1055,1167,1738,1776,1092,1740,1056,1093,1700
412,491,492,340,339,417,489,490,493,568,224
413,865,902,863,925,962,970,862,903,979,900
415,2847,2885,2882,2848,2849,2850,2887,2968,2841,2843
416,157,158,120,437,156,196,197,168,162,438
417,454,835,836,341,377,418,455,456,494,834
419,34,38,14,16,3019,15,20,32,52,107
420,2587,2625,2547,2588,2557,2593,2594,2479,2590,3018
421,1063,1064,1178,1097,1098,1101,1140,1367,1251,1025
422,587,558,559,596,522,588,626,484,519,553
423,379,304,263,303,341,342,2935,414,301,340
424,760,414,415,416,339,417,492,684,717,454
425,153,155,158,192,191,156,193,240,270,499
426,771,775,778,805,812,801,708,737,741,742
427,1065,2243,1293,1103,1104,1294,1141,1142,1027,1028
428,1205,1890,2994,1576,1235,1237,1243,2967,731,1168
429,340,1634,1668,1671,1672,2013,2956,263,988,341
430,518,481,520,517,2961,482,519,553,555,556
431,873,912,1249,835,836,872,874,947,948,2616
432,828,1132,1056,789,864,1055,790,1168,1167,1094
433,1709,1405,1406,1708,1748,1785,1786,1140,1520,1558
434,1888,1243,1431,1510,1472,1505,1508,1509,1544,1545
435,1240,1242,1128,1203,1204,786,824,443,900,932
436,286,324,1055,319,1015,1110,1152,1283,1009,1114
437,1121,1115,1159,1196,1155,1166,1092,1124,1158,1047
438,1115,1150,1153,1155,1152,1092,1113,1151,1075,2936
439,873,912,950,988,874,1214,1252,1249,911,986
440,265,263,264,301,225,266,302,304,185,299
441,951,1028,2282,1369,1407,2207,953,1256,1370,1750
442,1625,1661,1965,1660,1662,1738,1615,2004,2998,1315
443,1559,1294,1333,1331,1332,1370,1560,1561,1597,1598
444,1291,1292,1252,1214,263,988,341,342,1251,379
445,2382,1700,2344,1055,2343,2383,1155,1738,1776,2307
446,2407,2409,2611,995,2371,2408,2446,2447,2612,2370
447,492,491,487,339,417,489,490,493,568,380
448,1253,1214,1252,1250,608,644,1291,1292,1215,1173
449,1042,2949,1043,1079,1118,972,1012,1232,1245,1309
450,1283,992,1106,1282,990,1030,1031,1068,1069,1927
451,1105,1306,3035,1104,1106,1065,1142,952,1035,1267
452,1063,1064,1102,1213,1139,1214,1329,1097,1098,1101
453,872,1251,1254,1290,871,908,1252,1328,1061,834
454,1001,1002,999,1032,1033,1035,2366,2369,1010,1040
456,188,415,416,303,342,529,567,569,606,263
457,517,481,443,518,482,555,556,590,407,480
458,1977,2015,2130,2168,1446,1939,2054,2129,2131,2053
459,1055,1054,1114,1093,1056,1016,1083,1091,1130,1663
460,711,709,749,675,745,747,748,784,786,824
461,1013,1049,1128,1127,1020,1011,1319,1358,1391,1394
463,844,196,1011,809,158,807,845,1039,1069,839
464,2589,2630,2629,2588,2591,2585,2633,2666,2668,2592
465,178,139,177,107,223,216,145,31,228,34
466,384,382,2978,345,464,459,462,343,422,425
467,2943,1288,1253,1248,1286,873,874,1214,1250,1177
468,1294,1255,1256,1977,2015,1257,1296,951,1028,1521
469,498,497,424,458,496,3024,387,535,536,574
470,1217,1294,1256,1218,1219,1369,1407,951,1027,1028
471,1194,1153,1115,1196,1232,1229,1230,1155,1152,1113
472,1040,1001,162,937,975,1002,1006,901,968,976
473,1153,1156,1075,1385,2936,1115,1123,1150,1196,1155
474,1364,1020,1363,1362,1058,1021,1059,1365,1400,1401
475,1072,843,1043,1050,1079,1154,1071,1077,1078,1080
476,956,994,997,883,919,955,957,958,965,959
477,1663,1011,1740,674,1626,1664,1049,789,979,637
478,1887,1308,1533,1237,1271,1880,1926,1009,1125,1195
479,2605,2643,2648,1056,1017,2565,2602,2607,2608,2609
480,739,843,595,708,741,742,744,842,1194,559
481,788,3029,787,750,826,821,791,858,786,819
482,1668,2354,1670,2011,2048,2052,2275,2353,2356,2392
483,303,2935,645,263,106,339,417,150,152,264
484,1321,1054,1358,1391,1394,1013,1052,1090,1131,1282
485,1668,1671,1670,2011,2048,2052,1708,1634,1672,1706
486,896,898,745,784,783,749,821,711,893,286
487,1250,910,1253,835,836,872,1251,1254,2943,1249
488,1152,1115,1194,1226,1113,1121,1151,847,885,1149
489,1556,1520,1558,2970,1823,1861,1555,1557,3030,1482
490,2168,425,572,609,611,952,463,343,382,422
491,1062,2765,2769,2804,2806,2809,2969,1024,1025,2766
492,340,380,263,303,341,342,2935,379,187,226
493,675,778,805,741,838,738,807,846,884,774
495,1452,1683,1684,1722,1682,1720,1954,1645,1646,1685
497,2133,1525,1904,1977,2015,2130,1294,1523,1789,2055
498,3028,2794,2795,2875,2834,2828,2829,2876,2751,2790
499,1309,1311,2949,1389,1271,1273,1315,1343,1965,2304
500,1283,1243,1279,1280,1316,2967,1244,1282,938,940
501,1152,811,1009,1114,1055,1084,1085,1115,1123,1159
502,38,34,37,74,107,111,144,32,106,114
503,478,425,365,462,500,364,437,499,503,505
504,1214,380,341,1215,339,417,492,1140,1291,1292
505,1700,1701,1663,1695,1702,2343,2382,787,2120,1685
506,1329,1368,684,1097,1140,1291,1292,1367,1253,3038
507,842,1109,1147,1146,1148,1039,460,839,1086,1130
508,1244,481,967,2994,997,938,939,995,933,956
509,994,996,993,1032,995,1299,997,1261,1263,1222
510,920,1155,882,2173,845,1413,1733,1734,809,922
511,900,862,970,864,478,786,824,2994,896,897
512,807,844,802,774,804,805,806,808,809,709
513,498,723,497,425,457,459,500,990,571,725
514,1163,1083,1013,1049,1162,1122,1128,1082,1120,1127
516,157,120,162,168,122,164,118,123,158,116
517,714,676,752,677,709,747,748,784,786,824
518,642,682,1252,565,603,604,608,643,644,646
519,340,342,263,2957,378,148,150,152,380,414
520,612,271,2978,345,421,229,270,458,839,575
521,1075,2936,1155,1054,1073,1074,1114,1047,1110,1112
522,823,850,709,747,748,786,824,2941,673,712
523,168,163,3012,161,162,130,131,165,166,158
524,2625,1408,1370,1179,1180,1181,1446,2599,1255,2587
525,1596,2943,3030,873,874,2996,2970,797,1252,1593
526,1129,1128,787,2977,786,824,1091,1130,1093,1125
527,1229,1230,1150,1190,1188,1226,1155,1167,1201,2992
528,3016,185,303,569,2935,148,151,187,189,226
529,1663,1625,1661,1738,1776,1054,1700,1701,1435,1623
530,517,481,661,695,443,518,364,482,555,556
531,1075,2936,1315,1047,3004,1073,1074,1114,2949,1081
532,1195,1228,1231,1232,1266,1233,1226,965,1234,1202
533,478,403,438,437,476,366,401,404,365,367
534,2949,1307,1017,1016,1315,1343,1345,2571,3004,1053
535,1097,1057,1361,1063,1064,1095,1132,1133,1134,1099
536,384,879,880,840,881,422,841,425,539,842
537,1130,1052,2977,1090,749,1053,1015,1054,1128,1047
538,875,951,878,953,913,914,838,876,990,877
539,956,879,1032,917,347,803,539,765,916,919
540,1283,1282,3004,1323,1361,1245,1055,1017,1322,1321
541,1597,1635,1825,1826,1865,1559,1902,1447,1903,2960
543,2781,2815,2817,2779,2953,2737,2814,2820,2825,2662
