,croc,Ilp4,hb,tsh,edl,dpn,Mdr49,ftz,danr,E(spl)m5-HLH
845,1599,1600,1562,1790,1791,1828,1866,2133,2134,2056
857,1250,1251,1139,1214,1213,1252,1328,1098,1101,1291
862,1294,1217,1256,1977,2015,1293,1483,1484,1027,1028
865,875,913,1180,1181,951,952,2986,837,1218,1219
877,529,414,417,451,452,490,492,493,532,568
878,1065,1104,1106,1112,1332,1293,1343,1345,1105,1144
881,619,886,843,883,579,580,618,620,842,925
886,379,798,1251,1557,1935,1936,1937,1972,1976,3030
891,1130,787,825,864,886,520,823,862,887,848
909,2779,2921,2814,2776,2777,2781,2782,2816,2818,2911
927,1220,1228,1226,1165,1221,1374,1682,1240,1242,1149
930,145,34,37,74,107,32,36,114,30,75
946,988,984,1022,949,1021,950,1024,1025,983,986
958,1213,1140,1520,1558,1175,1212,1557,3030,1174,1215
965,1668,1671,988,2124,1627,1670,2011,2048,2052,2086
970,840,801,802,775,805,808,803,810,838,876
977,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
979,1557,3030,1520,1558,1823,1861,1556,1897,1934,1938
981,1074,1610,1611,1039,1573,1071,1075,1612,1648,1649
987,2978,384,458,3024,382,422,419,3011,381,420
995,1282,1283,1273,1321,1237,3004,1243,1279,1280,1316
1010,761,723,799,801,763,725,951,1028,2987,990
1013,1459,1302,1307,1460,1071,1109,1347,1375,1384,1385
1018,1450,1337,1945,2135,1150,1190,1411,1448,2382,1188
1035,759,1062,2090,2202,2199,2470,3001,2087,2123,2127
1054,1706,1710,1631,1669,1668,1671,1708,1629,1667,1670
1064,1110,1071,1109,1348,1148,840,1073,1357,1358,673
1075,1348,1385,1123,1397,1357,1358,1391,1394,1086,1130
1077,684,682,603,643,646,722,1097,1367,642,759
1084,977,978,939,937,975,1053,901,976,935,936
1098,1405,1140,1367,1251,1025,1062,1021,1063,1064,1102
1106,1245,1357,1358,1662,3004,1282,1318,1397,1625,1315
1117,478,204,136,239,163,240,437,3012,1244,165
1130,478,403,443,439,438,675,437,476,709,747
1162,684,1291,1292,1253,3038,988,682,1252,1329,1330
1175,795,1821,1823,1859,1861,2240,1557,1824,1858,1860
1177,341,379,377,380,1668,1671,454,1632,2989,1251
1198,2980,2113,2114,1008,1007,1662,1767,1809,1737,1965
1206,2768,2767,2728,2727,2730,2729,2772,2519,2556,2689
1210,1037,1032,1035,1031,1070,903,941,1246,1284,1662
1221,1368,1214,1364,152,1329,1330,32,1097,1100,1140
1228,3030,1823,1861,1557,1935,1936,1937,1972,1976,1824
1253,1056,1093,1016,1043,1079,1075,2936,1017,979,1054
1254,120,153,156,192,122,154,157,155,158,164
1265,608,644,3016,567,1596,565,604,646,684,605
1292,2751,2874,3028,2752,2795,2839,2875,2674,2677,2715
1294,988,683,1021,984,1022,2938,722,986,987,379
