,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
116,1133,1627,2963,1019,1285,1475,906,1057,1095,1134
120,2205,951,989,990,992,1030,1028,2244,2281,2320
121,1083,1086,1122,1124,1013,1045,1047,1052,1082,1084
122,414,415,416,532,1557,1823,1859,341,379,1783
124,1179,1181,1029,1255,1485,1522,2130,1065,1141,1028
125,2714,2677,2709,2710,2713,2715,2752,2753,2755,2757
126,251,216,290,217,63,139,177,178,253,215
127,874,1709,3030,1214,1520,1558,1743,2989,873,912
128,684,607,683,719,3016,642,756,794,641,643
129,1143,1107,1110,1145,1146,1103,1105,1144,1070,1071
130,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
131,2334,2337,2377,2412,2417,865,1010,2291,2292,2332
132,76,71,73,106,107,108,109,110,111,112
133,1161,1198,1303,1123,1125,1162,1164,1166,1199,1236
134,2581,2618,2621,2659,2660,2617,2582,2656,2086,2579
135,340,342,378,380,414,415,416,532,341,379
136,1252,1251,1140,1214,1178,1213,1290,1367,1482,874
137,414,415,416,532,1557,1823,1859,341,379,378
138,2555,2551,2471,2511,2512,2550,2553,2510,2554,2433
139,684,2654,2696,3016,607,683,719,642,2653,2655
140,1995,2081,2119,2383,771,637,675,709,711,747
141,988,949,950,1024,1025,1062,607,873,911,912
142,1167,1205,1206,2994,1129,1201,1202,1203,1204,1207
143,805,806,808,842,814,809,811,843,844,563
144,1167,1205,1206,1244,2994,866,2498,1201,1202,1203
146,569,3016,645,684,2938,607,683,719,606,798
147,1663,1700,1701,1738,1013,1052,1091,1128,1427,1433
148,2595,2557,2594,2597,2847,2939,2677,2715,2798,2596
149,2004,2215,2258,1737,1777,1015,1083,1086,1092,1117
150,1252,1290,1367,1291,1292,1329,988,1251,1021,1022
151,34,37,74,114,32,35,38,68,76,71
152,1704,1783,1818,2615,758,1668,1671,1708,1894,988
153,988,340,342,378,380,949,950,341,379,756
154,2257,979,2445,2483,2484,2518,883,1037,1074,2294
155,1199,1236,1167,1205,1206,1235,1237,1274,2994,1009
156,1709,1704,1818,1822,988,1402,1744,1746,1747,1627
157,1059,1060,1097,1253,1021,1022,1023,988,946,1138
158,414,415,416,532,1823,341,379,451,452,528
160,2081,2692,2728,673,712,713,2652,2653,2655,788
161,1402,1478,1024,1025,1062,1251,1254,1518,1214,1287
162,1129,1168,1015,1092,1130,1125,1162,1164,1166,2977
163,1706,2086,2124,2163,2203,414,415,416,532,529
164,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
165,1709,1634,1668,1671,1672,1708,1748,1785,1786,2956
166,519,442,443,514,517,518,446,477,483,512
167,567,608,644,1214,1402,1823,341,379,564,604
168,1069,1037,1070,1074,1068,1106,1033,1422,1103,1105
169,928,956,952,953,954,501,539,2591,957,959
171,2714,2677,2709,2710,2713,2715,2752,2753,2755,2757
172,567,570,608,644,529,604,605,646,377,417
173,1160,1003,1231,1267,1269,1270,1306,1309,1311,3035
174,1021,1022,1023,2725,988,2730,646,874,1019,1058
175,328,365,366,326,404,364,367,405,440,291
176,2478,2520,2522,2485,2601,2441,2444,2171,2172,2209
177,950,873,911,912,988,980,941,874,949,1037
178,2733,2731,2736,2691,2695,2734,2770,2690,2729,2617
179,874,873,912,950,1215,909,1858,988,911,567
180,34,37,74,114,71,73,106,107,108,109
181,34,37,74,114,32,35,38,68,76,71
183,1737,1663,1700,1701,1738,1776,1013,1052,1091,1128
186,1013,1052,1091,1128,1054,1048,1049,1050,1051,1087
187,1435,1015,1092,1130,1129,1168,1472,1053,1055,1474
188,2335,2376,2373,2414,2415,2454,2492,2334,2337,2377
189,1179,1028,1027,1256,1294,991,1298,1255,1257,1293
190,1054,1283,1015,1092,1130,1016,1093,1245,1282,865
191,1402,1291,1292,1329,1478,1709,1627,1214,1253,1287
193,1096,1021,1022,1023,1134,1290,1367,1024,1025,1026
194,1009,1083,1086,1117,1120,1121,1122,1124,1156,1158
195,2291,2292,2332,2333,2372,1146,2257,999,1001,1032
196,1533,1077,1112,1113,1116,1151,1153,1154,1613,1690
199,2630,2588,2589,2590,2628,2509,2548,2585,2591,2626
201,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
202,2247,2205,2285,2291,2292,2332,2333,2372,2990,1028
203,2884,2885,2968,2883,2886,2888,2922,2845,2881,2911
204,1253,1252,1290,1367,3038,1059,1060,1291,1292,1325
205,1282,1013,1052,1091,1128,1015,1092,3004,1167,1205
206,459,382,458,497,498,344,457,2978,343,460
208,414,415,416,532,570,451,452,528,377,417
209,1533,997,1795,1683,1229,1230,1266,1268,1304,1495
210,2627,2885,2968,2626,2666,2625,2826,2881,2884,2918
212,486,414,415,416,532,338,570,377,417,418
213,827,403,478,578,863,864,788,826,3029,367
214,570,414,415,416,532,341,379,529,263,451
215,1009,1083,1086,1122,1124,970,1199,1236,1245,1273
216,2761,2643,2644,2645,2682,2685,2722,2599,2601,2680
217,697,2955,770,619,654,658,691,693,694,696
218,1214,1216,3014,1330,1213,1252,2943,1215,1289,1291
219,1283,1015,1092,1282,1053,1055,1013,1052,1091,1128
220,639,140,141,641,680,333,678,716,2653,403
221,1059,1060,1325,1363,1364,1021,1022,1023,1401,1402
222,641,680,564,604,565,567,603,608,640,644
223,770,2290,2328,2979,1155,2593,2595,2630,655,962
224,414,415,416,532,2581,341,379,795,451,452
225,2028,2030,2066,2067,2068,2069,2104,2220,1840,1989
226,2636,2637,2939,2677,2715,2718,2678,2599,2671,2674
227,970,1199,1236,900,896,929,930,966,1167,1205
228,874,341,379,909,988,873,912,947,948,984
229,1019,1400,1399,949,1024,1025,1062,945,981,1096
230,1021,1022,1023,1059,1060,1063,1064,1102,1024,1025
231,997,1229,1230,1266,1268,1304,957,959,994,995
233,11,2,7,12,41,44,60,2881,2974,3
234,1686,1687,1725,1726,1878,1916,1918,2952,1919,1954
235,2257,2291,2292,2332,2333,2372,865,2612,2290,2328
236,840,841,801,839,879,916,763,803,837,875
238,1031,993,1027,951,989,990,992,1030,1028,1179
239,3030,1520,1558,1557,1823,1252,1482,874,1634,1668
240,148,150,151,152,224,304,2957,75,340,342
241,1183,2514,1065,1103,1105,1141,1144,1107,1145,1335
242,2441,1037,1074,2547,1916,2401,2442,1077,1112,1113
243,446,483,484,519,521,409,3017,407,514,517
244,1291,1292,1329,1214,1253,1287,1328,1362,1330,1098
245,565,564,604,670,567,603,608,640,644,526
246,2587,2624,2625,2942,2585,2626,2623,2586,2627,2628
247,1706,2996,1709,1631,1633,1669,1710,1783,1629,1634
248,1325,1363,1364,3038,414,415,416,532,1401,1361
249,1021,1022,1023,1402,1460,988,1627,874,1019,1059
250,1255,1028,2281,2320,1027,1256,1294,991,1977,2015
252,1214,1402,1213,1252,1482,874,1215,1291,1292,1329
253,1291,1292,1329,1214,1253,1287,1328,1021,1022,1023
254,1010,969,973,1004,1005,1006,1007,1008,935,936
255,1504,1587,1663,1696,1698,1700,1701,1738,1776,1739
256,1175,1212,1254,567,608,644,1214,1253,1176,1250
257,2253,2179,2219,2254,2257,2250,2972,2985,1460,2215
258,1155,2334,962,770,1014,1015,1077,1092,1110,1112
259,988,949,950,607,873,911,912,947,948,984
260,1195,1438,1439,1401,1130,1156,1663,1700,1701,1738
261,1215,1291,1292,1329,1037,1071,1072,1073,1074,1075
262,2258,1691,1922,1923,1963,1965,1997,2218,2219,2260
264,34,37,74,114,221,32,35,38,68,71
265,1054,1015,1092,1130,1156,670,697,864,1283,2955
266,619,654,658,691,693,694,696,923,883,621
267,607,565,567,569,608,644,3016,604,605,757
268,38,34,37,74,75,114,71,73,106,107
269,2643,2644,2645,2682,2685,2722,2601,2724,2486,2565
270,2205,1027,1028,2244,2281,2320,951,989,990,992
271,2695,2733,2734,2770,3016,2725,2730,684,2693,2762
272,988,758,1822,2013,2048,2050,2541,2580,949,950
274,981,607,683,719,988,639,641,643,645,646
275,1065,1141,2094,2130,2131,2205,1104,1142,2054,1028
276,1027,1181,1065,1141,1029,1255,1485,1522,2094,2130
277,873,912,263,874,988,301,303,338,340,342
278,526,565,569,640,681,754,792,683,719,525
279,673,712,713,637,675,709,711,747,748,749
281,1097,683,719,756,757,759,794,797,832,836
282,1823,341,379,1858,874,1822,1709,377,417,418
283,896,403,864,133,364,861,893,894,897,898
284,481,932,407,442,443,479,514,517,518,445
285,988,949,950,1024,1025,1062,607,683,719,873
286,831,1059,1060,1215,560,692,700,1015,1092,523
287,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
288,1215,1139,1214,1021,1022,1023,909,1174,1178,1213
289,229,193,195,269,270,952,953,954,153,155
290,1028,1027,1673,1712,1065,1141,1446,913,991,1903
291,2004,2215,2258,1777,1691,1776,1922,1923,1963,1965
292,1155,1160,1460,1009,1264,1493,1504,1533,1539,1576
294,1031,951,989,990,992,1030,1028,1027,915,952
295,1215,1139,1214,1021,1022,1023,1402,604,909,1174
296,1533,1077,1112,1113,1116,1151,1153,1154,1613,1690
297,1065,1141,1104,1142,1143,1027,1181,1103,1105,1144
298,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
300,1026,1971,2008,2009,2047,2543,2544,1896,1899,1900
301,1683,1917,1954,1991,2180,2181,2255,2256,2220,697
302,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
303,1140,1178,1139,797,1174,1213,1252,1482,874,1063
304,565,567,570,608,644,3016,414,415,416,532
305,2198,2275,2276,2277,2353,2393,565,567,569,570
307,1504,1587,1663,1696,1698,1700,1701,1738,1776,1741
308,569,570,341,379,529,263,645,2938,377,417
309,1252,2943,3038,1368,1175,1212,1251,1254,1288,1596
310,1533,1613,1035,1229,1230,1266,1268,1304,1495,1496
312,414,415,416,532,341,379,451,452,528,377
313,1083,1086,1117,1120,1121,1122,1124,1156,1158,1013
314,1779,1362,1820,1401,1402,1441,1741,1744,1746,2047
315,646,567,603,608,644,607,683,719,988,604
316,865,1160,1016,1093,1009,1283,1017,903,1014,1015
317,2291,2292,2332,2333,2372,2257,2331,2366,2369,2370
318,1083,1086,1122,1124,1663,1700,1701,1738,1013,1045
319,925,962,1016,1093,1777,1815,1885,2334,2337,2377
320,1059,1060,1097,1253,988,1021,1022,1023,946,1138
321,2291,2292,2332,2333,2372,903,1146,2257,999,1001
322,193,195,153,155,539,191,232,229,158,197
323,2630,2586,2588,2589,2551,2592,2509,2548,2585,2591
324,683,719,755,760,1026,414,415,416,532,645
325,1229,1230,1266,1268,1304,1195,966,1034,1036,1231
326,2485,2217,2447,2253,2294,2295,2561,993,2407,2478
327,1460,1685,1724,1107,1145,1146,1417,1613,2179,2219
328,1065,1141,1104,1142,1143,1179,1027,1181,1103,1105
329,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
331,1214,873,912,988,1213,1252,874,1215,1291,1292
332,71,73,106,107,108,109,110,111,112,144
333,1160,1083,1086,1122,1123,1124,1013,1045,1047,1052
334,2385,2423,2081,2119,2383,2156,2193,1741,2084,2162
335,2299,1155,1160,2258,2296,2336,2338,1016,1093,1077
336,929,618,926,927,485,1195,445,482,520,522
337,567,608,644,1479,1515,1516,1823,2944,1709,604
338,1014,1739,2081,2119,2383,1659,1660,1661,1951,2156
339,607,683,719,641,643,645,646,680,682,684
340,341,379,377,417,418,454,455,456,490,491
341,1028,1027,991,1255,1179,951,989,990,992,1030
343,1954,2255,2256,1685,1724,1879,1690,1691,2179,2218
344,1743,1402,1744,1746,1593,1630,1704,1478,1667,1668
345,900,559,561,595,596,864,364,1130,2145,2232
346,567,570,608,644,263,646,874,341,379,529
347,1245,1282,1013,1052,1091,1128,1167,1205,1206,2994
348,2011,2051,2052,2086,1668,1671,1708,2013,2048,2050
349,338,340,342,378,380,341,379,2935,263,334
350,1077,1112,1113,1116,1151,1153,1154,1155,1013,1043
352,1195,1149,1187,1189,1190,1191,1192,1193,1194,1224
353,900,560,864,1130,1207,1243,865,866,445,482
354,1053,1054,403,636,864,939,976,978,1283,977
355,1130,786,787,824,752,790,1054,788,789,826
356,831,983,985,1059,1060,1061,1325,1363,1364,1024
357,1252,1251,1140,1214,873,912,988,797,1178,1213
358,442,443,514,517,518,477,512,515,197,403
359,1245,1663,1700,1701,1738,2941,864,896,637,675
360,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
362,646,565,567,603,608,644,607,683,719,604
363,570,377,417,418,454,455,456,490,491,492
364,338,340,342,2935,263,336,339,376,301,303
365,2502,2950,2691,2046,1934,945,2085,2086,2540,950
366,1361,1323,3008,1741,1399,1019,1400,1285,1665,1398
367,1417,2179,2217,2254,1686,1687,1725,1726,1878,1910
368,1195,1156,1194,927,1043,1076,1078,1080,1081,1114
369,683,719,756,794,645,2938,720,793,798,569
370,798,569,756,757,797,832,836,645,722,377
371,414,415,416,532,341,379,451,452,528,377
372,1065,1141,1104,1142,1179,1181,1103,1105,1144,1029
373,1155,1160,1009,1077,1083,1086,1110,1112,1113,1116
374,670,597,598,599,629,633,634,668,672,699
375,967,1000,2412,1840,2331,2366,2369,2370,2371,2408
376,565,567,569,608,644,3016,607,604,605,643
377,414,415,416,532,529,451,452,528,377,417
378,659,478,559,561,595,596,698,162,163,164
379,1195,1194,1156,1043,1076,1078,1080,1081,1114,1115
380,788,826,2523,2524,2562,3029,673,712,713,979
381,1054,900,901,902,938,940,865,1053,1016,1093
382,76,71,73,106,107,108,109,110,111,112
383,1131,1321,2461,2119,2383,2421,2460,2650,1168,1283
384,1213,1482,1175,1212,1518,3030,1176,1250,1479,1515
386,786,787,824,823,825,864,788,789,826,3029
387,683,719,645,684,2938,2692,569,681,754,755
388,1077,1112,1113,1116,1146,1151,1153,1154,1156,1043
389,304,187,189,225,226,227,265,300,263,188
390,2599,673,712,713,2597,2939,637,675,709,711
391,684,2087,2127,2165,2428,2429,2464,2465,2466,2467
392,786,787,824,891,752,823,825,864,133,788
393,1149,1189,1190,1191,1192,1193,1226,1227,1228,1186
394,567,570,608,644,646,529,604,605,607,301
395,1823,1824,1861,1862,3030,1178,1213,1252,1482,1899
396,2580,760,1100,1971,2008,2009,413,2543,2544,756
397,38,34,37,74,75,114,71,73,106,107
399,2343,2345,2384,2383,673,712,713,2307,2344,2380
400,1287,1328,1021,1022,1023,1402,1098,1290,1367,1059
402,1861,1823,1899,1900,1821,1824,1862,1897,1898,1935
403,735,1001,1002,697,733,737,769,772,773,774
404,2627,2670,2626,2666,2625,2881,2671,2712,2792,2623
405,929,930,966,968,2299,1009,1737,1083,1086,1117
407,2086,2011,2051,2052,2047,2124,2163,2203,2545,414
408,290,216,215,251,63,139,177,178,253,217
409,560,790,403,478,481,523,559,561,595,596
410,1691,1776,2947,1683,1695,1697,1733,1734,1736,1768
411,998,2329,2219,2257,2488,1149,1189,1190,1191,1192
412,377,417,418,449,450,454,455,456,487,490
413,935,970,1040,1245,900,901,902,938,940,1284
414,1140,1021,1022,1023,1402,1178,1252,1290,1367,1482
415,2779,2847,2880,2882,2887,2841,2843,2890,2894,2896
416,154,157,615,660,158,578,661,156,192,802
417,377,417,418,449,450,454,455,456,487,490
418,1840,2331,2366,2369,2370,2371,2408,2409,2412,998
419,38,34,37,74,75,114,113,146,149,186
420,1077,1112,1113,1116,1146,1151,1153,1154,1156,1037
422,637,675,709,711,747,748,749,635,674,2941
423,341,379,414,415,416,532,1823,340,342,378
424,565,567,608,644,3016,414,415,416,532,604
425,153,155,191,158,499,156,192,193,195,537
426,812,771,809,811,843,844,733,737,769,772
427,1065,1141,1255,1104,1142,1143,1179,1028,1027,1181
428,1169,1208,2962,133,1130,1853,970,1199,1236,210
429,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
430,442,443,677,403,404,406,441,444,864,364
431,873,912,950,874,988,911,836,870,871,872
432,1130,790,1054,1132,1017,786,787,824,900,754
433,1783,1709,1634,1668,1671,1672,1708,1748,1785,1786
434,1510,1549,1586,618,1493,926,963,1207,1243,1505
435,970,929,927,965,1207,1243,1199,1236,1245,900
438,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
439,873,912,874,950,911,988,836,870,871,872
440,151,224,304,642,148,263,646,684,185,187
441,2130,1028,2168,1902,1978,2092,991,1903,1977,2015
442,1737,1083,1086,1117,1120,1121,1122,1124,1156,1158
443,1217,1256,1294,1332,1369,1370,1407,1220,1255,1257
444,1214,1402,1213,1252,1482,874,1215,1291,1292,1329
445,1663,1700,1701,1738,1013,1052,1091,1128,1427,1433
447,341,379,377,417,418,454,455,456,490,491
448,1214,1216,3014,1330,1213,1252,2943,1175,1212,1251
449,1264,999,1001,1035,1038,1225,1229,1230,1262,1266
450,1065,1141,801,839,1155,1160,951,989,990,992
451,1106,1069,1103,1105,1144,1031,1068,1257,1104,1142
452,1098,1213,1026,1063,1064,1102,1291,1292,1329,1099
453,1175,1212,1254,1214,1253,1176,1250,871,872,907
454,2972,2253,2179,2254,998,2248,2249,2251,2329,2291
455,442,443,403,406,441,444,864,519,896,212
456,567,608,644,604,605,646,527,606,301,303
457,407,442,443,479,514,517,518,369,403,404
458,1065,1141,1104,1142,1027,1181,1103,1105,1144,1446
460,786,787,824,857,859,860,891,892,896,783
461,1776,2998,2382,2420,2383,1695,1697,1736,1815,2004
462,61,46,91,138,17,57,59,92,136,19
463,1902,2206,2130,2131,2205,2215,2091,1028,1691,2167
465,38,181,182,34,37,74,75,114,260,219
466,879,916,763,803,837,875,876,880,917,840
468,1255,1485,1522,1217,1445,1447,1559,1560,1561,1598
469,535,536,572,574,612,497,498,573,650,537
470,2091,2357,2359,2397,2436,1863,1864,1901,1902,1978
472,2291,2292,2293,2332,2333,2372,2219,2257,2299,1840
473,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
474,2989,1401,1402,1441,1744,1746,1481,1289,1325,1326
475,1077,1112,1113,1116,1151,1153,1154,1155,1037,1043
476,2972,2253,998,2248,2249,2251,2329,1264,2291,2292
477,1054,1739,1737,1015,1092,1130,1156,1663,1700,1701
478,445,482,520,522,556,558,1815,1885,2337,2377
479,1016,1093,2461,788,826,2257,2378,2379,2488,2523
481,1702,673,712,713,979,1398,788,826,1014,1663
482,1668,1671,1708,1596,1520,1558,1632,1670,1706,1780
483,341,379,340,342,378,380,567,570,608,644
484,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
485,1402,1290,1367,1405,1443,1478,1668,1671,1708,1251
486,935,970,896,929,930,966,968,969,973,1004
487,874,873,912,909,950,1215,869,1249,988,1139
489,1479,1515,1516,1823,2944,1553,1591,1556,2970,1175
490,539,501,499,2629,500,538,540,2358,2628,537
491,949,1024,1025,1062,911,947,948,984,986,987
492,340,342,2935,263,339,376,301,303,338,378
493,883,2219,2257,2488,884,885,886,921,922,961
494,1065,1141,1460,1104,1142,1179,1107,1145,1146,1417
495,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
496,676,714,565,640,602,562,600,2197,637,675
497,1028,1065,1141,991,1713,1751,1789,1977,2015,993
498,2878,2885,2845,2918,2794,2838,2839,2875,2873,2877
499,1460,1264,1493,1533,2291,2292,2293,2332,2333,2372
500,1054,935,1245,1282,1016,1093,900,901,902,938
501,1009,1283,1014,1015,1092,1123,597,598,599,633
502,38,181,113,146,149,186,34,37,74,75
503,478,1053,446,475,483,550,514,517,518,900
504,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
505,1776,2998,2382,2420,2342,2343,2345,2384,1695,1697
506,1140,988,1021,1022,1023,1178,1252,1290,1367,874
507,1146,1613,1070,1071,1072,1073,1075,1108,1111,1147
508,999,1038,1229,1230,1266,1268,1304,2331,2366,2369
509,2291,2292,2332,2333,2372,2331,2366,2369,2370,2371
510,2521,1014,2250,2288,2985,673,712,713,979,133
511,900,896,930,1167,1205,1206,1244,2994,1054,864
512,809,811,843,844,775,813,846,737,769,772
513,724,762,685,687,723,725,951,990,761,799
514,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
515,2555,2167,2169,2208,2471,2511,2512,2550,2553,2551
516,691,693,694,696,562,157,692,695,698,730
517,1663,1700,1701,1738,2941,1741,1626,1702,1740,858
518,604,565,567,603,608,644,527,643,646,682
520,229,129,130,156,165,166,193,195,459,500
521,1155,1160,1016,1093,1777,1056,1019,1014,1015,1077
522,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
525,1709,1479,1515,1516,2944,874,1667,1705,1593,1630
526,3004,1054,1013,1052,1091,1128,1053,1016,1093,1048
527,618,617,619,624,654,655,658,962,2965,553
528,148,151,224,262,264,266,302,304,2957,299
530,369,404,364,367,405,440,291,325,328,361
531,3004,1042,1109,1148,1383,1043,1071,1072,1073,1075
532,1035,1229,1230,1266,1268,1304,1071,1072,1073,1075
533,407,442,443,479,514,517,518,369,403,406
534,1071,1072,1073,1075,1111,1150,1384,2294,2295,2936
535,1099,1175,1212,1097,1253,1361,1136,1176,1250,1285
537,1130,1129,1163,1013,1052,1091,1128,1125,1162,1164
538,878,801,838,839,914,837,875,876,800,840
539,2291,2292,2332,2333,2372,999,1001,1002,1032,1035
540,3004,1054,1361,1017,935,1245,1282,900,901,902
541,1180,1217,1218,1219,1445,1447,1559,1560,1561,1598
542,1053,1155,2296,1065,1141,977,1014,1015,1077,1092
543,2777,2814,2816,2817,2818,2775,2776,2779,2815,2822
544,1065,1141,1104,1142,1179,1027,1181,1103,1105,1144
545,75,38,76,71,73,106,107,108,109,110
546,1739,1174,1504,1533,1587,1139,1177,1216,3014,1440
547,960,1037,1074,735,923,999,1001,1002,1035,1038
549,2673,2914,2714,2750,2836,2627,2668,2704,2802,2831
550,637,675,709,711,747,748,749,676,636,733
552,1706,2996,1709,1634,1667,1668,1671,1672,1705,1708
553,864,676,862,637,675,709,711,747,748,749
554,453,488,489,341,379,451,452,528,377,417
