,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,kni,oc,tsh
506,1140,988,1021,1022,1023,1178,1252,1290,1367,874
507,1108,1147,1109,1148,1383,1107,1145,1146,1186,1188
512,809,811,843,844,775,813,846,737,769,772
514,1013,1052,1091,1128,1396,1663,1700,1701,1738,1048
517,786,787,824,752,858,788,789,826,1130,2941
560,304,301,303,187,189,225,226,227,300,2935
585,160,123,161,199,200,201,202,203,208,237
595,1015,1092,1130,1129,1168,1169,1194,1208,1283,1167
613,2847,2848,2849,2919,2731,2812,2846,2850,2880,2887
615,414,415,416,532,341,379,451,452,528,340
616,1083,1086,1122,1124,1156,1009,1079,1196,1003,1309
617,1083,1086,1122,1124,3004,1054,1013,1045,1047,1052
618,1185,1380,1107,1145,1109,1148,1187,1224,1341,1378
621,929,927,2337,2377,2417,668,699,704,925,962
623,2232,2269,900,2191,2228,2229,2230,2231,2268,116
633,1065,1104,1106,1141,1142,1077,1112,1113,1116,1146
639,1019,1324,2650,1024,1025,1062,1016,1093,2461,2499
713,414,415,416,532,341,379,451,452,528,340
715,75,71,73,106,107,108,109,110,111,112
723,159,198,193,194,195,234,310,346,197,474
743,341,379,414,415,416,532,340,342,378,380
747,2514,1107,1145,2475,1108,1147,1184,1185,1222,1373
754,1980,764,2207,2246,2357,1939,1979,2016,2017,2931
778,800,2206,763,2167,1143,761,1065,1104,1141,1142
786,998,2329,2291,2292,2332,2333,2372,997,1000,2290
787,1042,1053,1037,1043,1071,1072,1073,1074,1075,1076
793,2319,2358,2281,2283,2320,2357,2359,1256,1257,1294
817,999,1038,1229,1230,1266,1268,1304,998,1034,1036
822,607,683,719,988,756,794,641,643,645,646
844,929,1009,1083,1086,1117,1120,1121,1122,1124,1156
850,929,2932,864,1169,1208,789,1130,677,828,2499
852,829,1020,2288,790,867,1323,2197,754,792,868
893,2322,2360,1485,1522,1523,1524,1562,1905,1941,1943
898,2445,2484,883,889,960,2367,2404,2482,788,826
932,2156,2193,2215,2258,2341,2115,2155,2188,2189,2192
933,368,214,252,290,330,331,408,175,332,474
940,1550,1282,1013,1052,1091,1128,1246,1396,1588,2962
960,799,1673,1712,1942,1980,2054,2093,2129,801,838
971,1291,1292,1329,988,1021,1022,1023,1330,1402,1214
972,646,988,607,683,719,603,949,950,605,642
976,1668,1671,1708,1632,1670,1706,1743,1780,2011,2051
990,442,443,519,403,406,441,444,407,408,479
993,19,60,54,17,49,15,20,48,52,61
996,1181,1031,2359,1027,1029,1068,1065,1104,1106,1141
997,1903,1485,1522,1524,1562,1825,1826,1865,1940,2131
998,2027,2062,2171,2172,2247,1939,1979,2018,2248,2249
1000,1823,341,379,340,342,378,380,570,874,1520
1001,837,875,876,878,913,801,839,879,914,916
1007,754,792,793,338,641,680,830,259,298,449
1008,993,998,2329,2285,1027,956,996,997,1000,2286
1024,2027,2062,1840,1985,2022,2023,2024,2025,2026,2028
1031,497,498,459,343,535,536,572,574,612,457
1061,525,565,2197,570,2201,2235,2237,449,450,487
1073,988,1021,1022,1023,1402,646,874,1059,1060,1063
1080,2714,2677,2709,2710,2713,2715,2718,2752,2753,2755
1100,1013,1052,1091,1128,1245,1282,1054,1015,1083,1086
1110,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
1113,2359,2131,1875,2959,837,875,876,1903,2130,2168
1126,1629,1667,1705,1709,1706,1742,2996,1437,1626,1740
1139,1014,865,971,972,1012,1275,1279,1280,1312,1314
1140,2847,2880,2887,2793,2845,2848,2849,2881,2884,2885
1167,1054,1016,1093,1053,1017,746,2339,979,2299,1056
1172,1003,1309,1311,1042,1043,1071,1072,1073,1075,1076
1173,2291,2292,2332,2333,2372,2257,2331,2366,2369,2370
1174,1032,1229,1230,1266,1268,1304,993,1034,1036,1231
1182,38,34,37,74,75,114,15,20,28,36
1202,1255,1179,1181,991,1028,1031,1065,1104,1141,1142
1212,1668,1671,1708,1557,1704,1744,1746,1556,1894,2970
1214,795,341,379,796,798,1026,378,380,758,874
1223,2560,2601,2523,2524,2559,2562,2603,2640,2599,2209
1224,886,1910,1949,2178,846,881,889,891,2135,2081
1229,119,118,156,158,79,115,116,154,157,2966
1243,989,992,1030,951,952,953,954,990,991,1028
1258,724,762,951,952,953,990,2205,2244,647,685
1259,1146,1070,1071,1072,1073,1075,1108,1111,1147,1150
1261,1683,1954,2179,2219,2254,1460,2004,1777,1681,1685
1267,2514,2169,2471,2472,2511,2512,2550,2129,2551,2475
