,exex,Ilp4,Doc3,htl,Doc2,knrl,rau,D,dpn,fj
303,1174,797,1139,1178,1823,1860,1861,795,1140,1482
309,1252,1253,2943,873,874,1251,1214,1215,912,1175
343,1619,1621,2949,1571,1608,1656,1660,1690,1739,1458
346,415,416,1140,1175,1212,1252,3030,342,492,873
364,2935,263,303,342,340,301,265,378,338,264
365,2731,2727,2695,2556,2730,2733,2517,2734,2770,2729
375,955,956,957,2023,2064,1760,1795,1833,883,2019
377,414,417,415,416,418,454,455,456,494,413
381,1006,967,1003,1004,1005,940,1040,937,975,745
392,3029,675,749,788,821,858,711,789,745,747
393,1270,1228,1229,1230,1496,1266,1304,1190,1188,1193
403,633,599,671,699,597,634,636,672,697,769
417,418,454,455,456,494,836,413,417,490,492
430,664,555,590,589,481,520,554,557,627,630
431,1250,1213,1328,1897,1251,909,1139,1177,1214,1215
443,1902,1029,1825,1826,1901,1333,1560,1561,1597,1598
447,492,491,487,417,489,490,493,568,377,414
453,1250,2970,1251,1556,1594,834,1175,1176,1212,1252
458,1903,2015,2130,2168,1559,1904,1977,1447,1635,1901
463,1110,1452,1643,1650,1658,1661,1039,1114,1644,1566
466,727,384,689,2978,464,424,499,690,726,459
472,1040,162,963,1001,1533,956,87,2183,1032,168
475,844,1041,775,1079,807,848,1343,1345,811,1653
501,172,210,276,1055,212,1009,133,286,324,444
516,120,168,122,157,162,164,437,130,163,3012
520,572,611,612,495,535,536,539,573,574,610
522,848,805,806,808,844,2439,621,655,660,737
533,478,403,476,438,367,437,475,439,479,133
562,1569,1644,1265,1529,1037,1040,1071,1075,1109,1645
572,523,2962,525,369,407,522,487,556,633,558
593,2598,1050,2485,2607,2608,2648,936,2565,2605,815
620,1623,1701,1663,1702,1625,1659,1661,1621,1738,1776
680,1668,1671,1251,1632,2989,1252,1290,1557,1596,1935
686,843,847,813,844,884,807,886,924,808,810
694,407,443,481,408,409,517,626,441,442,482
698,670,1055,407,485,522,633,1283,523,2962,558
705,1840,1034,1891,1796,1797,1798,1229,1230,1496,1499
737,2178,1907,1949,1910,1953,2138,1948,1988,2175,1869
744,1279,1280,1316,1009,1390,1391,1392,1394,1314,1317
756,2599,2641,2680,2645,2759,2685,2722,2643,2681,2762
758,1251,1288,412,1252,1254,1287,1290,1596,337,872
767,2932,1208,1206,1167,1205,1203,1204,1240,1242,1701
791,1708,1744,1746,1402,1405,1443,1743,1783,1819,2085
795,1319,1321,1351,1390,1391,1392,1394,478,1050,1352
798,1251,1252,1254,1290,1596,1250,2970,872,1253,1328
803,896,2450,2451,2455,2490,2493,675,781,2375,2412
810,1568,1610,1648,1649,1685,1033,1571,1573,1608,1611
812,2973,176,442,63,364,101,102,95,132,134
816,2792,2838,2839,2840,2870,957,2670,2796,1871,2709
823,1667,2944,1705,1248,1253,1286,1325,1593,1630,2943
824,462,421,3024,464,500,419,423,468,3011,382
826,1071,1110,1039,1073,1114,1075,1109,1226,2936,1074
829,709,1243,1207,1549,1587,673,747,748,786,824
832,973,974,1239,1278,937,975,1241,1276,1277,2967
833,1567,1606,1609,2219,2044,1417,1644,1647,1684,1725
843,1670,2011,2048,2052,1634,1668,1671,1672,2013,2050
848,841,840,1992,842,1146,2024,2030,2102,839,1031
855,1903,2960,1905,1943,1977,1447,1635,1673,1674,1712
861,2560,2483,2522,2485,2602,2520,2600,2479,2521,2523
867,342,1252,3030,341,379,415,416,1251,263,378
880,9,32,10,28,19,50,68,173,2937,21
905,1176,1135,1479,759,798,832,1099,1138,1139,1514
919,536,574,537,575,572,611,612,499,498,535
923,783,712,1125,673,745,747,748,784,785,822
934,1607,1610,1567,1606,1609,1611,1644,1566,1571,1573
937,1077,1661,1011,1039,1049,1076,1114,2949,1043,1054
959,956,347,958,917,954,385,839,459,538,310
963,1032,1071,994,997,1110,1033,995,1299,1527,1533
974,709,673,778,707,710,746,671,708,739,741
999,1733,1734,2980,1772,1121,1691,1695,1994,2036,1155
1004,1524,2017,1977,2056,991,1028,1522,2019,2015,2018
1020,1629,1667,2086,1668,1671,1705,1706,1604,684,1401
1037,2601,2598,2602,2483,2600,2641,2599,2521,2523,2524
1044,1251,1252,1290,379,1328,873,874,1671,909,1214
1048,1213,873,874,1139,1177,1214,1215,1216,912,1175
1059,263,342,340,339,301,150,225,265,304,1252
1065,745,749,816,896,898,711,821,970,1089,1126
1072,1776,1245,1270,1130,865,1093,1736,970,1168,1587
1078,185,188,228,113,149,187,189,226,264,300
1082,784,3029,787,1130,749,788,826,789,790,637
1112,1885,1922,1452,1772,1958,1959,1963,1998,2186,2219
1123,1213,1175,1212,1139,1177,1214,1215,1216,1174,1897
1143,369,1129,444,482,556,3017,136,359,445,481
1150,1241,1276,1277,2967,1243,1279,1280,1281,1316,1239
1152,683,719,718,303,679,721,722,301,645,680
1161,1483,1484,1447,1635,1673,1674,1712,1940,1978,2960
1176,1631,2010,1670,1710,2011,2048,2052,2996,1595,1480
1195,1243,1205,1245,1241,1276,1277,2967,1237,1587,1662
1200,2548,2586,2585,2587,2588,2591,2509,2549,2668,2589
1203,1279,1280,1316,1239,1278,937,975,1314,1317,1354
1209,1564,1374,1605,1336,1525,1565,1602,1603,1610,1640
1213,683,719,339,301,645,680,684,794,718,720
1231,379,418,454,455,456,494,417,493,341,530
1232,263,342,340,301,376,265,2935,378,303,339
1236,168,161,162,164,437,478,130,163,3012,131
1244,1001,766,729,768,1923,956,731,764,883,1965
1256,343,382,498,381,420,497,2978,3024,419,3011
1260,1243,1241,1276,1277,2967,1207,1239,1278,1244,1274
1293,3029,784,786,824,863,749,788,896,898,789
1295,1252,3030,1213,1251,1139,1177,1178,1214,1215,1216
